serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_2,42000001,286278856448,15523767,15522006,1,4087,scenario2
S1_reprodscen2_2,42000001,286310022912,15911447,15910015,2,4088,scenario2
S1_reprodscen2_2,42000001,286310116864,61416078,61414627,2,4089,scenario2
S1_reprodscen2_2,42000001,286310280448,31318198,31316950,2,4089,scenario2
S1_reprodscen2_2,42000001,286395283200,15604017,15602332,1,4091,scenario2
S1_reprodscen2_2,42000001,286436511232,15552398,15550891,1,4092,scenario2
S1_reprodscen2_2,42000001,286456064256,15979804,15978066,1,4093,scenario2
S1_reprodscen2_2,42000001,286508305664,15669727,15667870,1,4094,scenario2
S1_reprodscen2_2,42000001,286508407296,32115788,32113992,1,4095,scenario2
S1_reprodscen2_2,42000001,286650217728,14353303,14351474,1,4096,scenario2
S1_reprodscen2_2,42000001,286666445824,45675846,45674247,2,4097,scenario2
S1_reprodscen2_2,42000001,286666555392,16247168,16245996,2,4097,scenario2
S1_reprodscen2_2,42000001,286682622976,14344445,14342334,0,4099,scenario2
S1_reprodscen2_2,42000001,286720423680,15297239,15295526,1,4100,scenario2
S1_reprodscen2_2,42000001,286720532224,29929451,29927945,1,4101,scenario2
S1_reprodscen2_2,42000001,286753819136,15147504,15145666,1,4102,scenario2
S1_reprodscen2_2,42000001,286784901376,15092649,15091632,2,4103,scenario2
S1_reprodscen2_2,42000001,286800140800,76142707,76141013,3,4104,scenario2
S1_reprodscen2_2,42000001,286800239616,46305277,46303895,3,4104,scenario2
S1_reprodscen2_2,42000001,286800311040,15295229,15294096,3,4104,scenario2
S1_reprodscen2_2,42000001,286860611584,15490453,15488758,1,4107,scenario2
S1_reprodscen2_2,42000001,286934301184,15873296,15871740,1,4108,scenario2
S1_reprodscen2_2,42000001,286934407936,34057548,34055499,1,4109,scenario2
S1_reprodscen2_2,42000001,286955508224,14821587,14820022,1,4110,scenario2
S1_reprodscen2_2,42000001,286992897536,15192792,15191265,1,4111,scenario2
S1_reprodscen2_2,42000001,286993013760,30060035,30058533,1,4112,scenario2
S1_reprodscen2_2,42000001,287015921152,14462089,14460420,1,4113,scenario2
S1_reprodscen2_2,42000001,287056043776,15394795,15393205,1,4114,scenario2
S1_reprodscen2_2,42000001,287101224704,14221904,14219861,0,4115,scenario2
S1_reprodscen2_2,42000001,287117857024,16455699,16453886,0,4115,scenario2
S1_reprodscen2_2,42000001,287148002304,14439878,14438542,1,4117,scenario2
S1_reprodscen2_2,42000001,287162428160,44473268,44472005,2,4118,scenario2
S1_reprodscen2_2,42000001,287162509824,14396319,14395185,2,4118,scenario2
S1_reprodscen2_2,42000001,287207508480,14346092,14344467,1,4120,scenario2
S1_reprodscen2_2,42000001,287230406912,16264486,16262863,1,4121,scenario2
S1_reprodscen2_2,42000001,287270564096,16775791,16774239,1,4122,scenario2
S1_reprodscen2_2,42000001,287270672384,32269320,32267602,2,4123,scenario2
S1_reprodscen2_2,42000001,287297335296,16415702,16414230,1,4124,scenario2
S1_reprodscen2_2,42000001,287381622272,14113538,14112509,1,4125,scenario2
S1_reprodscen2_2,42000001,287381736192,29481152,29479630,1,4126,scenario2
S1_reprodscen2_2,42000001,287460634624,13959501,13957975,1,4127,scenario2
S1_reprodscen2_2,42000001,287460729344,29319612,29318048,1,4128,scenario2
S1_reprodscen2_2,42000001,287523613952,13665416,13663856,0,4129,scenario2
S1_reprodscen2_2,42000001,287641555712,16448076,16446351,1,4130,scenario2
S1_reprodscen2_2,42000001,287661511936,15202394,15200724,1,4131,scenario2
S1_reprodscen2_2,42000001,287770069760,14621635,14620068,1,4132,scenario2
S1_reprodscen2_2,42000001,287770222592,29687850,29686193,1,4133,scenario2
S1_reprodscen2_2,42000001,287811404800,14238534,14236940,1,4134,scenario2
S1_reprodscen2_2,42000001,287811524864,29514689,29513098,1,4135,scenario2
S1_reprodscen2_2,42000001,287834551040,16052902,16051023,0,4136,scenario2
S1_reprodscen2_2,42000001,287879252992,14959473,14958278,1,4137,scenario2
S1_reprodscen2_2,42000001,287879377408,30633629,30632097,1,4138,scenario2
S1_reprodscen2_2,42000001,287914937344,14819515,14817906,1,4139,scenario2
S1_reprodscen2_2,42000001,287946254336,13992932,13991113,0,4140,scenario2
S1_reprodscen2_2,42000001,287988652800,14042544,14040951,0,4141,scenario2
S1_reprodscen2_2,42000001,288052137728,14067120,14065442,0,4142,scenario2
S1_reprodscen2_2,42000001,288151512064,14785393,14783664,1,4143,scenario2
S1_reprodscen2_2,42000001,288182931456,15720719,15718999,2,4144,scenario2
S1_reprodscen2_2,42000001,288212251136,14326379,14325510,3,4145,scenario2
S1_reprodscen2_2,42000001,288226788096,105796246,105794560,4,4146,scenario2
S1_reprodscen2_2,42000001,288226880000,75243587,75242282,4,4146,scenario2
S1_reprodscen2_2,42000001,288226955264,43887107,43885976,4,4146,scenario2
S1_reprodscen2_2,42000001,288227018496,14672641,14671575,4,4146,scenario2
S1_reprodscen2_2,42000001,288257394944,16916175,16914543,1,4150,scenario2
S1_reprodscen2_2,42000001,288279302400,14549464,14547950,1,4151,scenario2
S1_reprodscen2_2,42000001,288298499840,15698006,15696756,1,4152,scenario2
S1_reprodscen2_2,42000001,288314322944,15291871,15290088,0,4153,scenario2
S1_reprodscen2_2,42000001,288371491072,16658380,16657046,1,4154,scenario2
S1_reprodscen2_2,42000001,288371626752,33139284,33137650,1,4155,scenario2
S1_reprodscen2_2,42000001,288444375808,16797938,16796512,1,4156,scenario2
S1_reprodscen2_2,42000001,288490919936,14559686,14558857,3,4157,scenario2
S1_reprodscen2_2,42000001,288506946048,96234662,96233156,4,4158,scenario2
S1_reprodscen2_2,42000001,288507029760,62482707,62481197,4,4158,scenario2
S1_reprodscen2_2,42000001,288507144960,45511677,45510560,4,4158,scenario2
S1_reprodscen2_2,42000001,288507218688,16157521,16156123,4,4158,scenario2
S1_reprodscen2_2,42000001,288651219200,14351198,14350117,1,4162,scenario2
S1_reprodscen2_2,42000001,288651312640,29426161,29424518,2,4163,scenario2
S1_reprodscen2_2,42000001,288737420800,13929065,13927430,0,4164,scenario2
S1_reprodscen2_2,42000001,288751421184,13849196,13847975,1,4165,scenario2
S1_reprodscen2_2,42000001,288906472192,14188127,14186714,1,4166,scenario2
S1_reprodscen2_2,42000001,288937834240,15244801,15243613,2,4167,scenario2
S1_reprodscen2_2,42000001,288953322752,76168146,76166416,3,4168,scenario2
S1_reprodscen2_2,42000001,288953418752,46797825,46796322,3,4168,scenario2
S1_reprodscen2_2,42000001,288953528832,15576361,15575208,3,4168,scenario2
S1_reprodscen2_2,42000001,289004262400,15463976,15462446,1,4171,scenario2
S1_reprodscen2_2,42000001,289035572736,15853166,15852026,2,4172,scenario2
S1_reprodscen2_2,42000001,289066065664,15598477,15597183,3,4173,scenario2
S1_reprodscen2_2,42000001,289099045632,127006479,127004954,5,4174,scenario2
S1_reprodscen2_2,42000001,289099147520,94775812,94774512,5,4174,scenario2
S1_reprodscen2_2,42000001,289099241728,63530957,63529854,5,4174,scenario2
S1_reprodscen2_2,42000001,289099309056,33100945,33099618,5,4174,scenario2
S1_reprodscen2_2,42000001,289099372032,16491504,16490339,5,4174,scenario2
S1_reprodscen2_2,42000001,289143383040,14179935,14178993,1,4179,scenario2
S1_reprodscen2_2,42000001,289143481856,29566737,29565206,1,4180,scenario2
S1_reprodscen2_2,42000001,289170694912,15434464,15432794,1,4181,scenario2
S1_reprodscen2_2,42000001,289191032064,14578519,14576910,1,4182,scenario2
S1_reprodscen2_2,42000001,289279401216,15509740,15508303,1,4183,scenario2
S1_reprodscen2_2,42000001,289309291264,13640437,13639537,2,4184,scenario2
S1_reprodscen2_2,42000001,289309407744,61683880,61682333,2,4185,scenario2
S1_reprodscen2_2,42000001,289309472256,29971008,29969713,2,4185,scenario2
S1_reprodscen2_2,42000001,289416414976,14379054,14377874,1,4187,scenario2
S1_reprodscen2_2,42000001,289447562752,16063278,16062425,2,4188,scenario2
S1_reprodscen2_2,42000001,289447656704,60912726,60911189,2,4189,scenario2
S1_reprodscen2_2,42000001,289447755520,31212615,31211383,2,4189,scenario2
S1_reprodscen2_2,42000001,289465739520,15164067,15162792,1,4191,scenario2
S1_reprodscen2_2,42000001,289483375872,15640701,15639357,1,4192,scenario2
S1_reprodscen2_2,42000001,289671385600,14114248,14112831,0,4193,scenario2
S1_reprodscen2_2,42000001,289687680256,15523296,15521583,0,4194,scenario2
S1_reprodscen2_2,42000001,289716984320,15516885,15515304,1,4195,scenario2
S1_reprodscen2_2,42000001,289734665984,15095591,15093920,0,4196,scenario2
S1_reprodscen2_2,42000001,289764586496,14660254,14659333,1,4197,scenario2
S1_reprodscen2_2,42000001,289764692224,29876852,29875636,1,4198,scenario2
S1_reprodscen2_2,42000001,289780375040,15071473,15069927,1,4199,scenario2
S1_reprodscen2_2,42000001,289842273536,13533207,13532083,1,4200,scenario2
S1_reprodscen2_2,42000001,289842384640,28914957,28913358,1,4201,scenario2
S1_reprodscen2_2,42000001,289900702976,13921017,13919561,0,4202,scenario2
S1_reprodscen2_2,42000001,289929726720,14500588,14499613,1,4203,scenario2
S1_reprodscen2_2,42000001,289929843968,29006290,29005127,1,4204,scenario2
S1_reprodscen2_2,42000001,289973778944,15179036,15177943,1,4205,scenario2
S1_reprodscen2_2,42000001,289973898752,30386537,30384984,1,4206,scenario2
S1_reprodscen2_2,42000001,290004121600,13589008,13588068,1,4207,scenario2
S1_reprodscen2_2,42000001,290004227840,29373325,29371824,1,4208,scenario2
S1_reprodscen2_2,42000001,290036789504,15472593,15471016,1,4209,scenario2
S1_reprodscen2_2,42000001,290058699264,16093605,16092163,1,4210,scenario2
S1_reprodscen2_2,42000001,290157873408,16054515,16052932,1,4211,scenario2
S1_reprodscen2_2,42000001,290248453632,14920428,14918891,1,4212,scenario2
S1_reprodscen2_2,42000001,290248578048,29505938,29504339,1,4213,scenario2
S1_reprodscen2_2,42000001,290325226496,15119227,15117912,1,4214,scenario2
S1_reprodscen2_2,42000001,290355782400,15414728,15413268,2,4215,scenario2
S1_reprodscen2_2,42000001,290370720768,77158726,77157250,3,4216,scenario2
S1_reprodscen2_2,42000001,290370789632,45462483,45461371,3,4216,scenario2
S1_reprodscen2_2,42000001,290370902272,15013538,15012380,3,4216,scenario2
S1_reprodscen2_2,42000001,290420546048,13989096,13987556,0,4219,scenario2
S1_reprodscen2_2,42000001,290529647360,13815736,13814253,0,4220,scenario2
S1_reprodscen2_2,42000001,290700514560,15560118,15558548,1,4221,scenario2
S1_reprodscen2_2,42000001,290720233728,15031518,15029782,1,4222,scenario2
S1_reprodscen2_2,42000001,290816332032,14902514,14901025,1,4223,scenario2
S1_reprodscen2_2,42000001,290898381824,14660936,14659316,1,4224,scenario2
S1_reprodscen2_2,42000001,290929913088,13996939,13994988,0,4225,scenario2
S1_reprodscen2_2,42000001,290951995904,15891950,15890220,1,4226,scenario2
S1_reprodscen2_2,42000001,290976354048,14770190,14768648,1,4227,scenario2
S1_reprodscen2_2,42000001,291030326016,15762720,15761098,1,4228,scenario2
S1_reprodscen2_2,42000001,291048399104,14617722,14615454,0,4229,scenario2
S1_reprodscen2_2,42000001,291107288320,16059976,16058145,0,4230,scenario2
S1_reprodscen2_2,42000001,291145445632,14248717,14247041,0,4231,scenario2
S1_reprodscen2_2,42000001,291160768512,15162295,15160444,0,4231,scenario2
S1_reprodscen2_2,42000001,291197881856,14783876,14781969,1,4233,scenario2
S1_reprodscen2_2,42000001,291197987072,30367108,30365455,1,4234,scenario2
S1_reprodscen2_2,42000001,291217135104,13978832,13977085,0,4235,scenario2
S1_reprodscen2_2,42000001,291232630528,15347330,15345873,1,4236,scenario2
S1_reprodscen2_2,42000001,291267863040,13759134,13757488,1,4237,scenario2
S1_reprodscen2_2,42000001,291267994624,28439395,28437826,1,4238,scenario2
S1_reprodscen2_2,42000001,291301275392,14037689,14036176,1,4239,scenario2
S1_reprodscen2_2,42000001,291301368320,29220597,29219174,1,4240,scenario2
S1_reprodscen2_2,42000001,291320240128,13496778,13495345,0,4241,scenario2
S1_reprodscen2_2,42000001,291351113472,14323583,14322067,1,4242,scenario2
S1_reprodscen2_2,42000001,291368035328,14113643,14112099,0,4243,scenario2
S1_reprodscen2_2,42000001,291425004800,14863879,14862293,1,4244,scenario2
S1_reprodscen2_2,42000001,291453444864,14099702,14097657,0,4245,scenario2
S1_reprodscen2_2,42000001,291488297472,14702888,14701187,1,4246,scenario2
S1_reprodscen2_2,42000001,291655878912,15045019,15043489,1,4247,scenario2
S1_reprodscen2_2,42000001,291745032448,14447101,14445740,1,4248,scenario2
S1_reprodscen2_2,42000001,291745152768,30148683,30147149,1,4249,scenario2
S1_reprodscen2_2,42000001,291780586240,15051674,15050071,1,4250,scenario2
S1_reprodscen2_2,42000001,291806565376,14844060,14842579,1,4251,scenario2
S1_reprodscen2_2,42000001,291941111808,14149246,14147348,0,4252,scenario2
S1_reprodscen2_2,42000001,291966426880,14224634,14222568,0,4253,scenario2
S1_reprodscen2_2,42000001,292005620992,14562517,14561466,1,4254,scenario2
S1_reprodscen2_2,42000001,292005731072,31292215,31290781,1,4255,scenario2
S1_reprodscen2_2,42000001,292022607616,14704233,14702816,1,4256,scenario2
S1_reprodscen2_2,42000001,292080276224,16074401,16072876,1,4257,scenario2
S1_reprodscen2_2,42000001,292214035456,15633405,15631736,1,4258,scenario2
S1_reprodscen2_2,42000001,292278823424,14133505,14131619,0,4259,scenario2
S1_reprodscen2_2,42000001,292314746368,14846967,14845441,1,4260,scenario2
S1_reprodscen2_2,42000001,292359269888,16103431,16101727,1,4261,scenario2
S1_reprodscen2_2,42000001,292375762176,16373332,16371566,0,4262,scenario2
S1_reprodscen2_2,42000001,292424537856,16138948,16137141,2,4263,scenario2
S1_reprodscen2_2,42000001,292477530624,16482265,16480680,4,4264,scenario2
S1_reprodscen2_2,42000001,292496081664,120200501,120199290,5,4265,scenario2
S1_reprodscen2_2,42000001,292496179712,104311306,104310116,5,4265,scenario2
S1_reprodscen2_2,42000001,292496251392,71622160,71621001,5,4265,scenario2
S1_reprodscen2_2,42000001,292496314880,52231533,52230329,5,4265,scenario2
S1_reprodscen2_2,42000001,292496381184,18760615,18759473,5,4265,scenario2
S1_reprodscen2_2,42000001,292741653504,15899378,15897814,1,4270,scenario2
S1_reprodscen2_2,42000001,292757242368,15259823,15258520,0,4271,scenario2
S1_reprodscen2_2,42000001,292789096704,15482764,15481110,1,4272,scenario2
S1_reprodscen2_2,42000001,292804169728,46813933,46812867,2,4273,scenario2
S1_reprodscen2_2,42000001,292804265728,15071607,15070471,2,4273,scenario2
S1_reprodscen2_2,42000001,292831648768,14620246,14618746,1,4275,scenario2
S1_reprodscen2_2,42000001,292921786112,16416881,16415294,1,4276,scenario2
S1_reprodscen2_2,42000001,293015595520,15891879,15890213,1,4277,scenario2
S1_reprodscen2_2,42000001,293070455808,15673254,15671520,1,4278,scenario2
S1_reprodscen2_2,42000001,293070557696,31717402,31715809,1,4279,scenario2
S1_reprodscen2_2,42000001,293104958976,16640215,16638466,1,4280,scenario2
S1_reprodscen2_2,42000001,293126449920,16995670,16993932,1,4281,scenario2
S1_reprodscen2_2,42000001,293250963200,16956114,16953854,0,4282,scenario2
S1_reprodscen2_2,42000001,293291447296,15027413,15025624,1,4283,scenario2
S1_reprodscen2_2,42000001,293291578624,32644358,32642594,1,4284,scenario2
S1_reprodscen2_2,42000001,293415968768,15463873,15461981,1,4285,scenario2
S1_reprodscen2_2,42000001,293453084416,14440075,14438744,1,4286,scenario2
S1_reprodscen2_2,42000001,293468178944,44569019,44567611,2,4287,scenario2
S1_reprodscen2_2,42000001,293468277248,15063344,15062102,2,4287,scenario2
S1_reprodscen2_2,42000001,293492513024,15022248,15020591,1,4289,scenario2
S1_reprodscen2_2,42000001,293677238784,15673975,15672287,1,4290,scenario2
S1_reprodscen2_2,42000001,293693080576,15385914,15383931,0,4291,scenario2
S1_reprodscen2_2,42000001,293833261312,14198946,14197422,0,4292,scenario2
S1_reprodscen2_2,42000001,293848293632,14875547,14873734,0,4292,scenario2
S1_reprodscen2_2,42000001,293912712704,15139975,15138834,1,4294,scenario2
S1_reprodscen2_2,42000001,293912836096,31327278,31325619,2,4295,scenario2
S1_reprodscen2_2,42000001,294048919040,13935057,13933513,0,4296,scenario2
S1_reprodscen2_2,42000001,294094641664,14837380,14824287,2,4297,scenario2
S1_reprodscen2_2,42000001,294094769664,45727267,45714126,2,4298,scenario2
S1_reprodscen2_2,42000001,294094862080,29805207,29804152,2,4298,scenario2
S1_reprodscen2_2,42000001,294139058176,14240213,14238520,0,4300,scenario2
S1_reprodscen2_2,42000001,294158630400,14553379,14551859,0,4301,scenario2
S1_reprodscen2_2,42000001,294174471424,15689494,15688145,1,4302,scenario2
S1_reprodscen2_2,42000001,294362071040,14453516,14452171,1,4303,scenario2
S1_reprodscen2_2,42000001,294377219072,14590058,14587979,0,4304,scenario2
S1_reprodscen2_2,42000001,294510545920,16551120,16549517,1,4305,scenario2
S1_reprodscen2_2,42000001,294700103424,15895844,15894248,1,4306,scenario2
S1_reprodscen2_2,42000001,294867058944,14690058,14688525,1,4307,scenario2
S1_reprodscen2_2,42000001,294930564864,14869411,14867601,0,4308,scenario2
S1_reprodscen2_2,42000001,294950861056,16055262,16053616,1,4309,scenario2
S1_reprodscen2_2,42000001,295024072704,13993327,13991657,0,4310,scenario2
S1_reprodscen2_2,42000001,295059177216,14511326,14510062,1,4311,scenario2
S1_reprodscen2_2,42000001,295059271424,28970796,28969191,1,4312,scenario2
S1_reprodscen2_2,42000001,295120530944,14763413,14761673,1,4313,scenario2
S1_reprodscen2_2,42000001,295174633472,14660069,14658578,1,4314,scenario2
S1_reprodscen2_2,42000001,295347380480,14130504,14128792,0,4315,scenario2
S1_reprodscen2_2,42000001,295370006784,14540311,14538688,1,4316,scenario2
S1_reprodscen2_2,42000001,295516770304,14730612,14729090,1,4317,scenario2
S1_reprodscen2_2,42000001,295516883968,30264885,30263289,1,4318,scenario2
S1_reprodscen2_2,42000001,295950741248,14716696,14715101,1,4319,scenario2
S1_reprodscen2_2,42000001,295989359872,16280116,16278974,1,4320,scenario2
S1_reprodscen2_2,42000001,295989438464,31048798,31047188,1,4320,scenario2
S1_reprodscen2_2,42000001,296006957312,15227073,15225679,1,4322,scenario2
S1_reprodscen2_2,42000001,296061613568,14455416,14453832,1,4323,scenario2
S1_reprodscen2_2,42000001,296061712384,30728069,30726252,1,4324,scenario2
S1_reprodscen2_2,42000001,296178230528,14834807,14833056,1,4325,scenario2
S1_reprodscen2_2,42000001,296221832960,14391686,14390404,1,4326,scenario2
S1_reprodscen2_2,42000001,296221951488,30348474,30346860,1,4327,scenario2
S1_reprodscen2_2,42000001,296403821312,16857725,16856169,1,4328,scenario2
S1_reprodscen2_2,42000001,296442220800,14824135,14822783,1,4329,scenario2
S1_reprodscen2_2,42000001,296700002816,14488887,14487325,1,4330,scenario2
S1_reprodscen2_2,42000001,296808183552,15455827,15454328,1,4331,scenario2
S1_reprodscen2_2,42000001,296942260736,15667683,15666580,1,4332,scenario2
S1_reprodscen2_2,42000001,296942366976,31437206,31435564,1,4333,scenario2
S1_reprodscen2_2,42000001,296967005696,16576322,16574667,1,4334,scenario2
S1_reprodscen2_2,42000001,297056664832,16040088,16038445,1,4335,scenario2
S1_reprodscen2_2,42000001,297170279168,14378407,14376905,1,4336,scenario2
S1_reprodscen2_2,42000001,297470408448,14352415,14350868,1,4337,scenario2
