serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_4,28000001,284553219840,9658479,9656685,0,4024,scenario2
S1_reprodscen2_4,28000001,284562502144,9180581,9179434,0,4025,scenario2
S1_reprodscen2_4,28000001,284572740608,10147846,10146720,0,4026,scenario2
S1_reprodscen2_4,28000001,284702208768,9376880,9375494,0,4028,scenario2
S1_reprodscen2_4,28000001,284729373440,9379233,9377762,0,4029,scenario2
S1_reprodscen2_4,28000001,284739246848,9740850,9739727,0,4029,scenario2
S1_reprodscen2_4,28000001,284761838336,9308178,9306684,0,4031,scenario2
S1_reprodscen2_4,28000001,284804116992,9319511,9317949,0,4032,scenario2
S1_reprodscen2_4,28000001,284813802752,9525664,9524439,0,4032,scenario2
S1_reprodscen2_4,28000001,284872122880,9789594,9788087,0,4034,scenario2
S1_reprodscen2_4,28000001,284939748352,9168402,9167038,0,4035,scenario2
S1_reprodscen2_4,28000001,284950521088,10640793,10639622,0,4035,scenario2
S1_reprodscen2_4,28000001,285046398720,11123049,11121553,0,4037,scenario2
S1_reprodscen2_4,28000001,285060813312,9380869,9379434,0,4038,scenario2
S1_reprodscen2_4,28000001,285109242624,9492849,9491446,0,4039,scenario2
S1_reprodscen2_4,28000001,285119288320,9928315,9927199,0,4039,scenario2
S1_reprodscen2_4,28000001,285129789440,10382917,10381893,0,4040,scenario2
S1_reprodscen2_4,28000001,285168545024,9231904,9230488,0,4042,scenario2
S1_reprodscen2_4,28000001,285180129792,11461906,11460773,0,4042,scenario2
S1_reprodscen2_4,28000001,285190098688,9848080,9847050,0,4043,scenario2
S1_reprodscen2_4,28000001,285203292160,13097030,13095947,0,4044,scenario2
S1_reprodscen2_4,28000001,285216896256,9445858,9444463,0,4046,scenario2
S1_reprodscen2_4,28000001,285226262272,9231276,9230193,0,4046,scenario2
S1_reprodscen2_4,28000001,285236599808,10244387,10243457,0,4047,scenario2
S1_reprodscen2_4,28000001,285282879232,10708858,10707477,0,4049,scenario2
S1_reprodscen2_4,28000001,285305399296,9281299,9279852,0,4050,scenario2
S1_reprodscen2_4,28000001,285343000576,9377023,9375656,0,4051,scenario2
S1_reprodscen2_4,28000001,285393607936,10887616,10886109,0,4052,scenario2
S1_reprodscen2_4,28000001,285407527936,9437084,9435670,0,4053,scenario2
S1_reprodscen2_4,28000001,285467129344,9941787,9940415,0,4054,scenario2
S1_reprodscen2_4,28000001,285488717568,9319143,9317731,0,4055,scenario2
S1_reprodscen2_4,28000001,285497939456,9101332,9100168,0,4055,scenario2
S1_reprodscen2_4,28000001,285525155840,9088889,9087481,0,4057,scenario2
S1_reprodscen2_4,28000001,285538262528,10967353,10965922,0,4058,scenario2
S1_reprodscen2_4,28000001,285549960448,9442694,9441263,0,4059,scenario2
S1_reprodscen2_4,28000001,285560956928,10854276,10853125,0,4059,scenario2
S1_reprodscen2_4,28000001,285570690304,9650092,9649208,0,4060,scenario2
S1_reprodscen2_4,28000001,285679293696,9254968,9253566,0,4062,scenario2
S1_reprodscen2_4,28000001,285690549504,11140738,11139658,0,4062,scenario2
S1_reprodscen2_4,28000001,285735549184,10294312,10292808,0,4064,scenario2
S1_reprodscen2_4,28000001,285746746880,11081173,11080109,0,4064,scenario2
S1_reprodscen2_4,28000001,285771680256,9828900,9827461,0,4066,scenario2
S1_reprodscen2_4,28000001,285782944768,11146824,11145692,0,4066,scenario2
S1_reprodscen2_4,28000001,285801927936,9531996,9530597,0,4068,scenario2
S1_reprodscen2_4,28000001,285823646208,12189567,12188017,0,4069,scenario2
S1_reprodscen2_4,28000001,285839631616,9937824,9936425,0,4070,scenario2
S1_reprodscen2_4,28000001,285849550592,9792066,9790865,0,4070,scenario2
S1_reprodscen2_4,28000001,285862767104,9730513,9728854,0,4072,scenario2
S1_reprodscen2_4,28000001,285895099904,9713994,9712473,0,4073,scenario2
S1_reprodscen2_4,28000001,285911093504,9370747,9369358,0,4074,scenario2
S1_reprodscen2_4,28000001,285963503616,9485940,9484557,0,4075,scenario2
S1_reprodscen2_4,28000001,285976212736,10260261,10258652,0,4076,scenario2
S1_reprodscen2_4,28000001,286031369728,10079824,10078418,0,4077,scenario2
S1_reprodscen2_4,28000001,286044216576,12730088,12728637,0,4077,scenario2
S1_reprodscen2_4,28000001,286079193088,10190007,10188621,0,4079,scenario2
S1_reprodscen2_4,28000001,286088545536,9208698,9207026,0,4079,scenario2
S1_reprodscen2_4,28000001,286184864256,9439985,9438510,0,4081,scenario2
S1_reprodscen2_4,28000001,286194388224,9370813,9369517,0,4081,scenario2
S1_reprodscen2_4,28000001,286216272128,9229943,9228572,0,4083,scenario2
S1_reprodscen2_4,28000001,286247244800,9963396,9962018,0,4084,scenario2
S1_reprodscen2_4,28000001,286263111936,9719496,9717817,0,4085,scenario2
S1_reprodscen2_4,28000001,286278326528,9630401,9628778,0,4086,scenario2
S1_reprodscen2_4,28000001,286319614464,9642392,9639631,0,4087,scenario2
S1_reprodscen2_4,28000001,286329650432,9881745,9880508,0,4087,scenario2
S1_reprodscen2_4,28000001,286340749568,10992775,10991544,0,4088,scenario2
S1_reprodscen2_4,28000001,286358049024,9290898,9289442,0,4090,scenario2
S1_reprodscen2_4,28000001,286451238656,10287799,10285682,0,4091,scenario2
S1_reprodscen2_4,28000001,286491423488,9298138,9296759,0,4092,scenario2
S1_reprodscen2_4,28000001,286511525632,10138269,10136735,0,4093,scenario2
S1_reprodscen2_4,28000001,286546865664,9083414,9081988,0,4094,scenario2
S1_reprodscen2_4,28000001,286563983616,9967927,9966229,0,4095,scenario2
S1_reprodscen2_4,28000001,286691493632,9052192,9050774,0,4096,scenario2
S1_reprodscen2_4,28000001,286702817792,9336094,9334550,0,4097,scenario2
S1_reprodscen2_4,28000001,286713572864,10614928,10613793,0,4097,scenario2
S1_reprodscen2_4,28000001,286739168768,9279597,9278177,0,4099,scenario2
S1_reprodscen2_4,28000001,286761704448,9531924,9530444,0,4100,scenario2
S1_reprodscen2_4,28000001,286775522304,12281059,12279394,0,4101,scenario2
S1_reprodscen2_4,28000001,286796010752,10439432,10437763,0,4102,scenario2
S1_reprodscen2_4,28000001,286809144320,9265860,9264390,0,4103,scenario2
S1_reprodscen2_4,28000001,286818450176,9193773,9191967,0,4103,scenario2
S1_reprodscen2_4,28000001,286839151616,9962098,9960724,0,4105,scenario2
S1_reprodscen2_4,28000001,286853791488,9472707,9471149,0,4106,scenario2
S1_reprodscen2_4,28000001,286915847424,9182151,9180735,0,4107,scenario2
S1_reprodscen2_4,28000001,286971530240,9640284,9638795,0,4108,scenario2
S1_reprodscen2_4,28000001,286980958720,9281864,9280272,0,4108,scenario2
S1_reprodscen2_4,28000001,287011810816,9083017,9081590,0,4110,scenario2
S1_reprodscen2_4,28000001,287035979520,11088031,11086657,0,4111,scenario2
S1_reprodscen2_4,28000001,287045154304,9064415,9063094,0,4111,scenario2
S1_reprodscen2_4,28000001,287072597504,9210668,9209152,0,4113,scenario2
S1_reprodscen2_4,28000001,287111726848,9049847,9048428,0,4114,scenario2
S1_reprodscen2_4,28000001,287159621120,10656798,10655289,0,4115,scenario2
S1_reprodscen2_4,28000001,287183823616,9211154,9210037,1,4116,scenario2
S1_reprodscen2_4,28000001,287195212288,11285006,11283651,1,4116,scenario2
S1_reprodscen2_4,28000001,287195291136,32241186,32239592,1,4118,scenario2
S1_reprodscen2_4,28000001,287206605056,8968858,8967382,0,4119,scenario2
S1_reprodscen2_4,28000001,287264414464,9310411,9308975,0,4120,scenario2
S1_reprodscen2_4,28000001,287288134144,11831137,11829638,0,4121,scenario2
S1_reprodscen2_4,28000001,287309849600,9283377,9281877,0,4122,scenario2
S1_reprodscen2_4,28000001,287324910592,12219102,12217764,1,4123,scenario2
S1_reprodscen2_4,28000001,287352006144,9079144,9077745,0,4124,scenario2
S1_reprodscen2_4,28000001,287423379456,9107572,9106146,0,4125,scenario2
S1_reprodscen2_4,28000001,287435059200,11556136,11554771,0,4125,scenario2
S1_reprodscen2_4,28000001,287503284224,9679052,9677665,0,4127,scenario2
S1_reprodscen2_4,28000001,287513421568,10011351,10010121,0,4127,scenario2
S1_reprodscen2_4,28000001,287581133824,9057127,9055785,0,4129,scenario2
S1_reprodscen2_4,28000001,287696362240,9050017,9048640,0,4130,scenario2
S1_reprodscen2_4,28000001,287717824512,9183881,9182431,0,4131,scenario2
S1_reprodscen2_4,28000001,287812002816,9189246,9187701,0,4132,scenario2
S1_reprodscen2_4,28000001,287825159424,9264954,9263573,0,4133,scenario2
S1_reprodscen2_4,28000001,287854333184,10016197,10014634,0,4134,scenario2
S1_reprodscen2_4,28000001,287865128704,10684386,10683202,0,4134,scenario2
S1_reprodscen2_4,28000001,287889946624,9118651,9117253,0,4136,scenario2
S1_reprodscen2_4,28000001,287920444928,9430300,9428779,0,4137,scenario2
S1_reprodscen2_4,28000001,287930155008,9576075,9574536,0,4137,scenario2
S1_reprodscen2_4,28000001,287971798528,9169309,9167867,0,4139,scenario2
S1_reprodscen2_4,28000001,288004201472,9199202,9197942,0,4140,scenario2
S1_reprodscen2_4,28000001,288047837440,10742696,10741221,0,4141,scenario2
S1_reprodscen2_4,28000001,288109426176,9054099,9052720,0,4142,scenario2
S1_reprodscen2_4,28000001,288193016320,9204841,9203449,0,4143,scenario2
S1_reprodscen2_4,28000001,288204935168,11799270,11798163,0,4143,scenario2
S1_reprodscen2_4,28000001,288215095040,10048596,10047006,0,4144,scenario2
S1_reprodscen2_4,28000001,288231084800,10659389,10657781,0,4146,scenario2
S1_reprodscen2_4,28000001,288241246464,10030712,10017499,0,4146,scenario2
S1_reprodscen2_4,28000001,288256717568,9569919,9568444,0,4148,scenario2
S1_reprodscen2_4,28000001,288277347072,9245675,9244215,0,4149,scenario2
S1_reprodscen2_4,28000001,288313909760,10358050,10356672,0,4150,scenario2
S1_reprodscen2_4,28000001,288337375488,9457461,9455942,0,4151,scenario2
S1_reprodscen2_4,28000001,288355941888,10031335,10029698,0,4152,scenario2
S1_reprodscen2_4,28000001,288371638528,9331763,9330344,0,4153,scenario2
S1_reprodscen2_4,28000001,288410914560,9344840,9343411,0,4154,scenario2
S1_reprodscen2_4,28000001,288421038080,10003050,10001862,0,4154,scenario2
S1_reprodscen2_4,28000001,288483294464,9272435,9271076,0,4156,scenario2
S1_reprodscen2_4,28000001,288493491456,10078508,10077395,0,4156,scenario2
S1_reprodscen2_4,28000001,288512322560,9617265,9615824,0,4158,scenario2
S1_reprodscen2_4,28000001,288521966592,9544091,9542953,0,4158,scenario2
S1_reprodscen2_4,28000001,288532739072,10639689,10638694,0,4159,scenario2
S1_reprodscen2_4,28000001,288552522496,9383309,9381869,0,4161,scenario2
S1_reprodscen2_4,28000001,288694917120,9394945,9393497,0,4162,scenario2
S1_reprodscen2_4,28000001,288705274624,10239160,10238058,0,4162,scenario2
S1_reprodscen2_4,28000001,288796953344,9866963,9864097,0,4164,scenario2
S1_reprodscen2_4,28000001,288809222400,9091326,9089665,0,4165,scenario2
S1_reprodscen2_4,28000001,288951065856,10635501,10634027,0,4166,scenario2
S1_reprodscen2_4,28000001,288961395712,10209334,10208225,0,4166,scenario2
S1_reprodscen2_4,28000001,288971441920,9944232,9943319,0,4167,scenario2
S1_reprodscen2_4,28000001,288982711808,11147257,11146317,0,4168,scenario2
S1_reprodscen2_4,28000001,289004768768,10457155,10455436,0,4170,scenario2
S1_reprodscen2_4,28000001,289044959488,9300718,9299315,0,4171,scenario2
S1_reprodscen2_4,28000001,289054564096,9486572,9485466,0,4171,scenario2
S1_reprodscen2_4,28000001,289064068608,9393481,9392441,0,4172,scenario2
S1_reprodscen2_4,28000001,289073692928,9520161,9519178,0,4173,scenario2
S1_reprodscen2_4,28000001,289083331840,9547826,9546946,0,4174,scenario2
S1_reprodscen2_4,28000001,289098152192,9361367,9359723,0,4176,scenario2
S1_reprodscen2_4,28000001,289121725952,9450337,9448909,0,4177,scenario2
S1_reprodscen2_4,28000001,289142545408,9209825,9208414,0,4178,scenario2
S1_reprodscen2_4,28000001,289186867968,9235984,9234539,0,4179,scenario2
S1_reprodscen2_4,28000001,289198631424,11639876,11638663,0,4179,scenario2
S1_reprodscen2_4,28000001,289229475328,10272661,10258989,0,4181,scenario2
S1_reprodscen2_4,28000001,289252709632,12357482,12355858,0,4182,scenario2
S1_reprodscen2_4,28000001,289321007104,9332573,9331065,0,4183,scenario2
S1_reprodscen2_4,28000001,289330088448,8969421,8968217,0,4183,scenario2
S1_reprodscen2_4,28000001,289340551424,10335224,10334061,0,4184,scenario2
S1_reprodscen2_4,28000001,289357231104,11554519,11553054,1,4186,scenario2
S1_reprodscen2_4,28000001,289460317184,9673451,9671973,0,4187,scenario2
S1_reprodscen2_4,28000001,289470188544,9737878,9736686,0,4187,scenario2
S1_reprodscen2_4,28000001,289481039872,10754464,10738561,0,4188,scenario2
S1_reprodscen2_4,28000001,289491182592,9946221,9945142,0,4189,scenario2
S1_reprodscen2_4,28000001,289524363776,9448504,9445091,0,4191,scenario2
S1_reprodscen2_4,28000001,289541561600,9745354,9743632,0,4192,scenario2
S1_reprodscen2_4,28000001,289730900480,9827120,9825674,0,4193,scenario2
S1_reprodscen2_4,28000001,289746863104,10559219,10557233,0,4194,scenario2
S1_reprodscen2_4,28000001,289776284160,10625521,10624058,0,4195,scenario2
S1_reprodscen2_4,28000001,289793478912,9603368,9601696,0,4196,scenario2
S1_reprodscen2_4,28000001,289803098112,9468522,9467153,0,4196,scenario2
S1_reprodscen2_4,28000001,289813539328,10334809,10333805,0,4197,scenario2
S1_reprodscen2_4,28000001,289840237312,10277208,10275528,0,4199,scenario2
S1_reprodscen2_4,28000001,289887395840,9292387,9290995,0,4200,scenario2
S1_reprodscen2_4,28000001,289896977664,9459808,9458647,0,4200,scenario2
S1_reprodscen2_4,28000001,289962158592,10490171,10488408,0,4202,scenario2
S1_reprodscen2_4,28000001,289972009728,9739762,9738473,0,4202,scenario2
S1_reprodscen2_4,28000001,289982419456,10281987,10280835,0,4203,scenario2
S1_reprodscen2_4,28000001,290017798400,9364525,9363140,0,4205,scenario2
S1_reprodscen2_4,28000001,290028811520,10896262,10894986,0,4205,scenario2
S1_reprodscen2_4,28000001,290050068736,9964265,9961305,0,4207,scenario2
S1_reprodscen2_4,28000001,290061258496,11055579,11054372,0,4207,scenario2
S1_reprodscen2_4,28000001,290095482624,9100538,9099138,0,4209,scenario2
S1_reprodscen2_4,28000001,290117601792,9818458,9817001,0,4210,scenario2
S1_reprodscen2_4,28000001,290215930880,9051385,9049951,0,4211,scenario2
S1_reprodscen2_4,28000001,290293395968,9200689,9199247,0,4212,scenario2
S1_reprodscen2_4,28000001,290306458624,12946466,12945216,0,4212,scenario2
S1_reprodscen2_4,28000001,290367869952,9090330,9088918,0,4214,scenario2
S1_reprodscen2_4,28000001,290392088832,8978196,8977232,1,4215,scenario2
S1_reprodscen2_4,28000001,290392209152,22272631,22271202,1,4216,scenario2
S1_reprodscen2_4,28000001,290409921792,9479862,9478228,0,4217,scenario2
S1_reprodscen2_4,28000001,290426072832,11622753,11621204,1,4218,scenario2
S1_reprodscen2_4,28000001,290481041408,9084217,9082815,0,4219,scenario2
S1_reprodscen2_4,28000001,290590210560,9087205,9085807,0,4220,scenario2
S1_reprodscen2_4,28000001,290761090304,10643495,10641986,0,4221,scenario2
S1_reprodscen2_4,28000001,290781271040,10367720,10365951,0,4222,scenario2
S1_reprodscen2_4,28000001,290876057600,9054112,9052808,0,4223,scenario2
S1_reprodscen2_4,28000001,290958436608,9063363,9061985,0,4224,scenario2
S1_reprodscen2_4,28000001,290991230464,9513551,9512128,0,4225,scenario2
S1_reprodscen2_4,28000001,291012976128,11067529,11066112,0,4226,scenario2
S1_reprodscen2_4,28000001,291036214528,9253581,9252143,0,4227,scenario2
S1_reprodscen2_4,28000001,291091121152,10760188,10758766,0,4228,scenario2
S1_reprodscen2_4,28000001,291108910848,9384442,9382933,0,4229,scenario2
S1_reprodscen2_4,28000001,291166861568,10097806,10096411,0,4230,scenario2
S1_reprodscen2_4,28000001,291206265344,9187366,9185899,0,4231,scenario2
S1_reprodscen2_4,28000001,291217447424,11061875,11060639,0,4231,scenario2
S1_reprodscen2_4,28000001,291242714368,9220047,9218572,0,4233,scenario2
S1_reprodscen2_4,28000001,291253071616,10178788,10177434,0,4233,scenario2
S1_reprodscen2_4,28000001,291279007488,9992256,9990892,0,4235,scenario2
S1_reprodscen2_4,28000001,291291735040,12611343,12610113,0,4235,scenario2
S1_reprodscen2_4,28000001,291314912256,9409084,9407606,0,4237,scenario2
S1_reprodscen2_4,28000001,291328659712,8988618,8987092,0,4238,scenario2
S1_reprodscen2_4,28000001,291347734784,9523905,9522492,0,4239,scenario2
S1_reprodscen2_4,28000001,291359471616,11609418,11608189,0,4239,scenario2
S1_reprodscen2_4,28000001,291383701504,10923192,10921801,0,4241,scenario2
S1_reprodscen2_4,28000001,291412113408,9132792,9131289,0,4242,scenario2
S1_reprodscen2_4,28000001,291429648640,9460662,9458881,0,4243,scenario2
S1_reprodscen2_4,28000001,291485802496,9192258,9190856,0,4244,scenario2
S1_reprodscen2_4,28000001,291516301056,10358792,10357343,0,4245,scenario2
S1_reprodscen2_4,28000001,291549201408,9088387,9087001,0,4246,scenario2
S1_reprodscen2_4,28000001,291716542208,9128459,9126998,0,4247,scenario2
S1_reprodscen2_4,28000001,291791047936,9165028,9163586,0,4248,scenario2
S1_reprodscen2_4,28000001,291801196288,10026974,10025766,0,4248,scenario2
S1_reprodscen2_4,28000001,291841628160,9161368,9159911,0,4250,scenario2
S1_reprodscen2_4,28000001,291867724032,9083691,9082218,0,4251,scenario2
S1_reprodscen2_4,28000001,292003389696,9288724,9287271,0,4252,scenario2
S1_reprodscen2_4,28000001,292028506624,9124716,9123228,0,4253,scenario2
S1_reprodscen2_4,28000001,292051177216,9406509,9404926,0,4254,scenario2
S1_reprodscen2_4,28000001,292061569792,10270451,10269075,0,4254,scenario2
S1_reprodscen2_4,28000001,292084574208,9325972,9324518,0,4256,scenario2
S1_reprodscen2_4,28000001,292140773888,9367932,9366215,0,4257,scenario2
S1_reprodscen2_4,28000001,292274892288,9076111,9074685,0,4258,scenario2
S1_reprodscen2_4,28000001,292341285120,9056597,9055142,0,4259,scenario2
S1_reprodscen2_4,28000001,292376519936,9064307,9062781,0,4260,scenario2
S1_reprodscen2_4,28000001,292421747456,10968070,10966537,0,4261,scenario2
S1_reprodscen2_4,28000001,292436748800,9781809,9780222,0,4262,scenario2
S1_reprodscen2_4,28000001,292446198272,9301489,9300357,0,4262,scenario2
S1_reprodscen2_4,28000001,292464834560,10461876,10460096,0,4264,scenario2
S1_reprodscen2_4,28000001,292474625280,9671304,9669869,0,4264,scenario2
S1_reprodscen2_4,28000001,292486304000,11563472,11562156,0,4265,scenario2
S1_reprodscen2_4,28000001,292495760640,9282921,9281758,0,4266,scenario2
S1_reprodscen2_4,28000001,292506649856,10792627,10791492,0,4267,scenario2
S1_reprodscen2_4,28000001,292515972352,9209571,9208623,0,4268,scenario2
S1_reprodscen2_4,28000001,292809435648,15695957,15682137,1,4270,scenario2
S1_reprodscen2_4,28000001,292819747072,9894724,9893433,0,4271,scenario2
S1_reprodscen2_4,28000001,292832131584,12271567,12270405,0,4271,scenario2
S1_reprodscen2_4,28000001,292843582208,11296719,11295667,0,4272,scenario2
S1_reprodscen2_4,28000001,292853938176,10264529,10263606,0,4273,scenario2
S1_reprodscen2_4,28000001,292894042112,9056353,9054924,0,4275,scenario2
S1_reprodscen2_4,28000001,292982541824,9182760,9181335,0,4276,scenario2
S1_reprodscen2_4,28000001,293077927680,10357399,10356022,0,4277,scenario2
S1_reprodscen2_4,28000001,293115944448,9081571,9080142,0,4278,scenario2
S1_reprodscen2_4,28000001,293131839232,10644597,10642909,0,4279,scenario2
S1_reprodscen2_4,28000001,293166009344,9701194,9699848,0,4280,scenario2
S1_reprodscen2_4,28000001,293187121152,9566824,9565406,0,4281,scenario2
S1_reprodscen2_4,28000001,293310989568,9169625,9168234,0,4282,scenario2
S1_reprodscen2_4,28000001,293338315264,11258110,11256640,0,4283,scenario2
S1_reprodscen2_4,28000001,293349895936,11463732,11462550,0,4283,scenario2
S1_reprodscen2_4,28000001,293479634432,10943945,10942562,0,4285,scenario2
S1_reprodscen2_4,28000001,293502431744,10539291,10537958,0,4286,scenario2
