serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen2_2,58000001,28433497088,59743930,59742423,3,331,scenario2
S2_reprodscen2_2,58000001,28433596160,40496500,40494888,3,331,scenario2
S2_reprodscen2_2,58000001,28433725952,20509382,20507741,3,331,scenario2
S2_reprodscen2_2,58000001,28471889152,24803276,24801583,1,334,scenario2
S2_reprodscen2_2,58000001,28514481408,22502863,22500790,1,335,scenario2
S2_reprodscen2_2,58000001,28610422272,20210452,20208664,1,336,scenario2
S2_reprodscen2_2,58000001,28640163328,23221346,23219596,1,337,scenario2
S2_reprodscen2_2,58000001,28773749248,18776223,18774499,1,338,scenario2
S2_reprodscen2_2,58000001,28966152960,20666956,20665473,1,339,scenario2
S2_reprodscen2_2,58000001,29054281472,21101467,21099768,1,340,scenario2
S2_reprodscen2_2,58000001,29077725952,21239417,21237879,1,341,scenario2
S2_reprodscen2_2,58000001,29320258048,62843162,62841720,3,342,scenario2
S2_reprodscen2_2,58000001,29320367616,41250542,41249361,3,342,scenario2
S2_reprodscen2_2,58000001,29320449792,20870314,20869200,3,342,scenario2
S2_reprodscen2_2,58000001,29356678144,20746363,20744782,1,345,scenario2
S2_reprodscen2_2,58000001,29454059264,42699092,42697554,2,346,scenario2
S2_reprodscen2_2,58000001,29454149120,22220776,22219739,2,346,scenario2
S2_reprodscen2_2,58000001,29516701184,21263261,21261620,1,348,scenario2
S2_reprodscen2_2,58000001,29567656704,20795647,20793776,1,349,scenario2
S2_reprodscen2_2,58000001,29629026048,19960552,19958991,1,350,scenario2
S2_reprodscen2_2,58000001,29846754048,23938709,23936862,1,351,scenario2
S2_reprodscen2_2,58000001,29986285824,40973124,40971488,2,352,scenario2
S2_reprodscen2_2,58000001,29986369024,20047210,20046114,2,352,scenario2
S2_reprodscen2_2,58000001,30013509632,19052829,19051417,1,354,scenario2
S2_reprodscen2_2,58000001,30075750912,18857741,18856239,1,355,scenario2
S2_reprodscen2_2,58000001,30148598784,18953665,18952233,1,356,scenario2
S2_reprodscen2_2,58000001,30170517248,21815476,21814254,1,357,scenario2
S2_reprodscen2_2,58000001,30272084224,24533742,24531984,1,358,scenario2
S2_reprodscen2_2,58000001,30368992768,23840093,23837704,1,359,scenario2
S2_reprodscen2_2,58000001,30429419008,20793317,20791754,1,360,scenario2
S2_reprodscen2_2,58000001,30540089344,40247017,40245609,2,361,scenario2
S2_reprodscen2_2,58000001,30540186112,20355416,20354208,2,361,scenario2
S2_reprodscen2_2,58000001,30610633984,19991253,19989703,1,363,scenario2
S2_reprodscen2_2,58000001,30773741824,22773910,22772440,1,364,scenario2
S2_reprodscen2_2,58000001,30806884352,21059655,21058040,1,365,scenario2
S2_reprodscen2_2,58000001,31240976128,20983674,20982174,1,366,scenario2
S2_reprodscen2_2,58000001,31306114560,39870035,39868481,2,367,scenario2
S2_reprodscen2_2,58000001,31306208256,20463420,20462184,2,367,scenario2
S2_reprodscen2_2,58000001,31339879168,20801000,20799521,1,369,scenario2
S2_reprodscen2_2,58000001,31391389952,21915560,21914013,1,370,scenario2
S2_reprodscen2_2,58000001,31458384640,21929383,21927700,1,371,scenario2
S2_reprodscen2_2,58000001,31529685760,45626653,45625094,2,372,scenario2
S2_reprodscen2_2,58000001,31529828096,23198925,23197722,2,372,scenario2
S2_reprodscen2_2,58000001,31553942272,19235696,19234219,1,374,scenario2
S2_reprodscen2_2,58000001,31639033344,42391994,42390431,2,375,scenario2
S2_reprodscen2_2,58000001,31639139328,19932358,19931165,2,375,scenario2
S2_reprodscen2_2,58000001,31848773888,40977249,40975809,2,377,scenario2
S2_reprodscen2_2,58000001,31848880640,19345381,19344240,2,377,scenario2
S2_reprodscen2_2,58000001,31872720128,19263748,19262105,1,379,scenario2
S2_reprodscen2_2,58000001,31974177792,19982108,19980391,1,380,scenario2
S2_reprodscen2_2,58000001,32219951872,57862045,57860628,3,381,scenario2
S2_reprodscen2_2,58000001,32220065792,39307334,39306459,2,382,scenario2
S2_reprodscen2_2,58000001,32220168960,20237175,20236306,2,382,scenario2
S2_reprodscen2_2,58000001,32297492480,23264017,23262295,1,384,scenario2
S2_reprodscen2_2,58000001,32402207232,19519710,19518336,1,385,scenario2
S2_reprodscen2_2,58000001,32455485440,20438668,20436876,1,386,scenario2
S2_reprodscen2_2,58000001,32529659136,20757073,20755416,1,387,scenario2
S2_reprodscen2_2,58000001,32558219008,20561367,20559845,1,388,scenario2
S2_reprodscen2_2,58000001,32625764096,18445888,18444565,1,389,scenario2
S2_reprodscen2_2,58000001,32750977024,22287669,22286269,1,390,scenario2
S2_reprodscen2_2,58000001,32935564544,21937808,21936111,1,391,scenario2
S2_reprodscen2_2,58000001,32961410560,19294611,19293075,1,392,scenario2
S2_reprodscen2_2,58000001,33152869120,41599983,41598383,2,393,scenario2
S2_reprodscen2_2,58000001,33153002240,20928863,20927222,2,393,scenario2
S2_reprodscen2_2,58000001,33179572480,21934380,21932718,1,395,scenario2
S2_reprodscen2_2,58000001,33315217920,22901588,22899896,1,396,scenario2
S2_reprodscen2_2,58000001,33352617984,21705577,21704066,1,397,scenario2
S2_reprodscen2_2,58000001,33419513856,22488565,22486926,1,398,scenario2
S2_reprodscen2_2,58000001,33455210240,23495214,23493696,1,399,scenario2
S2_reprodscen2_2,58000001,33559056384,25251910,25250306,1,400,scenario2
S2_reprodscen2_2,58000001,33598213376,23217142,23215521,1,401,scenario2
S2_reprodscen2_2,58000001,33656180224,24976720,24975014,1,402,scenario2
S2_reprodscen2_2,58000001,33914548992,64918851,64917178,3,403,scenario2
S2_reprodscen2_2,58000001,33914643968,43248968,43247661,3,403,scenario2
S2_reprodscen2_2,58000001,33914736384,22183678,22182737,3,403,scenario2
S2_reprodscen2_2,58000001,33942230272,19318631,19316978,1,406,scenario2
S2_reprodscen2_2,58000001,34100530944,19203944,19202456,1,407,scenario2
S2_reprodscen2_2,58000001,34230080000,22572080,22570398,1,408,scenario2
S2_reprodscen2_2,58000001,34269125120,21385432,21383793,1,409,scenario2
S2_reprodscen2_2,58000001,34332715520,40633633,40632058,2,410,scenario2
S2_reprodscen2_2,58000001,34332824064,20417311,20404920,2,410,scenario2
S2_reprodscen2_2,58000001,34485597184,22114885,22113344,1,412,scenario2
S2_reprodscen2_2,58000001,34529059840,21057895,21056344,1,413,scenario2
S2_reprodscen2_2,58000001,34614986752,44224798,44223202,2,414,scenario2
S2_reprodscen2_2,58000001,34615106304,21951696,21950538,2,414,scenario2
S2_reprodscen2_2,58000001,34834440192,22525610,22524109,1,416,scenario2
S2_reprodscen2_2,58000001,34956970752,43345737,43344291,2,417,scenario2
S2_reprodscen2_2,58000001,34957051136,21441737,21440655,2,417,scenario2
S2_reprodscen2_2,58000001,35114839808,40250856,40249459,2,419,scenario2
S2_reprodscen2_2,58000001,35114931712,21065036,21063876,2,419,scenario2
S2_reprodscen2_2,58000001,35221848320,23543624,23542140,1,421,scenario2
S2_reprodscen2_2,58000001,35434423808,63459602,63458183,3,422,scenario2
S2_reprodscen2_2,58000001,35434519040,44173716,44172522,3,422,scenario2
S2_reprodscen2_2,58000001,35434619904,22819053,22818142,3,422,scenario2
S2_reprodscen2_2,58000001,35458552320,20409109,20407556,1,425,scenario2
S2_reprodscen2_2,58000001,35532441088,21357780,21356224,1,426,scenario2
S2_reprodscen2_2,58000001,35557978880,19510297,19508869,1,427,scenario2
S2_reprodscen2_2,58000001,35908461568,19723427,19722029,1,428,scenario2
S2_reprodscen2_2,58000001,35987405056,21893907,21892417,1,429,scenario2
S2_reprodscen2_2,58000001,36034253056,21005149,21003622,1,430,scenario2
S2_reprodscen2_2,58000001,36155631616,40338234,40336620,2,431,scenario2
S2_reprodscen2_2,58000001,36155757312,21611945,21610471,2,431,scenario2
S2_reprodscen2_2,58000001,36300801280,20837756,20836235,1,433,scenario2
S2_reprodscen2_2,58000001,36341082880,23139524,23138139,1,434,scenario2
S2_reprodscen2_2,58000001,36453730816,24901776,24900095,1,435,scenario2
S2_reprodscen2_2,58000001,36480349440,21121896,21120295,1,436,scenario2
S2_reprodscen2_2,58000001,36550121472,42426965,42425553,2,437,scenario2
S2_reprodscen2_2,58000001,36550234368,20969429,20967982,2,437,scenario2
S2_reprodscen2_2,58000001,36581634048,20814689,20813182,1,439,scenario2
S2_reprodscen2_2,58000001,36921534208,20853184,20851628,1,440,scenario2
S2_reprodscen2_2,58000001,37033049600,20554190,20552791,1,441,scenario2
S2_reprodscen2_2,58000001,37097753600,21025267,21023881,1,442,scenario2
S2_reprodscen2_2,58000001,37279991552,23625871,23624227,1,443,scenario2
S2_reprodscen2_2,58000001,37346161408,45592333,45590964,2,444,scenario2
S2_reprodscen2_2,58000001,37346275072,20805503,20804116,2,444,scenario2
S2_reprodscen2_2,58000001,37394860800,22434613,22433071,1,446,scenario2
S2_reprodscen2_2,58000001,37754151936,107470548,107468855,5,447,scenario2
S2_reprodscen2_2,58000001,37754266624,86621889,86620304,5,447,scenario2
S2_reprodscen2_2,58000001,37754388224,65389921,65388238,5,447,scenario2
S2_reprodscen2_2,58000001,37754473216,42502915,42501485,5,447,scenario2
S2_reprodscen2_2,58000001,37754557440,22562312,22560956,5,447,scenario2
S2_reprodscen2_2,58000001,37964503808,19890331,19888820,1,452,scenario2
S2_reprodscen2_2,58000001,38001703680,21395191,21393196,1,453,scenario2
S2_reprodscen2_2,58000001,38042849792,20698962,20697375,1,454,scenario2
S2_reprodscen2_2,58000001,38099432448,20703926,20702371,1,455,scenario2
S2_reprodscen2_2,58000001,38129345280,22791717,22790014,1,456,scenario2
S2_reprodscen2_2,58000001,38229422080,23109704,23108134,1,457,scenario2
S2_reprodscen2_2,58000001,38304666624,25418444,25416819,1,458,scenario2
S2_reprodscen2_2,58000001,38382187008,43003690,43002157,2,459,scenario2
S2_reprodscen2_2,58000001,38382309888,21186627,21185199,2,459,scenario2
S2_reprodscen2_2,58000001,38420509184,22471083,22469573,1,461,scenario2
S2_reprodscen2_2,58000001,38509586688,22722789,22721171,1,462,scenario2
S2_reprodscen2_2,58000001,38549532160,24727390,24725862,1,463,scenario2
S2_reprodscen2_2,58000001,38817585408,25657019,25655417,1,464,scenario2
S2_reprodscen2_2,58000001,39069126912,19840743,19839285,2,465,scenario2
S2_reprodscen2_2,58000001,39069257216,64543435,64541592,2,466,scenario2
S2_reprodscen2_2,58000001,39069389824,39665688,39663937,2,466,scenario2
S2_reprodscen2_2,58000001,39126305536,44985033,44983471,2,468,scenario2
S2_reprodscen2_2,58000001,39126411776,20071856,20070310,2,468,scenario2
S2_reprodscen2_2,58000001,39277977344,41969639,41968011,2,470,scenario2
S2_reprodscen2_2,58000001,39278097152,19940392,19938828,2,470,scenario2
S2_reprodscen2_2,58000001,39309271296,20540220,20538607,1,472,scenario2
S2_reprodscen2_2,58000001,39365025536,23749697,23748137,1,473,scenario2
S2_reprodscen2_2,58000001,39540524800,24460216,24458759,1,474,scenario2
S2_reprodscen2_2,58000001,39628989440,21984956,21983431,1,475,scenario2
S2_reprodscen2_2,58000001,39810221568,25414025,25412402,1,476,scenario2
S2_reprodscen2_2,58000001,39838366720,21014888,21013371,1,477,scenario2
S2_reprodscen2_2,58000001,39907527680,22855031,22853625,1,478,scenario2
S2_reprodscen2_2,58000001,39978681344,21260084,21258658,1,479,scenario2
S2_reprodscen2_2,58000001,40025068032,21650977,21649390,1,480,scenario2
S2_reprodscen2_2,58000001,40127933184,42456219,42454656,2,481,scenario2
S2_reprodscen2_2,58000001,40128035072,19366155,19364565,2,481,scenario2
S2_reprodscen2_2,58000001,40212763136,21252878,21251320,1,483,scenario2
S2_reprodscen2_2,58000001,40273095680,20642457,20640971,1,484,scenario2
S2_reprodscen2_2,58000001,40629169408,38931670,38930275,2,485,scenario2
S2_reprodscen2_2,58000001,40629332736,20012028,20010548,2,485,scenario2
S2_reprodscen2_2,58000001,40821294336,26104772,26103411,1,487,scenario2
S2_reprodscen2_2,58000001,41179725568,68620331,68618398,3,488,scenario2
S2_reprodscen2_2,58000001,41179846656,43056313,43054784,3,488,scenario2
S2_reprodscen2_2,58000001,41179931392,21267373,21266235,3,488,scenario2
S2_reprodscen2_2,58000001,41241377024,20352639,20351071,1,491,scenario2
S2_reprodscen2_2,58000001,41342630400,21011147,21009641,1,492,scenario2
S2_reprodscen2_2,58000001,41397933312,21605799,21604405,1,493,scenario2
S2_reprodscen2_2,58000001,41419976704,19929770,19928334,1,494,scenario2
S2_reprodscen2_2,58000001,41457839104,19252250,19250802,1,495,scenario2
S2_reprodscen2_2,58000001,41486895616,21225568,21224042,1,496,scenario2
S2_reprodscen2_2,58000001,41628784128,21931180,21929413,1,497,scenario2
S2_reprodscen2_2,58000001,41796390656,21464754,21463352,1,498,scenario2
S2_reprodscen2_2,58000001,41973722368,46705390,46703877,2,499,scenario2
S2_reprodscen2_2,58000001,41973827584,21929598,21928430,2,499,scenario2
S2_reprodscen2_2,58000001,42053415168,21306828,21305299,1,501,scenario2
S2_reprodscen2_2,58000001,42137842944,19238872,19237402,1,502,scenario2
S2_reprodscen2_2,58000001,42192754176,19555396,19554031,1,503,scenario2
S2_reprodscen2_2,58000001,42299501312,42240190,42238477,2,504,scenario2
S2_reprodscen2_2,58000001,42299598848,22480745,22479481,2,504,scenario2
S2_reprodscen2_2,58000001,42468825344,41654107,41652472,2,506,scenario2
S2_reprodscen2_2,58000001,42468929536,21702105,21700900,2,506,scenario2
S2_reprodscen2_2,58000001,42590272768,20016460,20014930,1,508,scenario2
S2_reprodscen2_2,58000001,42840645632,19187261,19185781,1,509,scenario2
S2_reprodscen2_2,58000001,42902606848,61841530,61840346,3,510,scenario2
S2_reprodscen2_2,58000001,42902717696,41268116,41267081,3,510,scenario2
S2_reprodscen2_2,58000001,42902796544,21104317,21103290,3,510,scenario2
S2_reprodscen2_2,58000001,43228924416,20035513,20034027,1,513,scenario2
S2_reprodscen2_2,58000001,43336657920,40863297,40861800,2,514,scenario2
S2_reprodscen2_2,58000001,43336770816,19139727,19138494,2,514,scenario2
S2_reprodscen2_2,58000001,43394810112,19305233,19303918,1,516,scenario2
S2_reprodscen2_2,58000001,43558236672,61350945,61349373,3,517,scenario2
S2_reprodscen2_2,58000001,43558342400,40185706,40184516,3,517,scenario2
S2_reprodscen2_2,58000001,43558453504,21216508,21214809,3,517,scenario2
S2_reprodscen2_2,58000001,43942216448,61351957,61350518,3,520,scenario2
S2_reprodscen2_2,58000001,43942326272,42446302,42445379,3,520,scenario2
S2_reprodscen2_2,58000001,43942453248,21066898,21065834,3,520,scenario2
S2_reprodscen2_2,58000001,44103422464,18927787,18926208,1,523,scenario2
S2_reprodscen2_2,58000001,44315347712,20362530,20360805,1,524,scenario2
S2_reprodscen2_2,58000001,44473616896,19559311,19558004,3,525,scenario2
S2_reprodscen2_2,58000001,44473744384,84784867,84783244,3,526,scenario2
S2_reprodscen2_2,58000001,44473824000,62264242,62263042,3,526,scenario2
S2_reprodscen2_2,58000001,44473890048,41332180,41331082,3,526,scenario2
S2_reprodscen2_2,58000001,44565454848,19486362,19484892,1,529,scenario2
S2_reprodscen2_2,58000001,44858816256,19518233,19516857,1,530,scenario2
S2_reprodscen2_2,58000001,45056425472,62550231,62548646,3,531,scenario2
S2_reprodscen2_2,58000001,45056512768,41416770,41415371,3,531,scenario2
S2_reprodscen2_2,58000001,45056627968,20437052,20435993,3,531,scenario2
S2_reprodscen2_2,58000001,45464989440,85097034,85095572,4,534,scenario2
S2_reprodscen2_2,58000001,45465094656,60955035,60953862,4,534,scenario2
S2_reprodscen2_2,58000001,45465195008,41635994,41635065,4,534,scenario2
S2_reprodscen2_2,58000001,45465265408,21183081,21182152,4,534,scenario2
S2_reprodscen2_2,58000001,45576688640,20500810,20499105,1,538,scenario2
S2_reprodscen2_2,58000001,45608202240,20832199,20830758,1,539,scenario2
S2_reprodscen2_2,58000001,45822461696,19964048,19962599,1,540,scenario2
S2_reprodscen2_2,58000001,46124587520,19264699,19263325,1,541,scenario2
S2_reprodscen2_2,58000001,46291750656,40089853,40088332,2,542,scenario2
S2_reprodscen2_2,58000001,46291871744,21318983,21317967,2,542,scenario2
S2_reprodscen2_2,58000001,46341658880,20396059,20394478,1,544,scenario2
S2_reprodscen2_2,58000001,46405395456,19413575,19411990,1,545,scenario2
S2_reprodscen2_2,58000001,46552445440,41354387,41352675,2,546,scenario2
S2_reprodscen2_2,58000001,46552548096,20430986,20429973,2,546,scenario2
S2_reprodscen2_2,58000001,46603070720,23414673,23413000,1,548,scenario2
S2_reprodscen2_2,58000001,46624920576,21320543,21318855,1,549,scenario2
S2_reprodscen2_2,58000001,47032503552,21403341,21401714,1,550,scenario2
S2_reprodscen2_2,58000001,47064088320,19006819,19005238,1,551,scenario2
S2_reprodscen2_2,58000001,47369795072,40841176,40839421,2,552,scenario2
S2_reprodscen2_2,58000001,47369891840,21768801,21767827,2,552,scenario2
S2_reprodscen2_2,58000001,47401064704,22459413,22457824,1,554,scenario2
S2_reprodscen2_2,58000001,47579827968,22160979,22159258,1,555,scenario2
S2_reprodscen2_2,58000001,47749394432,18169809,18169054,3,556,scenario2
S2_reprodscen2_2,58000001,47749499648,74177205,74175615,3,557,scenario2
S2_reprodscen2_2,58000001,47749591808,55476487,55475585,3,557,scenario2
S2_reprodscen2_2,58000001,47749662976,36680294,36679350,3,557,scenario2
S2_reprodscen2_2,58000001,47803396864,24216321,24214833,1,560,scenario2
S2_reprodscen2_2,58000001,47842496256,21941484,21939826,1,561,scenario2
S2_reprodscen2_2,58000001,48105940224,20254340,20252750,0,562,scenario2
S2_reprodscen2_2,58000001,48127196160,21133602,21132623,1,563,scenario2
S2_reprodscen2_2,58000001,48257048064,21136746,21135354,1,564,scenario2
S2_reprodscen2_2,58000001,48296746496,19128400,19126867,1,565,scenario2
S2_reprodscen2_2,58000001,48411152384,19441104,19439481,1,566,scenario2
S2_reprodscen2_2,58000001,48453024512,19595716,19594305,1,567,scenario2
S2_reprodscen2_2,58000001,48541318912,19067293,19065719,1,568,scenario2
S2_reprodscen2_2,58000001,48565323776,19864129,19862698,1,569,scenario2
S2_reprodscen2_2,58000001,48811200256,18555892,18554362,1,570,scenario2
S2_reprodscen2_2,58000001,48929176320,21288797,21287417,1,571,scenario2
S2_reprodscen2_2,58000001,49159791616,26069008,26067374,1,572,scenario2
S2_reprodscen2_2,58000001,49247212288,19806144,19804733,1,573,scenario2
S2_reprodscen2_2,58000001,49456817152,21410081,21408531,1,574,scenario2
S2_reprodscen2_2,58000001,49482142720,21424586,21422861,1,575,scenario2
S2_reprodscen2_2,58000001,49583863296,40797472,40795831,2,576,scenario2
S2_reprodscen2_2,58000001,49583955712,21221464,21220269,2,576,scenario2
S2_reprodscen2_2,58000001,49652565504,19144160,19142680,1,578,scenario2
S2_reprodscen2_2,58000001,49940553984,38420160,38418763,2,579,scenario2
S2_reprodscen2_2,58000001,49940640512,19010253,19009206,2,579,scenario2
S2_reprodscen2_2,58000001,49973295872,20740200,20738592,1,581,scenario2
S2_reprodscen2_2,58000001,50136735232,20678592,20676878,1,582,scenario2
S2_reprodscen2_2,58000001,50219615232,18795263,18793854,1,583,scenario2
S2_reprodscen2_2,58000001,50369598720,18661522,18660145,1,584,scenario2
S2_reprodscen2_2,58000001,50522856704,21609527,21607951,1,585,scenario2
S2_reprodscen2_2,58000001,50574578688,20681010,20669134,1,586,scenario2
S2_reprodscen2_2,58000001,50644508928,18815241,18813832,1,587,scenario2
S2_reprodscen2_2,58000001,50802061568,20577855,20576394,1,588,scenario2
S2_reprodscen2_2,58000001,50954831360,20854588,20841066,1,589,scenario2
S2_reprodscen2_2,58000001,51104467968,69180036,69178320,3,590,scenario2
S2_reprodscen2_2,58000001,51104549376,49574726,49573716,3,590,scenario2
