serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen2_3,64000001,42294266368,44681019,44679573,2,504,scenario2
S2_reprodscen2_3,64000001,42294343680,22485014,22484054,2,504,scenario2
S2_reprodscen2_3,64000001,42459951104,41556130,41554735,2,506,scenario2
S2_reprodscen2_3,64000001,42460052992,20447113,20446159,2,506,scenario2
S2_reprodscen2_3,64000001,42590290176,27714299,27712817,1,508,scenario2
S2_reprodscen2_3,64000001,42863634176,44663423,44661877,2,509,scenario2
S2_reprodscen2_3,64000001,42863745536,23194163,23192987,2,509,scenario2
S2_reprodscen2_3,64000001,42920493824,47607515,47606006,2,511,scenario2
S2_reprodscen2_3,64000001,42920598272,23588291,23587227,2,511,scenario2
S2_reprodscen2_3,64000001,43220012032,20968423,20966881,1,513,scenario2
S2_reprodscen2_3,64000001,43339774464,48109734,48108203,2,514,scenario2
S2_reprodscen2_3,64000001,43339878912,21716603,21715599,2,514,scenario2
S2_reprodscen2_3,64000001,43391142400,22356275,22354711,1,516,scenario2
S2_reprodscen2_3,64000001,43561140736,67205859,67204242,3,517,scenario2
S2_reprodscen2_3,64000001,43561219328,43475260,43474168,3,517,scenario2
S2_reprodscen2_3,64000001,43561320192,22331392,22330456,3,517,scenario2
S2_reprodscen2_3,64000001,43876261888,21203301,21191071,1,520,scenario2
S2_reprodscen2_3,64000001,43921513728,42646219,42644767,2,521,scenario2
S2_reprodscen2_3,64000001,43921659904,21975269,21974204,2,521,scenario2
S2_reprodscen2_3,64000001,44098633728,21394293,21392849,1,523,scenario2
S2_reprodscen2_3,64000001,44309494528,21860086,21858533,1,524,scenario2
S2_reprodscen2_3,64000001,44472882176,84995341,84993960,4,525,scenario2
S2_reprodscen2_3,64000001,44472984832,64009828,64008393,4,525,scenario2
S2_reprodscen2_3,64000001,44473103360,41876791,41875766,4,525,scenario2
S2_reprodscen2_3,64000001,44473186816,21736908,21735804,4,525,scenario2
S2_reprodscen2_3,64000001,44564729600,24888316,24886817,1,529,scenario2
S2_reprodscen2_3,64000001,44856904192,22957266,22955760,1,530,scenario2
S2_reprodscen2_3,64000001,45078787072,65949063,65947638,3,531,scenario2
S2_reprodscen2_3,64000001,45078901760,44207077,44205816,3,531,scenario2
S2_reprodscen2_3,64000001,45079018240,23400355,23399275,3,531,scenario2
S2_reprodscen2_3,64000001,45454075392,83353417,83352077,4,534,scenario2
S2_reprodscen2_3,64000001,45454195712,60657354,60656157,4,534,scenario2
S2_reprodscen2_3,64000001,45454297088,40637690,40636765,4,534,scenario2
S2_reprodscen2_3,64000001,45454383616,20470681,20469734,4,534,scenario2
S2_reprodscen2_3,64000001,45573022208,23654138,23652581,1,538,scenario2
S2_reprodscen2_3,64000001,45600389120,21007526,21006053,1,539,scenario2
S2_reprodscen2_3,64000001,45814636544,20841144,20839565,1,540,scenario2
S2_reprodscen2_3,64000001,46121283328,22064497,22063068,1,541,scenario2
S2_reprodscen2_3,64000001,46292924160,46521219,46519810,2,542,scenario2
S2_reprodscen2_3,64000001,46293053184,23047941,23046743,2,542,scenario2
S2_reprodscen2_3,64000001,46334395136,21589162,21587556,1,544,scenario2
S2_reprodscen2_3,64000001,46400478976,22489716,22488408,1,545,scenario2
S2_reprodscen2_3,64000001,46551358976,42696791,42695225,2,546,scenario2
S2_reprodscen2_3,64000001,46551467776,21672018,21671009,2,546,scenario2
S2_reprodscen2_3,64000001,46593423616,23393707,23392237,1,548,scenario2
S2_reprodscen2_3,64000001,46616692992,21212497,21211180,1,549,scenario2
S2_reprodscen2_3,64000001,47025664768,21016184,21014844,1,550,scenario2
S2_reprodscen2_3,64000001,47061631232,22977039,22975604,1,551,scenario2
S2_reprodscen2_3,64000001,47367588864,43036081,43034648,2,552,scenario2
S2_reprodscen2_3,64000001,47367677696,21958936,21957918,2,552,scenario2
S2_reprodscen2_3,64000001,47391202048,20461322,20459927,1,554,scenario2
S2_reprodscen2_3,64000001,47570366208,21825412,21823893,1,555,scenario2
S2_reprodscen2_3,64000001,47770169088,93080255,93078743,4,556,scenario2
S2_reprodscen2_3,64000001,47770280448,71009673,71008444,4,556,scenario2
S2_reprodscen2_3,64000001,47770370048,45450239,45449215,4,556,scenario2
S2_reprodscen2_3,64000001,47770449664,25455311,25454158,4,556,scenario2
S2_reprodscen2_3,64000001,47806176256,27160700,27159254,1,560,scenario2
S2_reprodscen2_3,64000001,47835754240,21182117,21180492,1,561,scenario2
S2_reprodscen2_3,64000001,48122416384,41572722,41571339,2,562,scenario2
S2_reprodscen2_3,64000001,48122535424,20882672,20881692,2,562,scenario2
S2_reprodscen2_3,64000001,48248664576,20593314,20591770,1,564,scenario2
S2_reprodscen2_3,64000001,48292137216,20718347,20717043,1,565,scenario2
S2_reprodscen2_3,64000001,48405465088,22693547,22692002,1,566,scenario2
S2_reprodscen2_3,64000001,48449244928,22559558,22557770,1,567,scenario2
S2_reprodscen2_3,64000001,48535540992,22173853,22172330,1,568,scenario2
S2_reprodscen2_3,64000001,48561829632,20971711,20970152,1,569,scenario2
S2_reprodscen2_3,64000001,48806818560,20709542,20707972,1,570,scenario2
S2_reprodscen2_3,64000001,48923599104,22075302,22073958,1,571,scenario2
S2_reprodscen2_3,64000001,49147465216,21337230,21335808,1,572,scenario2
S2_reprodscen2_3,64000001,49242294016,23583117,23581737,1,573,scenario2
S2_reprodscen2_3,64000001,49450769408,21103798,21102363,1,574,scenario2
S2_reprodscen2_3,64000001,49475139584,22383441,22382037,1,575,scenario2
S2_reprodscen2_3,64000001,49580265472,44541324,44539805,2,576,scenario2
S2_reprodscen2_3,64000001,49580357632,23090506,23089336,2,576,scenario2
S2_reprodscen2_3,64000001,49644703232,21717089,21715815,1,578,scenario2
S2_reprodscen2_3,64000001,49969400576,66758598,66757247,3,579,scenario2
S2_reprodscen2_3,64000001,49969516544,43588783,43587510,3,579,scenario2
S2_reprodscen2_3,64000001,49969601024,21977088,21975951,3,579,scenario2
S2_reprodscen2_3,64000001,50133212160,22806727,22805263,1,582,scenario2
S2_reprodscen2_3,64000001,50215672832,20785638,20784312,1,583,scenario2
S2_reprodscen2_3,64000001,50365891840,21873562,21872017,1,584,scenario2
S2_reprodscen2_3,64000001,50517092096,22255621,22254115,1,585,scenario2
S2_reprodscen2_3,64000001,50570376960,22345912,22344423,1,586,scenario2
S2_reprodscen2_3,64000001,50640930560,22931433,22929980,1,587,scenario2
S2_reprodscen2_3,64000001,50797122560,23295707,23294114,1,588,scenario2
S2_reprodscen2_3,64000001,50947235072,20924995,20923455,1,589,scenario2
S2_reprodscen2_3,64000001,51100432128,65585857,65584474,3,590,scenario2
S2_reprodscen2_3,64000001,51100509440,43679363,43678379,3,590,scenario2
S2_reprodscen2_3,64000001,51100623104,21552136,21550992,3,590,scenario2
S2_reprodscen2_3,64000001,51272986880,22908715,22907234,1,593,scenario2
S2_reprodscen2_3,64000001,51317251840,23209211,23207639,1,594,scenario2
S2_reprodscen2_3,64000001,51344593152,21859355,21857898,1,595,scenario2
S2_reprodscen2_3,64000001,51484274176,23628374,23626777,1,596,scenario2
S2_reprodscen2_3,64000001,51978077952,21813368,21811742,1,597,scenario2
S2_reprodscen2_3,64000001,52012700416,21920204,21918717,1,598,scenario2
S2_reprodscen2_3,64000001,52178642176,70755891,70754357,3,599,scenario2
S2_reprodscen2_3,64000001,52178746368,45114907,45113643,3,599,scenario2
S2_reprodscen2_3,64000001,52178832640,23516159,23515013,3,599,scenario2
S2_reprodscen2_3,64000001,52350472960,22091723,22090040,1,602,scenario2
S2_reprodscen2_3,64000001,52377948160,21512350,21510842,1,603,scenario2
S2_reprodscen2_3,64000001,52445453312,21284549,21282962,0,604,scenario2
S2_reprodscen2_3,64000001,52537185280,23810465,23808589,1,605,scenario2
S2_reprodscen2_3,64000001,52859817984,25854207,25852506,1,606,scenario2
S2_reprodscen2_3,64000001,52944274944,22643070,22641328,1,607,scenario2
S2_reprodscen2_3,64000001,53224265472,20915248,20913742,1,608,scenario2
S2_reprodscen2_3,64000001,53295410176,20836460,20835091,1,609,scenario2
S2_reprodscen2_3,64000001,53660267008,22444667,22443106,1,610,scenario2
S2_reprodscen2_3,64000001,53771392256,61330398,61329112,3,611,scenario2
S2_reprodscen2_3,64000001,53771515648,41050367,41049327,3,611,scenario2
S2_reprodscen2_3,64000001,53771601664,20642589,20641678,3,611,scenario2
S2_reprodscen2_3,64000001,53897466624,20987806,20986508,1,614,scenario2
S2_reprodscen2_3,64000001,54125997568,47146368,47144868,2,615,scenario2
S2_reprodscen2_3,64000001,54126123264,21705907,21704635,2,615,scenario2
S2_reprodscen2_3,64000001,54397176576,20553733,20552433,1,617,scenario2
S2_reprodscen2_3,64000001,54467490816,24073614,24072092,1,618,scenario2
S2_reprodscen2_3,64000001,54560331776,23053052,23051390,1,619,scenario2
S2_reprodscen2_3,64000001,54599920128,25768676,25767131,1,620,scenario2
S2_reprodscen2_3,64000001,54665822976,23815561,23813900,1,621,scenario2
S2_reprodscen2_3,64000001,54816118784,26937051,26935672,1,622,scenario2
S2_reprodscen2_3,64000001,54930873600,21966686,21965328,1,623,scenario2
S2_reprodscen2_3,64000001,54965839360,20375599,20374174,1,624,scenario2
S2_reprodscen2_3,64000001,55033581824,20830357,20828778,1,625,scenario2
S2_reprodscen2_3,64000001,55188735744,45493587,45492040,2,626,scenario2
S2_reprodscen2_3,64000001,55188864000,23214107,23212814,2,626,scenario2
S2_reprodscen2_3,64000001,55516705280,22905518,22904003,1,628,scenario2
S2_reprodscen2_3,64000001,55588208640,22146706,22145371,0,629,scenario2
S2_reprodscen2_3,64000001,56263586304,72905259,72903555,3,630,scenario2
S2_reprodscen2_3,64000001,56263739136,44963825,44962892,3,630,scenario2
S2_reprodscen2_3,64000001,56263823616,23059074,23058163,3,630,scenario2
S2_reprodscen2_3,64000001,56308075520,21967693,21966227,1,633,scenario2
S2_reprodscen2_3,64000001,56398244096,46355112,46353723,2,634,scenario2
S2_reprodscen2_3,64000001,56398333952,23221801,23220789,2,634,scenario2
S2_reprodscen2_3,64000001,56469450752,21133892,21132372,1,636,scenario2
S2_reprodscen2_3,64000001,56505885440,22824072,22822643,1,637,scenario2
S2_reprodscen2_3,64000001,56873090816,21541695,21540240,1,638,scenario2
S2_reprodscen2_3,64000001,57124974592,21814198,21812687,1,639,scenario2
S2_reprodscen2_3,64000001,57184840448,22799878,22798249,1,640,scenario2
S2_reprodscen2_3,64000001,57335162624,23964845,23963154,1,641,scenario2
S2_reprodscen2_3,64000001,57392007936,21636507,21635035,1,642,scenario2
S2_reprodscen2_3,64000001,57515775488,20949315,20948052,1,643,scenario2
S2_reprodscen2_3,64000001,57615338240,20394091,20392780,1,644,scenario2
S2_reprodscen2_3,64000001,57694457088,20635289,20633842,1,645,scenario2
S2_reprodscen2_3,64000001,58255845120,20868668,20867228,1,646,scenario2
S2_reprodscen2_3,64000001,58430247680,20758623,20757272,1,647,scenario2
S2_reprodscen2_3,64000001,58455806208,22597066,22595572,1,648,scenario2
S2_reprodscen2_3,64000001,58524995328,21220709,21219216,1,649,scenario2
S2_reprodscen2_3,64000001,58692068096,70675545,70674159,3,650,scenario2
S2_reprodscen2_3,64000001,58692144896,47983665,47971288,3,650,scenario2
S2_reprodscen2_3,64000001,58692262656,22694849,22693921,3,650,scenario2
S2_reprodscen2_3,64000001,58966426880,20788188,20786718,1,653,scenario2
S2_reprodscen2_3,64000001,59108250368,22502663,22501252,1,654,scenario2
S2_reprodscen2_3,64000001,59228172288,22496393,22495073,1,655,scenario2
S2_reprodscen2_3,64000001,59358884864,23346246,23344767,1,656,scenario2
S2_reprodscen2_3,64000001,59494158592,20687219,20685843,1,657,scenario2
S2_reprodscen2_3,64000001,59588432640,20735031,20733662,1,658,scenario2
S2_reprodscen2_3,64000001,59650923776,24120706,24119278,1,659,scenario2
S2_reprodscen2_3,64000001,60003834112,66955697,66954222,3,660,scenario2
S2_reprodscen2_3,64000001,60003910656,44189276,44188304,3,660,scenario2
S2_reprodscen2_3,64000001,60004033280,23383561,23382487,3,660,scenario2
S2_reprodscen2_3,64000001,60088756736,21634159,21632673,1,663,scenario2
S2_reprodscen2_3,64000001,60316167168,22327836,22326315,1,664,scenario2
S2_reprodscen2_3,64000001,60395418368,25199262,25197621,1,665,scenario2
S2_reprodscen2_3,64000001,60577171968,20456949,20455618,1,666,scenario2
S2_reprodscen2_3,64000001,61038523648,21346703,21345079,1,667,scenario2
S2_reprodscen2_3,64000001,61076307456,23204751,23203281,1,668,scenario2
S2_reprodscen2_3,64000001,61357006080,22663047,22661465,1,669,scenario2
S2_reprodscen2_3,64000001,61588497664,25560480,25558960,1,670,scenario2
S2_reprodscen2_3,64000001,61633352960,23557737,23556354,1,671,scenario2
S2_reprodscen2_3,64000001,61656766720,20565582,20564175,1,672,scenario2
S2_reprodscen2_3,64000001,61705694208,21170419,21168909,1,673,scenario2
S2_reprodscen2_3,64000001,61913475328,49936012,49934533,2,674,scenario2
S2_reprodscen2_3,64000001,61913552640,24986917,24985836,2,674,scenario2
S2_reprodscen2_3,64000001,61991106304,22568249,22566724,1,676,scenario2
S2_reprodscen2_3,64000001,62029423360,23721915,23720275,1,677,scenario2
S2_reprodscen2_3,64000001,62068683264,22720431,22718816,1,678,scenario2
S2_reprodscen2_3,64000001,62250546688,21297878,21296271,0,679,scenario2
S2_reprodscen2_3,64000001,62499514112,20877735,20876146,1,680,scenario2
S2_reprodscen2_3,64000001,62945110784,20415271,20403283,1,681,scenario2
S2_reprodscen2_3,64000001,63614885120,21830973,21818864,1,682,scenario2
S2_reprodscen2_3,64000001,63775032832,91385706,91373754,4,683,scenario2
S2_reprodscen2_3,64000001,63775129600,67792026,67779467,4,683,scenario2
S2_reprodscen2_3,64000001,63775244032,44527831,44526473,4,683,scenario2
S2_reprodscen2_3,64000001,63775354368,22424343,22423013,4,683,scenario2
S2_reprodscen2_3,64000001,63960782592,22758927,22757306,1,687,scenario2
S2_reprodscen2_3,64000001,64037959680,20633023,20631678,1,688,scenario2
S2_reprodscen2_3,64000001,64344709120,22603588,22601939,1,689,scenario2
S2_reprodscen2_3,64000001,64465517824,20735277,20733948,1,690,scenario2
S2_reprodscen2_3,64000001,64567744768,44456681,44455131,2,691,scenario2
S2_reprodscen2_3,64000001,64567869184,21796272,21795219,2,691,scenario2
S2_reprodscen2_3,64000001,64821657600,24042318,24040687,1,693,scenario2
S2_reprodscen2_3,64000001,64855545344,22357386,22355746,1,694,scenario2
S2_reprodscen2_3,64000001,65218603264,43316721,43315291,2,695,scenario2
S2_reprodscen2_3,64000001,65218703104,21981941,21980947,2,695,scenario2
S2_reprodscen2_3,64000001,65350174464,21494479,21481940,1,697,scenario2
S2_reprodscen2_3,64000001,65636393216,21675485,21674081,1,698,scenario2
S2_reprodscen2_3,64000001,66463369728,111378418,111362246,5,699,scenario2
S2_reprodscen2_3,64000001,66463493376,86973222,86972082,5,699,scenario2
S2_reprodscen2_3,64000001,66463591168,65625086,65624194,5,699,scenario2
S2_reprodscen2_3,64000001,66463664384,45661553,45660685,5,699,scenario2
S2_reprodscen2_3,64000001,66463732992,25650005,25649141,5,699,scenario2
S2_reprodscen2_3,64000001,66675934208,25737187,25735751,1,704,scenario2
S2_reprodscen2_3,64000001,66825223168,20374281,20372878,0,705,scenario2
S2_reprodscen2_3,64000001,66997671168,24298545,24296987,1,706,scenario2
S2_reprodscen2_3,64000001,67123639040,22938146,22936544,1,707,scenario2
S2_reprodscen2_3,64000001,67329181952,21749232,21747707,1,708,scenario2
S2_reprodscen2_3,64000001,67511608576,26062415,26059916,1,709,scenario2
S2_reprodscen2_3,64000001,67715373056,21341978,21340555,1,710,scenario2
S2_reprodscen2_3,64000001,67983802112,47251672,47250052,2,711,scenario2
S2_reprodscen2_3,64000001,67983903488,23655403,23654171,2,711,scenario2
S2_reprodscen2_3,64000001,68550828800,42849411,42847774,2,713,scenario2
S2_reprodscen2_3,64000001,68550942720,20916627,20915544,2,713,scenario2
S2_reprodscen2_3,64000001,68609611520,45928874,45927307,2,715,scenario2
S2_reprodscen2_3,64000001,68609710592,22542288,22541226,2,715,scenario2
S2_reprodscen2_3,64000001,68838298112,20858480,20856990,1,717,scenario2
S2_reprodscen2_3,64000001,68936578816,21626369,21624895,1,718,scenario2
S2_reprodscen2_3,64000001,69258291712,22170793,22169117,1,719,scenario2
S2_reprodscen2_3,64000001,69351185920,22186159,22184550,1,720,scenario2
S2_reprodscen2_3,64000001,69453417472,25344357,25342735,1,721,scenario2
S2_reprodscen2_3,64000001,70148323840,21013177,21011761,1,722,scenario2
S2_reprodscen2_3,64000001,70247910400,46648441,46646921,2,723,scenario2
S2_reprodscen2_3,64000001,70247988224,22489518,22488570,2,723,scenario2
S2_reprodscen2_3,64000001,70512126464,22073180,22071608,1,725,scenario2
S2_reprodscen2_3,64000001,70641871616,20656271,20654845,1,726,scenario2
S2_reprodscen2_3,64000001,70924264960,22231834,22230502,1,727,scenario2
S2_reprodscen2_3,64000001,71429063680,45430525,45429181,2,728,scenario2
S2_reprodscen2_3,64000001,71429166592,23182766,23181795,2,728,scenario2
S2_reprodscen2_3,64000001,71555421952,20936464,20934862,1,730,scenario2
S2_reprodscen2_3,64000001,71641318400,22932752,22931147,1,731,scenario2
S2_reprodscen2_3,64000001,71976088576,23829833,23828498,1,732,scenario2
S2_reprodscen2_3,64000001,72108624128,44962561,44961128,2,733,scenario2
S2_reprodscen2_3,64000001,72108747776,24094989,24094006,2,733,scenario2
S2_reprodscen2_3,64000001,72229156352,20499084,20497790,1,735,scenario2
S2_reprodscen2_3,64000001,72424744960,20938430,20936944,1,736,scenario2
S2_reprodscen2_3,64000001,73038812160,21928224,21926899,1,737,scenario2
S2_reprodscen2_3,64000001,73211044864,20406307,20404928,1,738,scenario2
S2_reprodscen2_3,64000001,73318567936,20569061,20566426,1,739,scenario2
S2_reprodscen2_3,64000001,73386984960,20347294,20345919,1,740,scenario2
S2_reprodscen2_3,64000001,73460643584,20490035,20488687,1,741,scenario2
S2_reprodscen2_3,64000001,73908484352,26348200,26346828,1,742,scenario2
S2_reprodscen2_3,64000001,74044924160,43106674,43105266,2,743,scenario2
S2_reprodscen2_3,64000001,74045019648,20835915,20834913,2,743,scenario2
S2_reprodscen2_3,64000001,74441363200,23011003,23009481,1,745,scenario2
S2_reprodscen2_3,64000001,74693221632,22085225,22083707,1,746,scenario2
S2_reprodscen2_3,64000001,75081709312,21317953,21316402,1,747,scenario2
S2_reprodscen2_3,64000001,75172719616,22632456,22631131,1,748,scenario2
S2_reprodscen2_3,64000001,75372000000,21646440,21645073,1,749,scenario2
S2_reprodscen2_3,64000001,75750278912,43421813,43420526,2,750,scenario2
S2_reprodscen2_3,64000001,75750392576,21714663,21713656,2,750,scenario2
S2_reprodscen2_3,64000001,75905651456,21444968,21443485,1,752,scenario2
S2_reprodscen2_3,64000001,75947089152,22365456,22363891,1,753,scenario2
S2_reprodscen2_3,64000001,76209576960,21500779,21499041,1,754,scenario2
S2_reprodscen2_3,64000001,76377159168,22894301,22892624,0,755,scenario2
S2_reprodscen2_3,64000001,76615411712,22920938,22919467,1,756,scenario2
S2_reprodscen2_3,64000001,76850188032,21689194,21687672,1,757,scenario2
S2_reprodscen2_3,64000001,76903093760,21244188,21242524,1,758,scenario2
S2_reprodscen2_3,64000001,77074848768,20692389,20690996,1,759,scenario2
S2_reprodscen2_3,64000001,77121586944,22756843,22755126,1,760,scenario2
S2_reprodscen2_3,64000001,77506116608,20480969,20479583,1,761,scenario2
