serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen2_1,22000001,102981927424,7743657,7741962,0,910,scenario2
S2_reprodscen2_1,22000001,103108272128,7183940,7181949,0,911,scenario2
S2_reprodscen2_1,22000001,103167737088,7315713,7313937,0,912,scenario2
S2_reprodscen2_1,22000001,103337720576,8216002,8213659,0,913,scenario2
S2_reprodscen2_1,22000001,103527546624,8089514,8086792,0,914,scenario2
S2_reprodscen2_1,22000001,103535558400,7389653,7388011,0,915,scenario2
S2_reprodscen2_1,22000001,103716365056,8283172,8280764,0,916,scenario2
S2_reprodscen2_1,22000001,103731815680,8066430,8064025,0,917,scenario2
S2_reprodscen2_1,22000001,103914049024,7398215,7396318,0,918,scenario2
S2_reprodscen2_1,22000001,103999475968,9323156,9320602,0,919,scenario2
S2_reprodscen2_1,22000001,104213051648,8146627,8144690,0,920,scenario2
S2_reprodscen2_1,22000001,104353145344,7541967,7540223,0,921,scenario2
S2_reprodscen2_1,22000001,104476785152,7853451,7839699,0,922,scenario2
S2_reprodscen2_1,22000001,104486278656,7855834,7853322,0,923,scenario2
S2_reprodscen2_1,22000001,104577127168,7183987,7182361,0,924,scenario2
S2_reprodscen2_1,22000001,104589203968,10634173,10632309,0,925,scenario2
S2_reprodscen2_1,22000001,104621715456,7327371,7325442,0,926,scenario2
S2_reprodscen2_1,22000001,104941330944,7806101,7803920,0,927,scenario2
S2_reprodscen2_1,22000001,104956446464,7978759,7976237,0,928,scenario2
S2_reprodscen2_1,22000001,105110679296,7447211,7445443,0,929,scenario2
S2_reprodscen2_1,22000001,105280715264,7647656,7645540,0,930,scenario2
S2_reprodscen2_1,22000001,105406161920,9240949,9238835,0,931,scenario2
S2_reprodscen2_1,22000001,105529038592,7693735,7691758,0,932,scenario2
S2_reprodscen2_1,22000001,105549855232,7338965,7337146,0,933,scenario2
S2_reprodscen2_1,22000001,105616569344,7482744,7480650,0,934,scenario2
S2_reprodscen2_1,22000001,105642783488,8674273,8672135,0,935,scenario2
S2_reprodscen2_1,22000001,105709881856,7232515,7230697,0,936,scenario2
S2_reprodscen2_1,22000001,105935478528,7359361,7357377,0,937,scenario2
S2_reprodscen2_1,22000001,106002823424,7669740,7667190,0,938,scenario2
S2_reprodscen2_1,22000001,106288294912,9642388,9640380,0,939,scenario2
S2_reprodscen2_1,22000001,106332277248,7246820,7245014,0,940,scenario2
S2_reprodscen2_1,22000001,106407281152,8231319,8229194,0,941,scenario2
S2_reprodscen2_1,22000001,106424094208,7381300,7379171,0,942,scenario2
S2_reprodscen2_1,22000001,106495697664,7159739,7146743,0,943,scenario2
S2_reprodscen2_1,22000001,106599094784,7685470,7682617,0,944,scenario2
S2_reprodscen2_1,22000001,106623488256,7371506,7369587,0,945,scenario2
S2_reprodscen2_1,22000001,106702109952,8059786,8057628,0,946,scenario2
S2_reprodscen2_1,22000001,106929208832,7569830,7568015,0,947,scenario2
S2_reprodscen2_1,22000001,106989152512,8023432,8020847,0,948,scenario2
S2_reprodscen2_1,22000001,107082688256,8087148,8084807,0,949,scenario2
S2_reprodscen2_1,22000001,107334735616,7960035,7958035,0,950,scenario2
S2_reprodscen2_1,22000001,107386880000,9108474,9106176,0,951,scenario2
S2_reprodscen2_1,22000001,107490985984,8798329,8796299,0,952,scenario2
S2_reprodscen2_1,22000001,107531991040,7245790,7243989,0,953,scenario2
S2_reprodscen2_1,22000001,107582455808,8095858,8093494,0,954,scenario2
S2_reprodscen2_1,22000001,107625142272,7272943,7271323,0,955,scenario2
S2_reprodscen2_1,22000001,107712146688,7578935,7565293,0,956,scenario2
S2_reprodscen2_1,22000001,107798950400,7302837,7300777,0,957,scenario2
S2_reprodscen2_1,22000001,107924544512,7510042,7508115,0,958,scenario2
S2_reprodscen2_1,22000001,108138601984,7243999,7242292,0,959,scenario2
S2_reprodscen2_1,22000001,108149234176,7964539,7962574,0,960,scenario2
S2_reprodscen2_1,22000001,108214992128,7222892,7221257,0,961,scenario2
S2_reprodscen2_1,22000001,108327640320,8017108,8014967,0,962,scenario2
S2_reprodscen2_1,22000001,108362923776,8253955,8252276,0,963,scenario2
S2_reprodscen2_1,22000001,108387941632,9128225,9126484,0,964,scenario2
S2_reprodscen2_1,22000001,108435626240,7358388,7356518,0,965,scenario2
S2_reprodscen2_1,22000001,108535906304,9256728,9254708,0,966,scenario2
S2_reprodscen2_1,22000001,108752514560,7493356,7491532,0,967,scenario2
S2_reprodscen2_1,22000001,108803039744,7772333,7769779,0,968,scenario2
S2_reprodscen2_1,22000001,108919583488,7236177,7234444,0,969,scenario2
S2_reprodscen2_1,22000001,109108681472,7372744,7370075,0,970,scenario2
S2_reprodscen2_1,22000001,109156433664,7373873,7371831,0,971,scenario2
S2_reprodscen2_1,22000001,109287101440,7906295,7904441,0,972,scenario2
S2_reprodscen2_1,22000001,109298774784,7856217,7854526,0,973,scenario2
S2_reprodscen2_1,22000001,109324496384,7819743,7818064,0,974,scenario2
S2_reprodscen2_1,22000001,109336164864,10690499,10688752,0,975,scenario2
S2_reprodscen2_1,22000001,109407574528,7189443,7187774,0,976,scenario2
S2_reprodscen2_1,22000001,109520171264,7585082,7583301,0,977,scenario2
S2_reprodscen2_1,22000001,109727394816,8147106,8145388,0,978,scenario2
S2_reprodscen2_1,22000001,109751701760,7328769,7327007,0,979,scenario2
S2_reprodscen2_1,22000001,109938916864,10445677,10443273,0,980,scenario2
S2_reprodscen2_1,22000001,109958996224,7630063,7628249,0,981,scenario2
S2_reprodscen2_1,22000001,109968485888,8390739,8388792,0,982,scenario2
S2_reprodscen2_1,22000001,109976243968,7617739,7616451,0,982,scenario2
S2_reprodscen2_1,22000001,110123863296,7258788,7256639,0,984,scenario2
S2_reprodscen2_1,22000001,110159795456,7386980,7384955,0,985,scenario2
S2_reprodscen2_1,22000001,110364646912,7592118,7590079,0,986,scenario2
S2_reprodscen2_1,22000001,110406658816,7569830,7567843,0,987,scenario2
S2_reprodscen2_1,22000001,110430496512,7226282,7224420,0,988,scenario2
S2_reprodscen2_1,22000001,110490816768,9376101,9374249,0,989,scenario2
S2_reprodscen2_1,22000001,110586797568,8275353,8273119,0,990,scenario2
S2_reprodscen2_1,22000001,110780030464,7219058,7217369,0,991,scenario2
S2_reprodscen2_1,22000001,110949408000,7429565,7427666,0,992,scenario2
S2_reprodscen2_1,22000001,110996475648,7694401,7691794,0,993,scenario2
S2_reprodscen2_1,22000001,111043426048,7368331,7366451,0,994,scenario2
S2_reprodscen2_1,22000001,111060193024,7397262,7395414,0,995,scenario2
S2_reprodscen2_1,22000001,111269163520,7642357,7640518,0,996,scenario2
S2_reprodscen2_1,22000001,111287699968,7246624,7244816,0,997,scenario2
S2_reprodscen2_1,22000001,111327665152,7464660,7462483,0,998,scenario2
S2_reprodscen2_1,22000001,111348438528,7536485,7534665,0,999,scenario2
S2_reprodscen2_1,22000001,111385015808,7534917,7532873,0,1000,scenario2
S2_reprodscen2_1,22000001,111399960832,9354554,9352151,0,1001,scenario2
S2_reprodscen2_1,22000001,111590990848,7221594,7219867,0,1002,scenario2
S2_reprodscen2_1,22000001,111602468608,10750950,10748536,0,1003,scenario2
S2_reprodscen2_1,22000001,112111875584,7522379,7519797,0,1004,scenario2
S2_reprodscen2_1,22000001,112186431232,7813023,7811102,0,1005,scenario2
S2_reprodscen2_1,22000001,112246952192,7957439,7955857,0,1006,scenario2
S2_reprodscen2_1,22000001,112283778304,7526854,7525024,0,1007,scenario2
S2_reprodscen2_1,22000001,112324337408,7215982,7214278,0,1008,scenario2
S2_reprodscen2_1,22000001,112383561728,7210410,7208652,0,1009,scenario2
S2_reprodscen2_1,22000001,112430423552,8477505,8475707,0,1010,scenario2
S2_reprodscen2_1,22000001,112475571456,7573831,7572149,0,1011,scenario2
S2_reprodscen2_1,22000001,112527817728,7492019,7490330,0,1012,scenario2
S2_reprodscen2_1,22000001,112582254592,7350919,7349295,0,1013,scenario2
S2_reprodscen2_1,22000001,112672873472,7740653,7738998,0,1014,scenario2
S2_reprodscen2_1,22000001,112699596800,7255617,7254095,0,1015,scenario2
S2_reprodscen2_1,22000001,112783577856,7330416,7328955,0,1016,scenario2
S2_reprodscen2_1,22000001,112962922240,8264597,8263021,0,1017,scenario2
S2_reprodscen2_1,22000001,113288998400,7766289,7764683,0,1018,scenario2
S2_reprodscen2_1,22000001,113338726144,7431443,7429964,0,1019,scenario2
S2_reprodscen2_1,22000001,113364674304,7752919,7751244,0,1020,scenario2
S2_reprodscen2_1,22000001,113403349760,7262730,7261246,0,1021,scenario2
S2_reprodscen2_1,22000001,113412602368,7251609,7250062,0,1022,scenario2
S2_reprodscen2_1,22000001,113487608576,9040102,9038606,0,1023,scenario2
S2_reprodscen2_1,22000001,113586382848,7365586,7364006,0,1024,scenario2
S2_reprodscen2_1,22000001,113603735808,7469597,7468361,0,1025,scenario2
S2_reprodscen2_1,22000001,113647911424,7443154,7441619,0,1026,scenario2
S2_reprodscen2_1,22000001,113667894272,7829009,7827351,0,1027,scenario2
S2_reprodscen2_1,22000001,113682464256,7457545,7455905,0,1028,scenario2
S2_reprodscen2_1,22000001,113729682688,7247345,7245867,0,1029,scenario2
S2_reprodscen2_1,22000001,113947543296,7163006,7161562,0,1030,scenario2
S2_reprodscen2_1,22000001,114006499072,7727964,7726303,0,1031,scenario2
S2_reprodscen2_1,22000001,114067016192,7344257,7342722,0,1032,scenario2
S2_reprodscen2_1,22000001,114127340800,7396066,7394628,0,1033,scenario2
S2_reprodscen2_1,22000001,114151559424,7266109,7264685,0,1034,scenario2
S2_reprodscen2_1,22000001,114281857536,7485785,7483804,0,1035,scenario2
S2_reprodscen2_1,22000001,114343085824,7539939,7538338,0,1036,scenario2
S2_reprodscen2_1,22000001,114398739456,10648269,10646369,0,1037,scenario2
S2_reprodscen2_1,22000001,114439942400,8062685,8060789,0,1038,scenario2
S2_reprodscen2_1,22000001,114497816832,8181264,8179210,0,1039,scenario2
S2_reprodscen2_1,22000001,114620007424,7710620,7708460,0,1040,scenario2
S2_reprodscen2_1,22000001,114681440256,7987552,7985463,0,1041,scenario2
S2_reprodscen2_1,22000001,114802002432,7422783,7421053,0,1042,scenario2
S2_reprodscen2_1,22000001,114816717568,7292348,7290665,0,1043,scenario2
S2_reprodscen2_1,22000001,114945291776,7719215,7717598,0,1044,scenario2
S2_reprodscen2_1,22000001,115003359744,8288741,8286736,0,1045,scenario2
S2_reprodscen2_1,22000001,115045169664,7816884,7814370,0,1046,scenario2
S2_reprodscen2_1,22000001,115179193856,7460250,7458788,0,1047,scenario2
S2_reprodscen2_1,22000001,115212018432,7214671,7213154,0,1048,scenario2
S2_reprodscen2_1,22000001,115224104192,8552871,8551395,0,1049,scenario2
S2_reprodscen2_1,22000001,115289406464,7358551,7357021,0,1050,scenario2
S2_reprodscen2_1,22000001,115313681920,7761532,7759506,0,1051,scenario2
S2_reprodscen2_1,22000001,115358209536,7256201,7254698,0,1052,scenario2
S2_reprodscen2_1,22000001,115508477184,8889945,8887898,0,1053,scenario2
S2_reprodscen2_1,22000001,115573512960,7459756,7458153,0,1054,scenario2
S2_reprodscen2_1,22000001,115634190592,7687696,7686250,0,1055,scenario2
S2_reprodscen2_1,22000001,115663701504,7412044,7410504,0,1056,scenario2
S2_reprodscen2_1,22000001,115791250944,7997810,7995485,0,1057,scenario2
S2_reprodscen2_1,22000001,115957705728,7281704,7280185,0,1058,scenario2
S2_reprodscen2_1,22000001,115967358720,8650076,8648374,0,1059,scenario2
S2_reprodscen2_1,22000001,116006862592,8568662,8566990,0,1060,scenario2
S2_reprodscen2_1,22000001,116121665792,7262966,7261543,0,1061,scenario2
S2_reprodscen2_1,22000001,116207087360,7268990,7267209,0,1062,scenario2
S2_reprodscen2_1,22000001,116355457024,7329852,7328356,0,1063,scenario2
S2_reprodscen2_1,22000001,116455513344,8210452,8208923,0,1064,scenario2
S2_reprodscen2_1,22000001,116548703232,7477751,7476252,0,1065,scenario2
S2_reprodscen2_1,22000001,116567680512,7295336,7293809,0,1066,scenario2
S2_reprodscen2_1,22000001,116577119232,7614224,7612475,0,1067,scenario2
S2_reprodscen2_1,22000001,116628090112,7351536,7349810,0,1068,scenario2
S2_reprodscen2_1,22000001,116638451712,7364220,7362753,0,1069,scenario2
S2_reprodscen2_1,22000001,116664072448,7425165,7423586,0,1070,scenario2
S2_reprodscen2_1,22000001,116711300352,9505066,9502804,0,1071,scenario2
S2_reprodscen2_1,22000001,116742819840,7927458,7925860,0,1072,scenario2
S2_reprodscen2_1,22000001,116952295424,8004728,8003231,0,1073,scenario2
S2_reprodscen2_1,22000001,117033872384,7386345,7374576,0,1074,scenario2
S2_reprodscen2_1,22000001,117110528256,7982299,7980289,0,1075,scenario2
S2_reprodscen2_1,22000001,117128034560,7466384,7464247,0,1076,scenario2
S2_reprodscen2_1,22000001,117178928384,7298080,7296609,0,1077,scenario2
S2_reprodscen2_1,22000001,117239764480,7853136,7851543,0,1078,scenario2
S2_reprodscen2_1,22000001,117339556864,7301671,7300176,0,1079,scenario2
S2_reprodscen2_1,22000001,117349856256,9288825,9286721,0,1080,scenario2
S2_reprodscen2_1,22000001,117364725504,7880600,7878636,0,1081,scenario2
S2_reprodscen2_1,22000001,117419399936,7412189,7410739,0,1082,scenario2
S2_reprodscen2_1,22000001,117506989056,8002749,8000821,0,1083,scenario2
S2_reprodscen2_1,22000001,117549707520,8060602,8059062,0,1084,scenario2
S2_reprodscen2_1,22000001,117603883008,7208676,7207197,0,1085,scenario2
S2_reprodscen2_1,22000001,117643522048,7707042,7705024,0,1086,scenario2
S2_reprodscen2_1,22000001,117803383040,8116823,8115361,0,1087,scenario2
S2_reprodscen2_1,22000001,118027806208,7349988,7348521,0,1088,scenario2
S2_reprodscen2_1,22000001,118044643584,7875257,7873575,0,1089,scenario2
S2_reprodscen2_1,22000001,118054442240,7252829,7251372,0,1090,scenario2
S2_reprodscen2_1,22000001,118103012608,7950470,7949032,0,1091,scenario2
S2_reprodscen2_1,22000001,118186008576,8792506,8790457,0,1092,scenario2
S2_reprodscen2_1,22000001,118227282688,7377294,7375698,0,1093,scenario2
S2_reprodscen2_1,22000001,118447602688,8172210,8169998,0,1094,scenario2
S2_reprodscen2_1,22000001,118503809792,7478344,7476231,0,1095,scenario2
S2_reprodscen2_1,22000001,118514674944,8127849,8125631,0,1096,scenario2
S2_reprodscen2_1,22000001,118523548416,8726775,8725255,0,1096,scenario2
S2_reprodscen2_1,22000001,118596924672,7242953,7241423,0,1098,scenario2
S2_reprodscen2_1,22000001,118607510272,7219565,7218161,0,1099,scenario2
S2_reprodscen2_1,22000001,118715417344,7215017,7213571,0,1100,scenario2
S2_reprodscen2_1,22000001,118725040384,7963079,7961454,0,1101,scenario2
S2_reprodscen2_1,22000001,118735983104,8157802,8156132,0,1102,scenario2
S2_reprodscen2_1,22000001,118743969536,7853510,7852044,0,1102,scenario2
S2_reprodscen2_1,22000001,119015468544,7244187,7242680,0,1104,scenario2
S2_reprodscen2_1,22000001,119064780544,7522307,7520275,0,1105,scenario2
S2_reprodscen2_1,22000001,119125185024,7510487,7508994,0,1106,scenario2
S2_reprodscen2_1,22000001,119143839232,9081618,9080211,0,1107,scenario2
S2_reprodscen2_1,22000001,119209541376,8177029,8175392,0,1108,scenario2
S2_reprodscen2_1,22000001,119223763200,7543470,7541886,0,1109,scenario2
S2_reprodscen2_1,22000001,119251495424,7297451,7295764,0,1110,scenario2
S2_reprodscen2_1,22000001,119297441792,7234939,7233246,0,1111,scenario2
S2_reprodscen2_1,22000001,119378216448,7529243,7527527,0,1112,scenario2
S2_reprodscen2_1,22000001,119415483904,7368853,7367246,0,1113,scenario2
S2_reprodscen2_1,22000001,119455497728,7187716,7186158,0,1114,scenario2
S2_reprodscen2_1,22000001,119633750528,7254009,7252434,0,1115,scenario2
S2_reprodscen2_1,22000001,119654719232,8557577,8555913,0,1116,scenario2
S2_reprodscen2_1,22000001,119743301888,7548077,7546125,0,1117,scenario2
S2_reprodscen2_1,22000001,119788833792,8807461,8805190,0,1118,scenario2
S2_reprodscen2_1,22000001,119796612864,7634821,7633496,0,1118,scenario2
S2_reprodscen2_1,22000001,120030522368,7279560,7278000,0,1120,scenario2
S2_reprodscen2_1,22000001,120095316992,7409462,7407846,0,1121,scenario2
S2_reprodscen2_1,22000001,120105732864,7681759,7679919,0,1122,scenario2
S2_reprodscen2_1,22000001,120175539968,7239284,7237905,0,1123,scenario2
S2_reprodscen2_1,22000001,120255421952,7200013,7198521,0,1124,scenario2
S2_reprodscen2_1,22000001,120463746560,7253005,7251404,0,1125,scenario2
S2_reprodscen2_1,22000001,120474692608,10275899,10274391,0,1126,scenario2
S2_reprodscen2_1,22000001,120530468352,7626663,7625179,0,1127,scenario2
S2_reprodscen2_1,22000001,120538402048,7640441,7639172,0,1128,scenario2
S2_reprodscen2_1,22000001,120559641088,7206145,7204650,0,1129,scenario2
S2_reprodscen2_1,22000001,120569044992,7464553,7463028,0,1130,scenario2
S2_reprodscen2_1,22000001,120591266816,7764921,7763405,0,1131,scenario2
S2_reprodscen2_1,22000001,120601130496,7494903,7493376,0,1132,scenario2
S2_reprodscen2_1,22000001,120620080128,7216115,7214695,0,1133,scenario2
S2_reprodscen2_1,22000001,120799170560,7257578,7256023,0,1134,scenario2
S2_reprodscen2_1,22000001,120809613568,7473171,7471611,0,1135,scenario2
S2_reprodscen2_1,22000001,120976170240,7305086,7303567,0,1136,scenario2
S2_reprodscen2_1,22000001,120984919296,7651920,7650216,0,1137,scenario2
S2_reprodscen2_1,22000001,121009192192,7275103,7273680,0,1138,scenario2
S2_reprodscen2_1,22000001,121017380096,7647490,7646191,0,1139,scenario2
S2_reprodscen2_1,22000001,121092444672,8300736,8298955,0,1140,scenario2
S2_reprodscen2_1,22000001,121107117312,7565476,7563510,0,1141,scenario2
S2_reprodscen2_1,22000001,121208887296,7562970,7561469,0,1142,scenario2
S2_reprodscen2_1,22000001,121232268544,7378134,7376583,0,1143,scenario2
S2_reprodscen2_1,22000001,121364325120,7228249,7226775,0,1144,scenario2
S2_reprodscen2_1,22000001,121381137920,7193982,7192489,0,1145,scenario2
S2_reprodscen2_1,22000001,121403287808,7481003,7479460,0,1146,scenario2
S2_reprodscen2_1,22000001,121417916416,7504285,7502700,0,1147,scenario2
S2_reprodscen2_1,22000001,121427417344,7276433,7275029,0,1148,scenario2
S2_reprodscen2_1,22000001,121479467008,7423364,7421916,0,1149,scenario2
S2_reprodscen2_1,22000001,121648791808,7920338,7918794,0,1150,scenario2
S2_reprodscen2_1,22000001,121720721152,7204628,7203263,0,1151,scenario2
S2_reprodscen2_1,22000001,121814033664,7651699,7649922,0,1152,scenario2
S2_reprodscen2_1,22000001,121990431488,7474776,7473263,0,1153,scenario2
S2_reprodscen2_1,22000001,122014009600,7790440,7788848,0,1154,scenario2
S2_reprodscen2_1,22000001,122027418880,8257882,8256080,0,1155,scenario2
S2_reprodscen2_1,22000001,122039284992,7618406,7616961,0,1156,scenario2
S2_reprodscen2_1,22000001,122073806848,7239554,7238005,0,1157,scenario2
S2_reprodscen2_1,22000001,122090740736,7441236,7439666,0,1158,scenario2
S2_reprodscen2_1,22000001,122111645440,7802264,7799960,0,1159,scenario2
S2_reprodscen2_1,22000001,122124506112,7431555,7430063,0,1160,scenario2
S2_reprodscen2_1,22000001,122297147648,7528846,7527210,0,1161,scenario2
S2_reprodscen2_1,22000001,122566463232,8016880,8015232,0,1162,scenario2
S2_reprodscen2_1,22000001,122619741952,7411163,7409476,0,1163,scenario2
S2_reprodscen2_1,22000001,122653385472,8056278,8054179,0,1164,scenario2
S2_reprodscen2_1,22000001,122739879680,7624385,7610214,0,1165,scenario2
S2_reprodscen2_1,22000001,122769609728,7728007,7725896,0,1166,scenario2
S2_reprodscen2_1,22000001,122777702144,7722331,7720725,0,1167,scenario2
S2_reprodscen2_1,22000001,122823314944,7210912,7209468,0,1168,scenario2
S2_reprodscen2_1,22000001,122852150528,7389599,7387862,0,1169,scenario2
S2_reprodscen2_1,22000001,122979158784,7707832,7706389,0,1170,scenario2
S2_reprodscen2_1,22000001,122998971648,7201601,7200182,0,1171,scenario2
S2_reprodscen2_1,22000001,123025181696,7803126,7801638,0,1172,scenario2
S2_reprodscen2_1,22000001,123058579712,8809776,8807962,0,1173,scenario2
S2_reprodscen2_1,22000001,123087095552,7559245,7557790,0,1174,scenario2
S2_reprodscen2_1,22000001,123111446272,7425245,7423805,0,1175,scenario2
S2_reprodscen2_1,22000001,123342755072,7463397,7461842,0,1176,scenario2
S2_reprodscen2_1,22000001,123376468224,7155212,7153763,0,1177,scenario2
S2_reprodscen2_1,22000001,123436237568,7807015,7805296,0,1178,scenario2
