serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen3_1,6000001,118479531520,2089350,2087596,0,1094,scenario3
S2_reprodscen3_1,6000001,118538136832,2852077,2848902,0,1095,scenario3
S2_reprodscen3_1,6000001,118540935424,2638642,2623307,0,1095,scenario3
S2_reprodscen3_1,6000001,118545522432,2414059,2412160,0,1097,scenario3
S2_reprodscen3_1,6000001,118626210560,2489842,2486997,0,1098,scenario3
S2_reprodscen3_1,6000001,118637328384,2520790,2518858,0,1099,scenario3
S2_reprodscen3_1,6000001,118749588736,2021227,2019198,0,1100,scenario3
S2_reprodscen3_1,6000001,118753649152,2080979,2079109,0,1101,scenario3
S2_reprodscen3_1,6000001,118769152512,2303243,2301203,0,1102,scenario3
S2_reprodscen3_1,6000001,118771525376,2218477,2216972,0,1102,scenario3
S2_reprodscen3_1,6000001,119049329664,1998359,1996500,0,1104,scenario3
S2_reprodscen3_1,6000001,119098594560,2033922,2032030,0,1105,scenario3
S2_reprodscen3_1,6000001,119158894848,2010594,2008870,0,1106,scenario3
S2_reprodscen3_1,6000001,119176765952,2291715,2289842,0,1107,scenario3
S2_reprodscen3_1,6000001,119240498176,2079165,2077277,0,1108,scenario3
S2_reprodscen3_1,6000001,119256531456,2001758,2000010,0,1109,scenario3
S2_reprodscen3_1,6000001,119285859072,2075153,2073232,0,1110,scenario3
S2_reprodscen3_1,6000001,119331598080,2062670,2060700,0,1111,scenario3
S2_reprodscen3_1,6000001,119411869952,2462188,2446745,0,1112,scenario3
S2_reprodscen3_1,6000001,119449188352,2138112,2136117,0,1113,scenario3
S2_reprodscen3_1,6000001,119489161472,2164564,2162603,0,1114,scenario3
S2_reprodscen3_1,6000001,119667558912,1990358,1988678,0,1115,scenario3
S2_reprodscen3_1,6000001,119687827968,2032834,2030957,0,1116,scenario3
S2_reprodscen3_1,6000001,119776236544,2051174,2049420,0,1117,scenario3
S2_reprodscen3_1,6000001,119821804032,2075824,2073712,0,1118,scenario3
S2_reprodscen3_1,6000001,119825838592,2043891,2042067,0,1119,scenario3
S2_reprodscen3_1,6000001,120065582848,2105079,2102880,0,1120,scenario3
S2_reprodscen3_1,6000001,120128724224,2041719,2039912,0,1121,scenario3
S2_reprodscen3_1,6000001,120138758656,2024708,2022884,0,1122,scenario3
S2_reprodscen3_1,6000001,120210233344,2120319,2118512,0,1123,scenario3
S2_reprodscen3_1,6000001,120290721280,2184529,2182562,0,1124,scenario3
S2_reprodscen3_1,6000001,120498990336,2060883,2059050,0,1125,scenario3
S2_reprodscen3_1,6000001,120505962240,2078412,2076409,0,1126,scenario3
S2_reprodscen3_1,6000001,120561357568,2015951,2014043,0,1127,scenario3
S2_reprodscen3_1,6000001,120567761920,2833923,2830817,0,1128,scenario3
S2_reprodscen3_1,6000001,120592138240,2004104,2002296,0,1129,scenario3
S2_reprodscen3_1,6000001,120597341952,2082035,2079926,0,1130,scenario3
S2_reprodscen3_1,6000001,120625732608,2063779,2061984,0,1131,scenario3
S2_reprodscen3_1,6000001,120636262912,1992414,1990631,0,1132,scenario3
S2_reprodscen3_1,6000001,120655240960,2026396,2024523,0,1133,scenario3
S2_reprodscen3_1,6000001,120833062144,2185026,2183175,0,1134,scenario3
S2_reprodscen3_1,6000001,120835402752,2187745,2186338,0,1134,scenario3
S2_reprodscen3_1,6000001,121010596864,2281472,2279275,0,1136,scenario3
S2_reprodscen3_1,6000001,121013243904,2492671,2490126,0,1136,scenario3
S2_reprodscen3_1,6000001,121043900416,2220417,2217581,0,1138,scenario3
S2_reprodscen3_1,6000001,121046234112,2138791,2137258,0,1138,scenario3
S2_reprodscen3_1,6000001,121126449408,1989794,1987850,0,1140,scenario3
S2_reprodscen3_1,6000001,121140893696,2159818,2157956,0,1141,scenario3
S2_reprodscen3_1,6000001,121243929600,2171577,2169725,0,1142,scenario3
S2_reprodscen3_1,6000001,121267100160,2271638,2269811,0,1143,scenario3
S2_reprodscen3_1,6000001,121399429120,2351039,2349396,0,1144,scenario3
S2_reprodscen3_1,6000001,121416563200,2307002,2305177,0,1145,scenario3
S2_reprodscen3_1,6000001,121437748480,2213933,2212215,0,1146,scenario3
S2_reprodscen3_1,6000001,121452662784,2958790,2956431,0,1147,scenario3
S2_reprodscen3_1,6000001,121462077696,2122702,2121084,0,1148,scenario3
S2_reprodscen3_1,6000001,121513464576,2126792,2125312,0,1149,scenario3
S2_reprodscen3_1,6000001,121682845184,2034620,2033236,0,1150,scenario3
S2_reprodscen3_1,6000001,121754996992,2155107,2153526,0,1151,scenario3
S2_reprodscen3_1,6000001,121848149248,2042001,2040637,0,1152,scenario3
S2_reprodscen3_1,6000001,122025679104,2047932,2046522,0,1153,scenario3
S2_reprodscen3_1,6000001,122047778816,2029490,2027858,0,1154,scenario3
S2_reprodscen3_1,6000001,122060136192,2015975,2014511,0,1155,scenario3
S2_reprodscen3_1,6000001,122074341376,2049302,2047763,0,1156,scenario3
S2_reprodscen3_1,6000001,122108278272,2587520,2585042,0,1157,scenario3
S2_reprodscen3_1,6000001,122125326592,2140711,2139233,0,1158,scenario3
S2_reprodscen3_1,6000001,122146562816,2025454,2024089,0,1159,scenario3
S2_reprodscen3_1,6000001,122159845632,2027673,2026229,0,1160,scenario3
S2_reprodscen3_1,6000001,122332182784,2062658,2061217,0,1161,scenario3
S2_reprodscen3_1,6000001,122601673984,2070082,2068490,0,1162,scenario3
S2_reprodscen3_1,6000001,122654734336,1987682,1986248,0,1163,scenario3
S2_reprodscen3_1,6000001,122687401984,2027381,2025876,0,1164,scenario3
S2_reprodscen3_1,6000001,122775942656,2395938,2393612,0,1165,scenario3
S2_reprodscen3_1,6000001,122803991552,2069806,2068187,0,1166,scenario3
S2_reprodscen3_1,6000001,122808158976,2057460,2055770,0,1167,scenario3
S2_reprodscen3_1,6000001,122859888128,2004071,2002433,0,1168,scenario3
S2_reprodscen3_1,6000001,122887659008,2043297,2041850,0,1169,scenario3
S2_reprodscen3_1,6000001,123014201856,2026473,2024939,0,1170,scenario3
S2_reprodscen3_1,6000001,123033317376,1993930,1992466,0,1171,scenario3
S2_reprodscen3_1,6000001,123060896768,2028331,2026755,0,1172,scenario3
S2_reprodscen3_1,6000001,123092855552,2075169,2073612,0,1173,scenario3
S2_reprodscen3_1,6000001,123122530816,1987152,1985632,0,1174,scenario3
S2_reprodscen3_1,6000001,123146163712,2389304,2387561,0,1175,scenario3
S2_reprodscen3_1,6000001,123378777600,2089229,2087075,0,1176,scenario3
S2_reprodscen3_1,6000001,123413153792,2162138,2160412,0,1177,scenario3
S2_reprodscen3_1,6000001,123471719936,2251209,2249272,0,1178,scenario3
S2_reprodscen3_1,6000001,123474435328,2577486,2575243,0,1178,scenario3
S2_reprodscen3_1,6000001,123491404544,2468132,2466165,0,1180,scenario3
S2_reprodscen3_1,6000001,123611244800,1988599,1986987,0,1181,scenario3
S2_reprodscen3_1,6000001,123700009728,2569220,2567215,0,1182,scenario3
S2_reprodscen3_1,6000001,123702425856,2226650,2225083,0,1182,scenario3
S2_reprodscen3_1,6000001,123704770048,2215074,2213824,0,1183,scenario3
S2_reprodscen3_1,6000001,123734457600,2114762,2112307,0,1185,scenario3
S2_reprodscen3_1,6000001,123757695488,2303377,2300671,0,1186,scenario3
S2_reprodscen3_1,6000001,123892580352,3806912,3803320,0,1187,scenario3
S2_reprodscen3_1,6000001,124060309248,2027048,2025559,0,1188,scenario3
S2_reprodscen3_1,6000001,124067567104,1987761,1986337,0,1189,scenario3
S2_reprodscen3_1,6000001,124081622528,1991880,1990418,0,1190,scenario3
S2_reprodscen3_1,6000001,124095498752,2303995,2302006,0,1191,scenario3
S2_reprodscen3_1,6000001,124107518720,2149170,2147678,0,1192,scenario3
S2_reprodscen3_1,6000001,124125753088,2030601,2029152,0,1193,scenario3
S2_reprodscen3_1,6000001,124219983616,1986291,1984888,0,1194,scenario3
S2_reprodscen3_1,6000001,124266584320,2060995,2059533,0,1195,scenario3
S2_reprodscen3_1,6000001,124345035520,2197338,2195845,0,1196,scenario3
S2_reprodscen3_1,6000001,124478992896,2087375,2085356,0,1197,scenario3
S2_reprodscen3_1,6000001,124530697216,2769050,2766669,0,1198,scenario3
S2_reprodscen3_1,6000001,124577266176,1993064,1991689,0,1199,scenario3
S2_reprodscen3_1,6000001,124631968768,2311955,2309580,0,1200,scenario3
S2_reprodscen3_1,6000001,124735359744,2517332,2515630,0,1201,scenario3
S2_reprodscen3_1,6000001,124737785344,2238384,2236932,0,1201,scenario3
S2_reprodscen3_1,6000001,124754732288,1987682,1986191,0,1203,scenario3
S2_reprodscen3_1,6000001,124875750912,2059883,2058245,0,1204,scenario3
S2_reprodscen3_1,6000001,124900914944,2034782,2033164,0,1205,scenario3
S2_reprodscen3_1,6000001,125053393152,2840545,2837882,0,1206,scenario3
S2_reprodscen3_1,6000001,125073590272,2037300,2035586,0,1207,scenario3
S2_reprodscen3_1,6000001,125129892096,2132570,2130772,0,1208,scenario3
S2_reprodscen3_1,6000001,125203933440,2909493,2906677,0,1209,scenario3
S2_reprodscen3_1,6000001,125279844352,2090142,2088473,0,1210,scenario3
S2_reprodscen3_1,6000001,125282179328,2177476,2176080,0,1210,scenario3
S2_reprodscen3_1,6000001,125288079872,2046485,2043940,0,1212,scenario3
S2_reprodscen3_1,6000001,125478326784,2034518,2032638,0,1213,scenario3
S2_reprodscen3_1,6000001,125543816448,2959368,2956372,0,1214,scenario3
S2_reprodscen3_1,6000001,125547459584,2650984,2647999,0,1215,scenario3
S2_reprodscen3_1,6000001,125567609344,2113242,2111185,0,1216,scenario3
S2_reprodscen3_1,6000001,125579878656,2337539,2335422,0,1217,scenario3
S2_reprodscen3_1,6000001,125652240640,2030477,2028604,0,1218,scenario3
S2_reprodscen3_1,6000001,125686430976,2059588,2057861,0,1219,scenario3
S2_reprodscen3_1,6000001,125698733824,1990919,1989152,0,1220,scenario3
S2_reprodscen3_1,6000001,125714994688,2031394,2029423,0,1221,scenario3
S2_reprodscen3_1,6000001,125800108032,1989271,1987346,0,1222,scenario3
S2_reprodscen3_1,6000001,125911836160,2120208,2118442,0,1223,scenario3
S2_reprodscen3_1,6000001,125914182400,2147347,2145736,0,1223,scenario3
S2_reprodscen3_1,6000001,126166885120,1990614,1988886,0,1225,scenario3
S2_reprodscen3_1,6000001,126197588736,2096332,2093681,0,1226,scenario3
S2_reprodscen3_1,6000001,126239811584,2353203,2350970,0,1227,scenario3
S2_reprodscen3_1,6000001,126311088640,2050125,2048149,0,1228,scenario3
S2_reprodscen3_1,6000001,126322542080,2071017,2069272,0,1229,scenario3
S2_reprodscen3_1,6000001,126342041344,2570827,2567769,0,1230,scenario3
S2_reprodscen3_1,6000001,126383968256,2024542,2022673,0,1231,scenario3
S2_reprodscen3_1,6000001,126407557632,2145383,2143323,0,1232,scenario3
S2_reprodscen3_1,6000001,126435852800,1989764,1988039,0,1233,scenario3
S2_reprodscen3_1,6000001,126449587456,2303120,2301240,0,1234,scenario3
S2_reprodscen3_1,6000001,126538552320,2026699,2024842,0,1235,scenario3
S2_reprodscen3_1,6000001,126600169728,2074315,2071716,0,1236,scenario3
S2_reprodscen3_1,6000001,126689170688,2139489,2137441,0,1237,scenario3
S2_reprodscen3_1,6000001,126705665280,2174863,2172982,0,1238,scenario3
S2_reprodscen3_1,6000001,126727391488,2465034,2462822,0,1239,scenario3
S2_reprodscen3_1,6000001,126766966272,2046152,2043374,0,1240,scenario3
S2_reprodscen3_1,6000001,126796524800,2087242,2085312,0,1241,scenario3
S2_reprodscen3_1,6000001,126836014592,2032704,2030690,0,1242,scenario3
S2_reprodscen3_1,6000001,126858373120,2238354,2236555,0,1243,scenario3
S2_reprodscen3_1,6000001,127070624512,2120842,2118814,0,1244,scenario3
S2_reprodscen3_1,6000001,127151776256,2001851,2000078,0,1245,scenario3
S2_reprodscen3_1,6000001,127180466176,2186708,2184586,0,1246,scenario3
S2_reprodscen3_1,6000001,127224838144,2093663,2091732,0,1247,scenario3
S2_reprodscen3_1,6000001,127232915712,2118219,2116187,0,1248,scenario3
S2_reprodscen3_1,6000001,127259374848,2476167,2473230,0,1249,scenario3
S2_reprodscen3_1,6000001,127263282944,2141301,2139327,0,1250,scenario3
S2_reprodscen3_1,6000001,127365680128,2014664,2012762,0,1251,scenario3
S2_reprodscen3_1,6000001,127382201344,2042765,2040860,0,1252,scenario3
S2_reprodscen3_1,6000001,127430372608,2044423,2042589,0,1253,scenario3
S2_reprodscen3_1,6000001,127436183296,2322284,2320227,0,1254,scenario3
S2_reprodscen3_1,6000001,127439123200,2083703,2081850,0,1255,scenario3
S2_reprodscen3_1,6000001,127461456128,2039306,2037453,0,1256,scenario3
S2_reprodscen3_1,6000001,127480489472,2020697,2018935,0,1257,scenario3
S2_reprodscen3_1,6000001,127646023168,2408540,2406296,0,1258,scenario3
S2_reprodscen3_1,6000001,127681720064,2498661,2495774,0,1259,scenario3
S2_reprodscen3_1,6000001,127691694336,2268958,2267144,0,1260,scenario3
S2_reprodscen3_1,6000001,127736796672,2041261,2039382,0,1261,scenario3
S2_reprodscen3_1,6000001,127783175936,2036044,2034111,0,1262,scenario3
S2_reprodscen3_1,6000001,127847651584,2033456,2031658,0,1263,scenario3
S2_reprodscen3_1,6000001,128067499776,1990028,1988279,0,1264,scenario3
S2_reprodscen3_1,6000001,128076057600,2038974,2037065,0,1265,scenario3
S2_reprodscen3_1,6000001,128092486400,2273252,2271405,0,1266,scenario3
S2_reprodscen3_1,6000001,128154409984,2000483,1998717,0,1267,scenario3
S2_reprodscen3_1,6000001,128164868096,2244980,2243023,0,1268,scenario3
S2_reprodscen3_1,6000001,128197019648,2054778,2052971,0,1269,scenario3
S2_reprodscen3_1,6000001,128250522624,2060170,2058363,0,1270,scenario3
S2_reprodscen3_1,6000001,128271798784,2048320,2046583,0,1271,scenario3
S2_reprodscen3_1,6000001,128463328000,2032484,2030711,0,1272,scenario3
S2_reprodscen3_1,6000001,128608497920,2053618,2051751,0,1273,scenario3
S2_reprodscen3_1,6000001,128635180288,2434678,2432695,0,1274,scenario3
S2_reprodscen3_1,6000001,128637697792,2334292,2332842,0,1274,scenario3
S2_reprodscen3_1,6000001,128642516992,2181471,2179467,0,1276,scenario3
S2_reprodscen3_1,6000001,128657804800,2169751,2167945,0,1277,scenario3
S2_reprodscen3_1,6000001,128679790592,2046907,2045249,0,1278,scenario3
S2_reprodscen3_1,6000001,128763157760,2311204,2309418,0,1279,scenario3
S2_reprodscen3_1,6000001,128810329600,2147173,2145071,0,1280,scenario3
S2_reprodscen3_1,6000001,128812870656,2358240,2356769,0,1280,scenario3
S2_reprodscen3_1,6000001,128821277696,2196756,2194705,0,1282,scenario3
S2_reprodscen3_1,6000001,128840015616,2491260,2489114,0,1283,scenario3
S2_reprodscen3_1,6000001,129051606272,1996900,1995215,0,1284,scenario3
S2_reprodscen3_1,6000001,129057929984,2160982,2159197,0,1285,scenario3
S2_reprodscen3_1,6000001,129081653248,2175213,2173216,0,1286,scenario3
S2_reprodscen3_1,6000001,129098347520,2699465,2696319,0,1287,scenario3
S2_reprodscen3_1,6000001,129114110976,2082453,2080691,0,1288,scenario3
S2_reprodscen3_1,6000001,129146688512,2050576,2048658,0,1289,scenario3
S2_reprodscen3_1,6000001,129159868416,2094508,2092653,0,1290,scenario3
S2_reprodscen3_1,6000001,129171926016,2176846,2174918,0,1291,scenario3
S2_reprodscen3_1,6000001,129194280960,2067147,2065288,0,1292,scenario3
S2_reprodscen3_1,6000001,129272561920,2003635,2001836,0,1293,scenario3
S2_reprodscen3_1,6000001,129335716864,1994911,1993221,0,1294,scenario3
S2_reprodscen3_1,6000001,129347316736,2021180,2019277,0,1295,scenario3
S2_reprodscen3_1,6000001,129528584192,2182102,2179982,0,1296,scenario3
S2_reprodscen3_1,6000001,129614825984,2025807,2024001,0,1297,scenario3
S2_reprodscen3_1,6000001,129699377664,2246305,2244492,0,1298,scenario3
S2_reprodscen3_1,6000001,129702470144,2115334,2113544,0,1299,scenario3
S2_reprodscen3_1,6000001,129765441792,2867020,2864142,0,1300,scenario3
S2_reprodscen3_1,6000001,129768587776,2642228,2639485,0,1301,scenario3
S2_reprodscen3_1,6000001,129786538240,2387455,2385411,0,1302,scenario3
S2_reprodscen3_1,6000001,129854879232,2055993,2054310,0,1303,scenario3
S2_reprodscen3_1,6000001,130080215296,2001591,1988448,0,1304,scenario3
S2_reprodscen3_1,6000001,130207890176,2057352,2055490,0,1305,scenario3
S2_reprodscen3_1,6000001,130370109440,2180229,2178357,0,1306,scenario3
S2_reprodscen3_1,6000001,130418341888,2221583,2219339,0,1307,scenario3
S2_reprodscen3_1,6000001,130427317760,2814481,2811443,0,1308,scenario3
S2_reprodscen3_1,6000001,130432280320,2494599,2491621,0,1309,scenario3
S2_reprodscen3_1,6000001,130475359744,2399823,2397847,0,1310,scenario3
S2_reprodscen3_1,6000001,130502509312,2060228,2057312,0,1311,scenario3
S2_reprodscen3_1,6000001,130519921664,2103278,2097253,0,1312,scenario3
S2_reprodscen3_1,6000001,130549429504,2136616,2134729,0,1313,scenario3
S2_reprodscen3_1,6000001,130572343040,2180632,2178527,0,1314,scenario3
S2_reprodscen3_1,6000001,130601095424,2254982,2252681,0,1315,scenario3
S2_reprodscen3_1,6000001,130620191744,2080925,2078994,0,1316,scenario3
S2_reprodscen3_1,6000001,130651719168,2084022,2082107,0,1317,scenario3
S2_reprodscen3_1,6000001,130738267392,2331058,2329057,0,1318,scenario3
S2_reprodscen3_1,6000001,130746478848,2252354,2250184,0,1319,scenario3
S2_reprodscen3_1,6000001,130794540288,2178683,2176577,0,1320,scenario3
S2_reprodscen3_1,6000001,130819968768,2095346,2093399,0,1321,scenario3
S2_reprodscen3_1,6000001,130826147072,2223970,2221953,0,1322,scenario3
S2_reprodscen3_1,6000001,130828463104,2147199,2145662,0,1322,scenario3
S2_reprodscen3_1,6000001,130916606720,2166013,2163959,0,1324,scenario3
S2_reprodscen3_1,6000001,131116136448,2095726,2093785,0,1325,scenario3
S2_reprodscen3_1,6000001,131162074368,2490084,2487408,0,1326,scenario3
S2_reprodscen3_1,6000001,131188861184,2129811,2127772,0,1327,scenario3
S2_reprodscen3_1,6000001,131238977280,2080024,2078128,0,1328,scenario3
S2_reprodscen3_1,6000001,131302997248,2009677,2007883,0,1329,scenario3
S2_reprodscen3_1,6000001,131388791808,2199276,2197063,0,1330,scenario3
S2_reprodscen3_1,6000001,131454878464,2146406,2144631,0,1331,scenario3
S2_reprodscen3_1,6000001,131612844288,3161059,3157901,0,1332,scenario3
S2_reprodscen3_1,6000001,131619966208,2115708,2113354,0,1333,scenario3
S2_reprodscen3_1,6000001,131671333376,2881512,2878361,0,1334,scenario3
S2_reprodscen3_1,6000001,131709957632,2131187,2129283,0,1335,scenario3
S2_reprodscen3_1,6000001,131720177152,2070278,2068375,0,1336,scenario3
S2_reprodscen3_1,6000001,131729006080,2548196,2545597,0,1337,scenario3
S2_reprodscen3_1,6000001,131731707904,2514966,2512868,0,1337,scenario3
S2_reprodscen3_1,6000001,131734098944,2232793,2230870,0,1338,scenario3
S2_reprodscen3_1,6000001,131736352000,2120784,2119168,0,1339,scenario3
S2_reprodscen3_1,6000001,131759022848,2330217,2327937,0,1341,scenario3
S2_reprodscen3_1,6000001,131802435840,2148295,2146174,0,1342,scenario3
S2_reprodscen3_1,6000001,131830627840,2123853,2121823,0,1343,scenario3
S2_reprodscen3_1,6000001,131908670976,2089326,2086673,0,1344,scenario3
S2_reprodscen3_1,6000001,131944969984,2105089,2103345,0,1345,scenario3
S2_reprodscen3_1,6000001,132066772992,2903043,2895354,0,1346,scenario3
S2_reprodscen3_1,6000001,132088918528,2095500,2093462,0,1347,scenario3
S2_reprodscen3_1,6000001,132093963264,2104677,2102792,0,1348,scenario3
S2_reprodscen3_1,6000001,132138496256,2176784,2173955,0,1349,scenario3
S2_reprodscen3_1,6000001,132163306752,2069208,2067321,0,1350,scenario3
S2_reprodscen3_1,6000001,132195007232,2352266,2350126,0,1351,scenario3
S2_reprodscen3_1,6000001,132307618816,2219529,2217593,0,1352,scenario3
S2_reprodscen3_1,6000001,132331544320,2059920,2058037,0,1353,scenario3
S2_reprodscen3_1,6000001,132369844480,2144714,2142766,0,1354,scenario3
S2_reprodscen3_1,6000001,132385295616,2214337,2212436,0,1355,scenario3
S2_reprodscen3_1,6000001,132500506880,2029613,2027680,0,1356,scenario3
S2_reprodscen3_1,6000001,132591055616,2222527,2219761,0,1357,scenario3
S2_reprodscen3_1,6000001,132599340032,2034626,2032689,0,1358,scenario3
S2_reprodscen3_1,6000001,132669564672,2219025,2216732,0,1359,scenario3
S2_reprodscen3_1,6000001,132692867072,2089988,2088075,0,1360,scenario3
S2_reprodscen3_1,6000001,132757966336,2075724,2073803,0,1361,scenario3
S2_reprodscen3_1,6000001,132852208384,1990256,1988458,0,1362,scenario3
S2_reprodscen3_1,6000001,132856532480,2091244,2089154,0,1363,scenario3
S2_reprodscen3_1,6000001,132879215104,2103780,2101821,0,1364,scenario3
S2_reprodscen3_1,6000001,132897492992,2162376,2148651,0,1365,scenario3
S2_reprodscen3_1,6000001,132907942656,2074458,2072501,0,1366,scenario3
S2_reprodscen3_1,6000001,133082366208,2732009,2728952,0,1367,scenario3
S2_reprodscen3_1,6000001,133139112704,2084673,2082823,0,1368,scenario3
S2_reprodscen3_1,6000001,133151774976,2332260,2330315,0,1369,scenario3
