serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_4,1000000,281082010880,422671,421112,0,3909,scenario3
S1_reprodscen3_4,1000000,281107275008,344060,342688,0,3910,scenario3
S1_reprodscen3_4,1000000,281135523584,423592,421994,0,3911,scenario3
S1_reprodscen3_4,1000000,281170824448,422349,420773,0,3912,scenario3
S1_reprodscen3_4,1000000,281179063296,343875,342413,0,3913,scenario3
S1_reprodscen3_4,1000000,281209404928,449635,443671,0,3914,scenario3
S1_reprodscen3_4,1000000,281248794112,359062,357573,0,3915,scenario3
S1_reprodscen3_4,1000000,281299070976,362241,360776,0,3916,scenario3
S1_reprodscen3_4,1000000,281317259776,417387,415769,0,3917,scenario3
S1_reprodscen3_4,1000000,281320585984,477510,475820,0,3918,scenario3
S1_reprodscen3_4,1000000,281339773696,439331,437684,0,3919,scenario3
S1_reprodscen3_4,1000000,281347113472,414317,412720,0,3920,scenario3
S1_reprodscen3_4,1000000,281381441280,359228,357749,0,3921,scenario3
S1_reprodscen3_4,1000000,281382036992,461927,460663,0,3921,scenario3
S1_reprodscen3_4,1000000,281399818240,418924,417360,0,3923,scenario3
S1_reprodscen3_4,1000000,281451895040,416907,415329,0,3924,scenario3
S1_reprodscen3_4,1000000,281527157248,424068,422388,0,3925,scenario3
S1_reprodscen3_4,1000000,281638563072,425577,423972,0,3926,scenario3
S1_reprodscen3_4,1000000,281642820352,432417,430816,0,3927,scenario3
S1_reprodscen3_4,1000000,281685231616,363185,361724,0,3928,scenario3
S1_reprodscen3_4,1000000,281706543616,377121,375626,0,3929,scenario3
S1_reprodscen3_4,1000000,281725963264,487849,485728,0,3930,scenario3
S1_reprodscen3_4,1000000,281737130752,373106,371635,0,3931,scenario3
S1_reprodscen3_4,1000000,281747249152,343211,341787,0,3932,scenario3
S1_reprodscen3_4,1000000,281753566464,397383,395858,0,3933,scenario3
S1_reprodscen3_4,1000000,281756706560,471591,470018,0,3934,scenario3
S1_reprodscen3_4,1000000,281762929920,390164,388609,0,3935,scenario3
S1_reprodscen3_4,1000000,281773057024,404982,403466,0,3936,scenario3
S1_reprodscen3_4,1000000,281809305856,412042,410468,0,3937,scenario3
S1_reprodscen3_4,1000000,281845530368,414648,413133,0,3938,scenario3
S1_reprodscen3_4,1000000,281874626816,419761,418106,0,3939,scenario3
S1_reprodscen3_4,1000000,281904952576,408613,407079,0,3940,scenario3
S1_reprodscen3_4,1000000,281915220992,332388,331055,0,3941,scenario3
S1_reprodscen3_4,1000000,281942357504,426046,424469,0,3942,scenario3
S1_reprodscen3_4,1000000,281967651328,427996,426403,0,3943,scenario3
S1_reprodscen3_4,1000000,281983755008,416497,414922,0,3944,scenario3
S1_reprodscen3_4,1000000,282013208320,347300,335600,0,3945,scenario3
S1_reprodscen3_4,1000000,282053349376,406221,404716,0,3946,scenario3
S1_reprodscen3_4,1000000,282070549504,465477,463371,0,3947,scenario3
S1_reprodscen3_4,1000000,282085878528,394468,393020,0,3948,scenario3
S1_reprodscen3_4,1000000,282124068608,423686,422100,0,3949,scenario3
S1_reprodscen3_4,1000000,282171310848,409423,407877,0,3950,scenario3
S1_reprodscen3_4,1000000,282172421632,456527,454954,0,3951,scenario3
S1_reprodscen3_4,1000000,282214743552,336945,335544,0,3952,scenario3
S1_reprodscen3_4,1000000,282217872896,415881,414272,0,3953,scenario3
S1_reprodscen3_4,1000000,282245320704,375732,374289,0,3954,scenario3
S1_reprodscen3_4,1000000,282296634368,423765,422267,0,3955,scenario3
S1_reprodscen3_4,1000000,282307659520,409344,407832,0,3956,scenario3
S1_reprodscen3_4,1000000,282317003008,394725,393173,0,3957,scenario3
S1_reprodscen3_4,1000000,282397247488,409458,407939,0,3958,scenario3
S1_reprodscen3_4,1000000,282508744704,459737,457749,0,3959,scenario3
S1_reprodscen3_4,1000000,282653939712,375746,372004,0,3960,scenario3
S1_reprodscen3_4,1000000,282654928640,419099,417608,0,3961,scenario3
S1_reprodscen3_4,1000000,282664253696,401672,400057,0,3962,scenario3
S1_reprodscen3_4,1000000,282667617536,373960,372499,0,3963,scenario3
S1_reprodscen3_4,1000000,282696003840,375276,373774,0,3964,scenario3
S1_reprodscen3_4,1000000,282719199232,389975,388443,0,3965,scenario3
S1_reprodscen3_4,1000000,282752457472,446863,445184,0,3966,scenario3
S1_reprodscen3_4,1000000,282876838912,343207,341803,0,3967,scenario3
S1_reprodscen3_4,1000000,282885913856,424013,422355,0,3968,scenario3
S1_reprodscen3_4,1000000,282911135232,423594,421986,0,3969,scenario3
S1_reprodscen3_4,1000000,282926481408,402623,401098,0,3970,scenario3
S1_reprodscen3_4,1000000,282946662144,433996,432349,0,3971,scenario3
S1_reprodscen3_4,1000000,282973916160,427761,426180,0,3972,scenario3
S1_reprodscen3_4,1000000,282996133120,412637,411028,0,3973,scenario3
S1_reprodscen3_4,1000000,283014631424,472311,470393,0,3974,scenario3
S1_reprodscen3_4,1000000,283032707072,417837,416227,0,3975,scenario3
S1_reprodscen3_4,1000000,283083935488,411515,409893,0,3976,scenario3
S1_reprodscen3_4,1000000,283098191104,427456,425797,0,3977,scenario3
S1_reprodscen3_4,1000000,283173551104,366578,365124,0,3978,scenario3
S1_reprodscen3_4,1000000,283205778944,436804,435218,0,3979,scenario3
S1_reprodscen3_4,1000000,283237966592,424663,423066,0,3980,scenario3
S1_reprodscen3_4,1000000,283248348160,431929,430325,0,3981,scenario3
S1_reprodscen3_4,1000000,283274427648,403052,401503,0,3982,scenario3
S1_reprodscen3_4,1000000,283291517184,421892,420273,0,3983,scenario3
S1_reprodscen3_4,1000000,283298842112,342866,341464,0,3984,scenario3
S1_reprodscen3_4,1000000,283313149440,390340,388828,0,3985,scenario3
S1_reprodscen3_4,1000000,283330367744,403689,402111,0,3986,scenario3
S1_reprodscen3_4,1000000,283334742016,376858,375369,0,3987,scenario3
S1_reprodscen3_4,1000000,283354938624,365072,363641,0,3988,scenario3
S1_reprodscen3_4,1000000,283365405440,377878,376456,0,3989,scenario3
S1_reprodscen3_4,1000000,283372494848,452552,450858,0,3990,scenario3
S1_reprodscen3_4,1000000,283403779584,363500,361999,0,3991,scenario3
S1_reprodscen3_4,1000000,283407197952,373211,371793,0,3992,scenario3
S1_reprodscen3_4,1000000,283484325888,440694,438997,0,3993,scenario3
S1_reprodscen3_4,1000000,283653521920,332475,331136,0,3994,scenario3
S1_reprodscen3_4,1000000,283656729088,435482,433955,0,3995,scenario3
S1_reprodscen3_4,1000000,283671137792,376426,374982,0,3996,scenario3
S1_reprodscen3_4,1000000,283672039680,424474,423144,0,3997,scenario3
S1_reprodscen3_4,1000000,283676325120,440962,439290,0,3998,scenario3
S1_reprodscen3_4,1000000,283680582656,404044,402466,0,3999,scenario3
S1_reprodscen3_4,1000000,283702886656,384082,382616,0,4000,scenario3
S1_reprodscen3_4,1000000,283726244608,372026,370581,0,4001,scenario3
S1_reprodscen3_4,1000000,283738515712,343037,341614,0,4002,scenario3
S1_reprodscen3_4,1000000,283812843008,376446,374948,0,4003,scenario3
S1_reprodscen3_4,1000000,283832008448,385761,384228,0,4004,scenario3
S1_reprodscen3_4,1000000,283866324736,385448,383981,0,4005,scenario3
S1_reprodscen3_4,1000000,283933530368,332442,331112,0,4006,scenario3
S1_reprodscen3_4,1000000,283944884992,343260,341865,0,4007,scenario3
S1_reprodscen3_4,1000000,283956107008,392864,391334,0,4008,scenario3
S1_reprodscen3_4,1000000,284116331008,444343,442701,0,4009,scenario3
S1_reprodscen3_4,1000000,284159656960,332612,331288,0,4010,scenario3
S1_reprodscen3_4,1000000,284185863936,406150,404556,0,4011,scenario3
S1_reprodscen3_4,1000000,284211239168,342876,341435,0,4012,scenario3
S1_reprodscen3_4,1000000,284213417984,358341,356915,0,4013,scenario3
S1_reprodscen3_4,1000000,284227611392,405760,404195,0,4014,scenario3
S1_reprodscen3_4,1000000,284267941888,385809,384298,0,4015,scenario3
S1_reprodscen3_4,1000000,284306219008,385123,383630,0,4016,scenario3
S1_reprodscen3_4,1000000,284351481600,372106,370648,0,4017,scenario3
S1_reprodscen3_4,1000000,284372772608,414341,412866,0,4018,scenario3
S1_reprodscen3_4,1000000,284406950912,412992,411390,0,4019,scenario3
S1_reprodscen3_4,1000000,284427203072,434262,432564,0,4020,scenario3
S1_reprodscen3_4,1000000,284457533440,332098,330784,0,4021,scenario3
S1_reprodscen3_4,1000000,284459783168,332138,330827,0,4022,scenario3
S1_reprodscen3_4,1000000,284502011904,366697,365231,0,4023,scenario3
S1_reprodscen3_4,1000000,284542364160,367656,366224,0,4024,scenario3
S1_reprodscen3_4,1000000,284542940928,442112,440949,0,4024,scenario3
S1_reprodscen3_4,1000000,284553511424,400151,398652,0,4026,scenario3
S1_reprodscen3_4,1000000,284556716288,438406,436771,0,4027,scenario3
S1_reprodscen3_4,1000000,284701115648,384732,383273,0,4028,scenario3
S1_reprodscen3_4,1000000,284728481536,397023,395621,0,4029,scenario3
S1_reprodscen3_4,1000000,284730605824,461952,459751,0,4030,scenario3
S1_reprodscen3_4,1000000,284761094144,470326,468256,0,4031,scenario3
S1_reprodscen3_4,1000000,284803156480,407912,406278,0,4032,scenario3
S1_reprodscen3_4,1000000,284811517952,332228,330894,0,4033,scenario3
S1_reprodscen3_4,1000000,284870927360,367259,365773,0,4034,scenario3
S1_reprodscen3_4,1000000,284939310080,510325,507798,0,4035,scenario3
S1_reprodscen3_4,1000000,284940604160,519930,516792,0,4036,scenario3
S1_reprodscen3_4,1000000,285043447040,421209,419611,0,4037,scenario3
S1_reprodscen3_4,1000000,285059657728,443402,441773,0,4038,scenario3
S1_reprodscen3_4,1000000,285107928064,438050,436399,0,4039,scenario3
S1_reprodscen3_4,1000000,285114119680,427221,425585,0,4040,scenario3
S1_reprodscen3_4,1000000,285121332480,435692,434093,0,4041,scenario3
S1_reprodscen3_4,1000000,285167688192,343546,342128,0,4042,scenario3
S1_reprodscen3_4,1000000,285172055808,347990,346541,0,4043,scenario3
S1_reprodscen3_4,1000000,285181306368,385447,383965,0,4044,scenario3
S1_reprodscen3_4,1000000,285196641280,391702,390159,0,4045,scenario3
S1_reprodscen3_4,1000000,285215687680,343448,342049,0,4046,scenario3
S1_reprodscen3_4,1000000,285218827264,422754,421114,0,4047,scenario3
S1_reprodscen3_4,1000000,285229978880,422415,420810,0,4048,scenario3
S1_reprodscen3_4,1000000,285280175104,420818,406821,0,4049,scenario3
S1_reprodscen3_4,1000000,285304628224,442201,440617,0,4050,scenario3
S1_reprodscen3_4,1000000,285341605888,413017,411432,0,4051,scenario3
S1_reprodscen3_4,1000000,285390903552,344102,342632,0,4052,scenario3
S1_reprodscen3_4,1000000,285406136576,344624,343176,0,4053,scenario3
S1_reprodscen3_4,1000000,285465341440,423267,421615,0,4054,scenario3
S1_reprodscen3_4,1000000,285487568128,344018,342569,0,4055,scenario3
S1_reprodscen3_4,1000000,285493780736,406195,404658,0,4056,scenario3
S1_reprodscen3_4,1000000,285524024576,347361,345940,0,4057,scenario3
S1_reprodscen3_4,1000000,285535235328,416045,414469,0,4058,scenario3
S1_reprodscen3_4,1000000,285548541952,386240,384692,0,4059,scenario3
S1_reprodscen3_4,1000000,285549154048,450101,448862,0,4059,scenario3
S1_reprodscen3_4,1000000,285552584960,445970,444394,0,4061,scenario3
S1_reprodscen3_4,1000000,285677951744,344600,343121,0,4062,scenario3
S1_reprodscen3_4,1000000,285678553600,450790,449620,0,4062,scenario3
S1_reprodscen3_4,1000000,285733355264,358951,357496,0,4064,scenario3
S1_reprodscen3_4,1000000,285740643328,417647,416162,0,4065,scenario3
S1_reprodscen3_4,1000000,285769600768,416552,414955,0,4066,scenario3
S1_reprodscen3_4,1000000,285775855872,369157,367696,0,4067,scenario3
S1_reprodscen3_4,1000000,285800046592,388493,386990,0,4068,scenario3
S1_reprodscen3_4,1000000,285819301376,344607,343125,0,4069,scenario3
S1_reprodscen3_4,1000000,285837419776,402002,400399,0,4070,scenario3
S1_reprodscen3_4,1000000,285841819648,380287,378753,0,4071,scenario3
S1_reprodscen3_4,1000000,285860923392,431464,429724,0,4072,scenario3
S1_reprodscen3_4,1000000,285893106688,423232,421632,0,4073,scenario3
S1_reprodscen3_4,1000000,285909410816,419880,418266,0,4074,scenario3
S1_reprodscen3_4,1000000,285961633792,416346,414747,0,4075,scenario3
S1_reprodscen3_4,1000000,285974044928,343849,342431,0,4076,scenario3
S1_reprodscen3_4,1000000,286029143552,423623,421971,0,4077,scenario3
S1_reprodscen3_4,1000000,286036413952,358883,357513,0,4078,scenario3
S1_reprodscen3_4,1000000,286076698624,459004,457369,0,4079,scenario3
S1_reprodscen3_4,1000000,286080895488,414853,413228,0,4080,scenario3
S1_reprodscen3_4,1000000,286183342336,344001,342566,0,4081,scenario3
S1_reprodscen3_4,1000000,286187440128,344147,342765,0,4082,scenario3
S1_reprodscen3_4,1000000,286214676992,360688,359242,0,4083,scenario3
S1_reprodscen3_4,1000000,286245109248,373677,372246,0,4084,scenario3
S1_reprodscen3_4,1000000,286261367552,426903,425393,0,4085,scenario3
S1_reprodscen3_4,1000000,286276565760,434534,432821,0,4086,scenario3
S1_reprodscen3_4,1000000,286317782272,374117,372612,0,4087,scenario3
S1_reprodscen3_4,1000000,286323137024,382077,380626,0,4088,scenario3
S1_reprodscen3_4,1000000,286328354560,421726,420093,0,4089,scenario3
S1_reprodscen3_4,1000000,286356600064,380638,379194,0,4090,scenario3
S1_reprodscen3_4,1000000,286448856576,343472,342048,0,4091,scenario3
S1_reprodscen3_4,1000000,286490007296,415082,413499,0,4092,scenario3
S1_reprodscen3_4,1000000,286509249280,436821,435172,0,4093,scenario3
S1_reprodscen3_4,1000000,286545541888,373863,372345,0,4094,scenario3
S1_reprodscen3_4,1000000,286561749760,480279,478587,0,4095,scenario3
S1_reprodscen3_4,1000000,286689963776,347469,346052,0,4096,scenario3
S1_reprodscen3_4,1000000,286701258752,343902,342459,0,4097,scenario3
S1_reprodscen3_4,1000000,286704692480,459807,458247,0,4098,scenario3
S1_reprodscen3_4,1000000,286737758464,376639,375109,0,4099,scenario3
S1_reprodscen3_4,1000000,286759841536,445314,438848,0,4100,scenario3
S1_reprodscen3_4,1000000,286771106304,343807,342332,0,4101,scenario3
S1_reprodscen3_4,1000000,286793312256,332262,330902,0,4102,scenario3
S1_reprodscen3_4,1000000,286807447808,391378,389893,0,4103,scenario3
S1_reprodscen3_4,1000000,286808555264,431260,429695,0,4104,scenario3
S1_reprodscen3_4,1000000,286836928000,376442,374995,0,4105,scenario3
S1_reprodscen3_4,1000000,286852040448,413357,411754,0,4106,scenario3
S1_reprodscen3_4,1000000,286914386176,343554,342115,0,4107,scenario3
S1_reprodscen3_4,1000000,286969579008,410425,408837,0,4108,scenario3
S1_reprodscen3_4,1000000,286978942464,361577,360167,0,4109,scenario3
S1_reprodscen3_4,1000000,287010142720,384429,382970,0,4110,scenario3
S1_reprodscen3_4,1000000,287032288768,415171,413525,0,4111,scenario3
S1_reprodscen3_4,1000000,287041572352,433503,431829,0,4112,scenario3
S1_reprodscen3_4,1000000,287070844416,417719,416054,0,4113,scenario3
S1_reprodscen3_4,1000000,287110106624,399519,397958,0,4114,scenario3
S1_reprodscen3_4,1000000,287156383488,455884,454248,0,4115,scenario3
S1_reprodscen3_4,1000000,287170716928,343276,341875,0,4116,scenario3
S1_reprodscen3_4,1000000,287175729408,426495,424868,0,4117,scenario3
S1_reprodscen3_4,1000000,287179931648,347516,342063,0,4118,scenario3
S1_reprodscen3_4,1000000,287205206016,391912,390375,0,4119,scenario3
S1_reprodscen3_4,1000000,287262301952,418859,417223,0,4120,scenario3
S1_reprodscen3_4,1000000,287283613696,353983,352563,0,4121,scenario3
S1_reprodscen3_4,1000000,287307990784,343318,341914,0,4122,scenario3
S1_reprodscen3_4,1000000,287320142336,364050,362600,0,4123,scenario3
S1_reprodscen3_4,1000000,287350310656,393231,391670,0,4124,scenario3
S1_reprodscen3_4,1000000,287421650688,343829,342427,0,4125,scenario3
S1_reprodscen3_4,1000000,287422249216,453225,452071,0,4125,scenario3
S1_reprodscen3_4,1000000,287500877056,343710,342300,0,4127,scenario3
S1_reprodscen3_4,1000000,287507259904,343431,342007,0,4128,scenario3
S1_reprodscen3_4,1000000,287579493120,347201,345815,0,4129,scenario3
S1_reprodscen3_4,1000000,287694709248,387511,386003,0,4130,scenario3
S1_reprodscen3_4,1000000,287716109312,430822,429230,0,4131,scenario3
S1_reprodscen3_4,1000000,287810207744,343414,342010,0,4132,scenario3
S1_reprodscen3_4,1000000,287823412736,343603,342180,0,4133,scenario3
S1_reprodscen3_4,1000000,287851624448,343858,342462,0,4134,scenario3
S1_reprodscen3_4,1000000,287859767296,332209,330843,0,4135,scenario3
S1_reprodscen3_4,1000000,287887978496,425371,423785,0,4136,scenario3
S1_reprodscen3_4,1000000,287918249216,343602,342196,0,4137,scenario3
S1_reprodscen3_4,1000000,287920532992,363734,362283,0,4138,scenario3
S1_reprodscen3_4,1000000,287969681152,343282,341877,0,4139,scenario3
S1_reprodscen3_4,1000000,288002039808,355896,354539,0,4140,scenario3
S1_reprodscen3_4,1000000,288044281600,343723,342296,0,4141,scenario3
S1_reprodscen3_4,1000000,288107696384,343453,342004,0,4142,scenario3
S1_reprodscen3_4,1000000,288190904832,388150,386651,0,4143,scenario3
S1_reprodscen3_4,1000000,288191952128,416755,415222,0,4144,scenario3
S1_reprodscen3_4,1000000,288208493312,405481,403951,0,4145,scenario3
S1_reprodscen3_4,1000000,288227628800,392022,390525,0,4146,scenario3
S1_reprodscen3_4,1000000,288230781184,343681,342251,0,4147,scenario3
S1_reprodscen3_4,1000000,288253965056,343381,341984,0,4148,scenario3
S1_reprodscen3_4,1000000,288275159552,431111,417590,0,4149,scenario3
S1_reprodscen3_4,1000000,288310312960,430106,428538,0,4150,scenario3
S1_reprodscen3_4,1000000,288334716416,343443,342022,0,4151,scenario3
S1_reprodscen3_4,1000000,288352841984,429182,427572,0,4152,scenario3
S1_reprodscen3_4,1000000,288369130752,373657,372156,0,4153,scenario3
S1_reprodscen3_4,1000000,288408225536,429939,423547,0,4154,scenario3
S1_reprodscen3_4,1000000,288411415808,423390,422008,0,4155,scenario3
S1_reprodscen3_4,1000000,288480775680,543329,541203,0,4156,scenario3
S1_reprodscen3_4,1000000,288487974912,518437,516446,0,4157,scenario3
S1_reprodscen3_4,1000000,288511546368,566080,563752,0,4158,scenario3
S1_reprodscen3_4,1000000,288512209408,531157,529319,0,4158,scenario3
S1_reprodscen3_4,1000000,288512897280,560400,558619,0,4159,scenario3
S1_reprodscen3_4,1000000,288549463040,390749,389243,0,4161,scenario3
S1_reprodscen3_4,1000000,288691750656,409930,408423,0,4162,scenario3
S1_reprodscen3_4,1000000,288699028480,419950,418339,0,4163,scenario3
S1_reprodscen3_4,1000000,288793353728,391159,389704,0,4164,scenario3
S1_reprodscen3_4,1000000,288806473984,420574,418961,0,4165,scenario3
S1_reprodscen3_4,1000000,288946757376,405544,403971,0,4166,scenario3
S1_reprodscen3_4,1000000,288951943168,416472,414862,0,4167,scenario3
S1_reprodscen3_4,1000000,288955186176,410319,408807,0,4168,scenario3
S1_reprodscen3_4,1000000,288962387456,413718,412091,0,4169,scenario3
S1_reprodscen3_4,1000000,289000827392,373024,371550,0,4170,scenario3
S1_reprodscen3_4,1000000,289041981696,436701,435203,0,4171,scenario3
S1_reprodscen3_4,1000000,289044173312,389191,387687,0,4172,scenario3
S1_reprodscen3_4,1000000,289052382464,447595,445983,0,4173,scenario3
S1_reprodscen3_4,1000000,289054513664,418429,416814,0,4174,scenario3
S1_reprodscen3_4,1000000,289075767040,343053,341631,0,4175,scenario3
S1_reprodscen3_4,1000000,289095018240,408099,406542,0,4176,scenario3
S1_reprodscen3_4,1000000,289118186240,404157,402625,0,4177,scenario3
S1_reprodscen3_4,1000000,289139410688,386476,384978,0,4178,scenario3
S1_reprodscen3_4,1000000,289183892224,347484,342042,0,4179,scenario3
S1_reprodscen3_4,1000000,289184894720,411778,410401,0,4180,scenario3
S1_reprodscen3_4,1000000,289225202688,387880,386349,0,4181,scenario3
S1_reprodscen3_4,1000000,289246466048,378374,376848,0,4182,scenario3
S1_reprodscen3_4,1000000,289317806336,343507,342069,0,4183,scenario3
S1_reprodscen3_4,1000000,289324382208,382769,381257,0,4184,scenario3
