serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen3_2,50000001,128650801664,33810288,33807808,3,1276,scenario3
S2_reprodscen3_2,50000001,128650896640,16898663,16897021,3,1276,scenario3
S2_reprodscen3_2,50000001,128708447488,17215403,17213718,1,1279,scenario3
S2_reprodscen3_2,50000001,128789993728,16147316,16145992,2,1280,scenario3
S2_reprodscen3_2,50000001,128806246400,67663187,67661678,3,1281,scenario3
S2_reprodscen3_2,50000001,128806336768,50127474,50125766,3,1281,scenario3
S2_reprodscen3_2,50000001,128806458880,16310033,16307548,3,1281,scenario3
S2_reprodscen3_2,50000001,129031457280,16128834,16127742,2,1284,scenario3
S2_reprodscen3_2,50000001,129065010944,16724106,16722421,3,1285,scenario3
S2_reprodscen3_2,50000001,129065126656,84488069,84486457,3,1286,scenario3
S2_reprodscen3_2,50000001,129065205248,67202819,67201402,3,1286,scenario3
S2_reprodscen3_2,50000001,129065272576,33699986,33698847,3,1286,scenario3
S2_reprodscen3_2,50000001,129124504576,16296361,16294903,2,1289,scenario3
S2_reprodscen3_2,50000001,129141640704,67471028,67469493,3,1290,scenario3
S2_reprodscen3_2,50000001,129141750528,50093777,50092550,3,1290,scenario3
S2_reprodscen3_2,50000001,129141828096,17182404,17181227,3,1290,scenario3
S2_reprodscen3_2,50000001,129216709376,16566603,16565018,1,1293,scenario3
S2_reprodscen3_2,50000001,129295475968,15716603,15715607,1,1294,scenario3
S2_reprodscen3_2,50000001,129295558400,32099597,32098092,1,1295,scenario3
S2_reprodscen3_2,50000001,129473559808,17725956,17724260,1,1296,scenario3
S2_reprodscen3_2,50000001,129558978048,17035369,17033572,1,1297,scenario3
S2_reprodscen3_2,50000001,129659379712,15747013,15745779,1,1298,scenario3
S2_reprodscen3_2,50000001,129659477248,33198108,33196387,1,1299,scenario3
S2_reprodscen3_2,50000001,129743660288,16878084,16876878,2,1300,scenario3
S2_reprodscen3_2,50000001,129743784704,52027678,52026198,2,1301,scenario3
S2_reprodscen3_2,50000001,129743892992,33859135,33857497,2,1301,scenario3
S2_reprodscen3_2,50000001,129798091776,16603756,16600795,1,1303,scenario3
S2_reprodscen3_2,50000001,130022979584,16309989,16308450,1,1304,scenario3
S2_reprodscen3_2,50000001,130150529024,16668444,16666841,1,1305,scenario3
S2_reprodscen3_2,50000001,130312259072,15982144,15980713,1,1306,scenario3
S2_reprodscen3_2,50000001,130398341376,16985978,16984486,2,1307,scenario3
S2_reprodscen3_2,50000001,130398452736,53990358,53988902,2,1308,scenario3
S2_reprodscen3_2,50000001,130398562560,35704877,35703560,2,1308,scenario3
S2_reprodscen3_2,50000001,130418613248,17438647,17436911,1,1310,scenario3
S2_reprodscen3_2,50000001,130445839872,17297632,17296102,1,1311,scenario3
S2_reprodscen3_2,50000001,130462212864,16054219,16052884,0,1312,scenario3
S2_reprodscen3_2,50000001,130491077376,15992824,15991421,1,1313,scenario3
S2_reprodscen3_2,50000001,130515716352,17299711,17298338,1,1314,scenario3
S2_reprodscen3_2,50000001,130542994688,16342764,16341335,1,1315,scenario3
S2_reprodscen3_2,50000001,130562754816,16924232,16921400,1,1316,scenario3
S2_reprodscen3_2,50000001,130593464320,16299605,16298013,1,1317,scenario3
S2_reprodscen3_2,50000001,130698492416,34974237,34971357,2,1318,scenario3
S2_reprodscen3_2,50000001,130698568704,18373747,18372556,2,1318,scenario3
S2_reprodscen3_2,50000001,130737587968,17396367,17394660,1,1320,scenario3
S2_reprodscen3_2,50000001,130796689920,16891064,16889829,2,1321,scenario3
S2_reprodscen3_2,50000001,130796806656,51498119,51496457,3,1322,scenario3
S2_reprodscen3_2,50000001,130796891904,33225755,33224515,1,1323,scenario3
S2_reprodscen3_2,50000001,130858142720,16031217,16029740,1,1324,scenario3
S2_reprodscen3_2,50000001,131057929216,16648397,16645479,1,1325,scenario3
S2_reprodscen3_2,50000001,131104786944,17445174,17443550,1,1326,scenario3
S2_reprodscen3_2,50000001,131130238208,16634328,16632578,1,1327,scenario3
S2_reprodscen3_2,50000001,131180242176,16411369,16409912,1,1328,scenario3
S2_reprodscen3_2,50000001,131245286912,17171343,17169696,1,1329,scenario3
S2_reprodscen3_2,50000001,131330899456,17254345,17252717,1,1330,scenario3
S2_reprodscen3_2,50000001,131396567552,16966608,16963700,1,1331,scenario3
S2_reprodscen3_2,50000001,131570703360,17104756,17103265,1,1332,scenario3
S2_reprodscen3_2,50000001,131570818048,33999124,33997662,1,1333,scenario3
S2_reprodscen3_2,50000001,131612092416,16835464,16833874,1,1334,scenario3
S2_reprodscen3_2,50000001,131668351488,16794853,16793690,1,1335,scenario3
S2_reprodscen3_2,50000001,131717594368,16090176,16089163,3,1336,scenario3
S2_reprodscen3_2,50000001,131768950528,16997787,16996652,5,1337,scenario3
S2_reprodscen3_2,50000001,131785501952,150974106,150972643,6,1338,scenario3
S2_reprodscen3_2,50000001,131785572864,117104945,117103663,6,1338,scenario3
S2_reprodscen3_2,50000001,131785689856,100530805,100529537,6,1338,scenario3
S2_reprodscen3_2,50000001,131785781760,68065631,68064429,6,1338,scenario3
S2_reprodscen3_2,50000001,131785855232,51480416,51479352,6,1338,scenario3
S2_reprodscen3_2,50000001,131785929728,16863810,16862560,6,1338,scenario3
S2_reprodscen3_2,50000001,131848376064,16012236,16009291,1,1344,scenario3
S2_reprodscen3_2,50000001,131884101888,15944308,15942881,1,1345,scenario3
S2_reprodscen3_2,50000001,132007374592,17630480,17628869,1,1346,scenario3
S2_reprodscen3_2,50000001,132047635968,35707965,35706319,2,1347,scenario3
S2_reprodscen3_2,50000001,132047713024,18531118,18529912,2,1347,scenario3
S2_reprodscen3_2,50000001,132078034688,16600372,16598891,1,1349,scenario3
S2_reprodscen3_2,50000001,132103514112,16691860,16688967,1,1350,scenario3
S2_reprodscen3_2,50000001,132134545408,16542720,16541171,1,1351,scenario3
S2_reprodscen3_2,50000001,132247169792,16761082,16759497,1,1352,scenario3
S2_reprodscen3_2,50000001,132271023616,16501081,16499519,1,1353,scenario3
S2_reprodscen3_2,50000001,132327779840,34758706,34755644,2,1354,scenario3
S2_reprodscen3_2,50000001,132328320512,16943281,16941914,2,1354,scenario3
S2_reprodscen3_2,50000001,132440860160,17601455,17599968,1,1356,scenario3
S2_reprodscen3_2,50000001,132545755904,15797898,15796889,1,1357,scenario3
S2_reprodscen3_2,50000001,132545849856,32268112,32265184,1,1358,scenario3
S2_reprodscen3_2,50000001,132608726272,16613714,16612193,1,1359,scenario3
S2_reprodscen3_2,50000001,132631394304,16133620,16132097,1,1360,scenario3
S2_reprodscen3_2,50000001,132700001280,19528457,19526678,1,1361,scenario3
S2_reprodscen3_2,50000001,132845916416,15957534,15956417,3,1362,scenario3
S2_reprodscen3_2,50000001,132862073856,87428762,87427098,4,1363,scenario3
S2_reprodscen3_2,50000001,132862142464,68466188,68464919,4,1363,scenario3
S2_reprodscen3_2,50000001,132862275328,49507928,49506475,4,1363,scenario3
S2_reprodscen3_2,50000001,132862347008,16334620,16333400,4,1363,scenario3
S2_reprodscen3_2,50000001,133020492032,16753948,16750930,1,1367,scenario3
S2_reprodscen3_2,50000001,133095857920,35000941,34999297,2,1368,scenario3
S2_reprodscen3_2,50000001,133095980032,17187680,17186327,2,1368,scenario3
S2_reprodscen3_2,50000001,133179305728,16992665,16991409,1,1370,scenario3
S2_reprodscen3_2,50000001,133179434752,34199286,34197548,1,1371,scenario3
S2_reprodscen3_2,50000001,133254490624,15761268,15760250,1,1372,scenario3
S2_reprodscen3_2,50000001,133254588416,32817410,32815884,1,1373,scenario3
S2_reprodscen3_2,50000001,133347722240,17452946,17451930,1,1374,scenario3
S2_reprodscen3_2,50000001,133365639936,17753211,17751870,1,1374,scenario3
S2_reprodscen3_2,50000001,133365708288,52375387,52373913,1,1375,scenario3
S2_reprodscen3_2,50000001,133423046656,17241515,17239790,1,1377,scenario3
S2_reprodscen3_2,50000001,133439157248,50316200,50314626,2,1378,scenario3
S2_reprodscen3_2,50000001,133439226880,16015009,16013754,2,1378,scenario3
S2_reprodscen3_2,50000001,133476013824,35074252,35071229,2,1380,scenario3
S2_reprodscen3_2,50000001,133476113152,16530905,16529723,2,1380,scenario3
S2_reprodscen3_2,50000001,133601100032,34979398,34977737,2,1382,scenario3
S2_reprodscen3_2,50000001,133601205760,17420049,17418583,2,1382,scenario3
S2_reprodscen3_2,50000001,133690742272,16250500,16249002,1,1384,scenario3
S2_reprodscen3_2,50000001,133720277504,16417293,16414318,1,1385,scenario3
S2_reprodscen3_2,50000001,133791941888,19003463,19001937,1,1386,scenario3
S2_reprodscen3_2,50000001,133812749568,16602885,16601437,1,1387,scenario3
S2_reprodscen3_2,50000001,133911138816,16518148,16515206,1,1388,scenario3
S2_reprodscen3_2,50000001,134071689472,16875824,16874216,1,1389,scenario3
S2_reprodscen3_2,50000001,134097155072,18064392,18062812,1,1390,scenario3
S2_reprodscen3_2,50000001,134114391296,16953711,16952447,1,1391,scenario3
S2_reprodscen3_2,50000001,134140621568,16879785,16878321,1,1392,scenario3
S2_reprodscen3_2,50000001,134197754880,16310530,16309600,1,1393,scenario3
S2_reprodscen3_2,50000001,134197879296,32955811,32954332,1,1394,scenario3
S2_reprodscen3_2,50000001,134262308352,17000216,16998671,1,1395,scenario3
S2_reprodscen3_2,50000001,134284021504,16587608,16584791,1,1396,scenario3
S2_reprodscen3_2,50000001,134340155136,17462854,17461251,1,1397,scenario3
S2_reprodscen3_2,50000001,134375963392,16799100,16797730,1,1398,scenario3
S2_reprodscen3_2,50000001,134376093696,34215287,34212224,1,1399,scenario3
S2_reprodscen3_2,50000001,134452988160,17449708,17448217,1,1400,scenario3
S2_reprodscen3_2,50000001,134497942784,16473223,16460005,0,1401,scenario3
S2_reprodscen3_2,50000001,134529463552,17698568,17696801,1,1402,scenario3
S2_reprodscen3_2,50000001,134552200448,16231866,16230312,1,1403,scenario3
S2_reprodscen3_2,50000001,134578711552,16489466,16488067,1,1404,scenario3
S2_reprodscen3_2,50000001,134616337152,15972203,15970752,1,1405,scenario3
S2_reprodscen3_2,50000001,134768847616,16235354,16233772,1,1406,scenario3
S2_reprodscen3_2,50000001,134871948032,15647092,15646065,1,1407,scenario3
S2_reprodscen3_2,50000001,134872043264,32024724,32021890,1,1408,scenario3
S2_reprodscen3_2,50000001,134927161088,35757546,35756050,2,1409,scenario3
S2_reprodscen3_2,50000001,134927321856,18023868,18022185,2,1409,scenario3
S2_reprodscen3_2,50000001,135036946176,35014546,35012946,2,1411,scenario3
S2_reprodscen3_2,50000001,135037054464,16874675,16873420,2,1411,scenario3
S2_reprodscen3_2,50000001,135109532160,16132148,16130688,1,1413,scenario3
S2_reprodscen3_2,50000001,135224780032,15694388,15693209,1,1414,scenario3
S2_reprodscen3_2,50000001,135224875520,32217146,32215665,1,1415,scenario3
S2_reprodscen3_2,50000001,135245942784,15908809,15907299,1,1416,scenario3
S2_reprodscen3_2,50000001,135303625216,17533171,17531471,2,1417,scenario3
S2_reprodscen3_2,50000001,135354310656,17963401,17961949,4,1418,scenario3
S2_reprodscen3_2,50000001,135354404352,104987894,104984925,4,1419,scenario3
S2_reprodscen3_2,50000001,135354521344,85891802,85890404,4,1419,scenario3
S2_reprodscen3_2,50000001,135354590720,50848173,50846954,4,1419,scenario3
S2_reprodscen3_2,50000001,135354660352,34434793,34433690,4,1419,scenario3
S2_reprodscen3_2,50000001,135429807104,34964429,34962653,2,1423,scenario3
S2_reprodscen3_2,50000001,135429925120,16784818,16783519,2,1423,scenario3
S2_reprodscen3_2,50000001,135464729600,17367872,17366290,1,1425,scenario3
S2_reprodscen3_2,50000001,135557476864,16751300,16749823,1,1426,scenario3
S2_reprodscen3_2,50000001,135693571072,17721548,17719941,1,1427,scenario3
S2_reprodscen3_2,50000001,135787601920,15745120,15743994,1,1428,scenario3
S2_reprodscen3_2,50000001,135787710720,32366395,32363434,1,1429,scenario3
S2_reprodscen3_2,50000001,135853100544,16451368,16449705,1,1430,scenario3
S2_reprodscen3_2,50000001,135876146944,16136548,16133611,1,1431,scenario3
S2_reprodscen3_2,50000001,135893511168,16190851,16188048,1,1432,scenario3
S2_reprodscen3_2,50000001,136043061504,15790827,15789707,1,1433,scenario3
S2_reprodscen3_2,50000001,136043170048,32721891,32720275,1,1434,scenario3
S2_reprodscen3_2,50000001,136090872320,15946303,15945120,1,1435,scenario3
S2_reprodscen3_2,50000001,136090985472,33257949,33256370,1,1436,scenario3
S2_reprodscen3_2,50000001,136124066816,16845866,16844411,1,1437,scenario3
S2_reprodscen3_2,50000001,136196665344,17126969,17125380,1,1438,scenario3
S2_reprodscen3_2,50000001,136236918528,33258986,33257565,2,1439,scenario3
S2_reprodscen3_2,50000001,136237009152,16016375,16015110,2,1439,scenario3
S2_reprodscen3_2,50000001,136338324736,17030840,17029188,1,1441,scenario3
S2_reprodscen3_2,50000001,136400793856,17202910,17201204,1,1442,scenario3
S2_reprodscen3_2,50000001,136432820992,18039492,18037915,1,1443,scenario3
S2_reprodscen3_2,50000001,136466174208,17040265,17038469,1,1444,scenario3
S2_reprodscen3_2,50000001,136516922368,16702366,16700609,1,1445,scenario3
S2_reprodscen3_2,50000001,136562001920,15646132,15645115,1,1446,scenario3
S2_reprodscen3_2,50000001,136562095360,32458150,32455151,1,1447,scenario3
S2_reprodscen3_2,50000001,136581558784,17626224,17624583,1,1448,scenario3
S2_reprodscen3_2,50000001,136628539904,17233638,17232026,1,1449,scenario3
S2_reprodscen3_2,50000001,136717780736,16014301,16011379,1,1450,scenario3
S2_reprodscen3_2,50000001,136795737600,16731823,16730224,1,1451,scenario3
S2_reprodscen3_2,50000001,136795859456,33898735,33895661,1,1452,scenario3
S2_reprodscen3_2,50000001,136823372800,16241030,16239408,1,1453,scenario3
S2_reprodscen3_2,50000001,136864408576,15940392,15938896,1,1454,scenario3
S2_reprodscen3_2,50000001,136906935552,16103813,16102350,1,1455,scenario3
S2_reprodscen3_2,50000001,137081515008,16341699,16340248,1,1456,scenario3
S2_reprodscen3_2,50000001,137164197376,34766212,34764709,2,1457,scenario3
S2_reprodscen3_2,50000001,137164309248,17955944,17954610,2,1457,scenario3
S2_reprodscen3_2,50000001,137204352768,17465298,17462184,1,1459,scenario3
S2_reprodscen3_2,50000001,137228254720,16298540,16296984,0,1460,scenario3
S2_reprodscen3_2,50000001,137316932096,34735669,34733982,2,1461,scenario3
S2_reprodscen3_2,50000001,137317034240,17232737,17231437,2,1461,scenario3
S2_reprodscen3_2,50000001,137404560640,16296754,16295415,1,1463,scenario3
S2_reprodscen3_2,50000001,137404662784,32818875,32815880,1,1464,scenario3
S2_reprodscen3_2,50000001,137453532672,16474544,16472940,1,1465,scenario3
S2_reprodscen3_2,50000001,137483608320,16344305,16342866,1,1466,scenario3
S2_reprodscen3_2,50000001,137579964416,16274291,16272890,1,1467,scenario3
S2_reprodscen3_2,50000001,137653330688,18458243,18456599,1,1468,scenario3
S2_reprodscen3_2,50000001,137688944384,16888050,16886459,1,1469,scenario3
S2_reprodscen3_2,50000001,137705566464,50457308,50455748,2,1470,scenario3
S2_reprodscen3_2,50000001,137705636352,16581262,16580129,2,1470,scenario3
S2_reprodscen3_2,50000001,137812877568,16091309,16089712,1,1472,scenario3
S2_reprodscen3_2,50000001,137812972800,33688445,33686983,1,1473,scenario3
S2_reprodscen3_2,50000001,137852914944,15778406,15777369,1,1474,scenario3
S2_reprodscen3_2,50000001,137853009408,32667475,32664575,1,1475,scenario3
S2_reprodscen3_2,50000001,137897911552,15719820,15718824,1,1476,scenario3
S2_reprodscen3_2,50000001,137898007040,34059696,34056834,1,1477,scenario3
S2_reprodscen3_2,50000001,137933294336,15888362,15886944,1,1478,scenario3
S2_reprodscen3_2,50000001,138092506880,16909581,16908131,1,1479,scenario3
S2_reprodscen3_2,50000001,138181175040,16496982,16495661,1,1480,scenario3
S2_reprodscen3_2,50000001,138232384768,16416089,16415195,3,1481,scenario3
S2_reprodscen3_2,50000001,138250867968,18353226,18351532,3,1481,scenario3
S2_reprodscen3_2,50000001,138267023360,119238220,119236483,4,1483,scenario3
S2_reprodscen3_2,50000001,138267095296,85818944,85817724,4,1483,scenario3
S2_reprodscen3_2,50000001,138267182080,68351510,68350438,4,1483,scenario3
S2_reprodscen3_2,50000001,138267284992,16318329,16317169,4,1483,scenario3
S2_reprodscen3_2,50000001,138292074752,17676892,17673864,1,1487,scenario3
S2_reprodscen3_2,50000001,138331980544,17364281,17361254,1,1488,scenario3
S2_reprodscen3_2,50000001,138388132608,17310390,17308838,1,1489,scenario3
S2_reprodscen3_2,50000001,138537718016,16248670,16247517,1,1490,scenario3
S2_reprodscen3_2,50000001,138571791616,66526225,66524663,3,1491,scenario3
S2_reprodscen3_2,50000001,138588898816,17012368,17010740,3,1491,scenario3
S2_reprodscen3_2,50000001,138589038080,51203607,51202398,2,1493,scenario3
S2_reprodscen3_2,50000001,138589109504,34423595,34422295,2,1493,scenario3
S2_reprodscen3_2,50000001,138612820480,17227904,17226543,1,1495,scenario3
S2_reprodscen3_2,50000001,138634258176,17443827,17440317,0,1496,scenario3
S2_reprodscen3_2,50000001,138651489792,17058214,17056891,1,1497,scenario3
S2_reprodscen3_2,50000001,138668781312,17155662,17140010,1,1497,scenario3
S2_reprodscen3_2,50000001,138803714816,16573032,16571393,1,1499,scenario3
S2_reprodscen3_2,50000001,138868515840,17648393,17647382,1,1500,scenario3
S2_reprodscen3_2,50000001,138868609024,34259349,34257868,1,1501,scenario3
S2_reprodscen3_2,50000001,139091442176,17608559,17605512,1,1502,scenario3
S2_reprodscen3_2,50000001,139160448000,16530573,16527660,1,1503,scenario3
S2_reprodscen3_2,50000001,139237108992,17922706,17919753,1,1504,scenario3
S2_reprodscen3_2,50000001,139280486912,16163057,16161579,1,1505,scenario3
S2_reprodscen3_2,50000001,139309999872,16393795,16392331,1,1506,scenario3
S2_reprodscen3_2,50000001,139415428864,17562190,17560683,1,1507,scenario3
S2_reprodscen3_2,50000001,139466601216,16379451,16376551,1,1508,scenario3
S2_reprodscen3_2,50000001,139485591296,18249024,18247651,1,1509,scenario3
S2_reprodscen3_2,50000001,139525147392,16639086,16637368,1,1510,scenario3
S2_reprodscen3_2,50000001,139580828160,16326480,16325503,2,1511,scenario3
S2_reprodscen3_2,50000001,139580940032,51209213,51206207,2,1512,scenario3
S2_reprodscen3_2,50000001,139581043712,34295611,34294329,2,1512,scenario3
S2_reprodscen3_2,50000001,139620338688,16403075,16401919,1,1514,scenario3
S2_reprodscen3_2,50000001,139620434432,34068880,34055800,1,1515,scenario3
S2_reprodscen3_2,50000001,139656070656,17334338,17332730,1,1516,scenario3
S2_reprodscen3_2,50000001,139734361856,17186542,17184892,1,1517,scenario3
S2_reprodscen3_2,50000001,139783772928,16487590,16486019,1,1518,scenario3
S2_reprodscen3_2,50000001,139838349568,16755500,16754046,1,1519,scenario3
S2_reprodscen3_2,50000001,139870349824,65720207,65718736,3,1520,scenario3
S2_reprodscen3_2,50000001,139870420480,31905504,31904409,3,1520,scenario3
S2_reprodscen3_2,50000001,139870560000,15911057,15910012,3,1520,scenario3
S2_reprodscen3_2,50000001,139900324352,15942991,15941556,0,1523,scenario3
S2_reprodscen3_2,50000001,139929427456,15889803,15888369,1,1524,scenario3
S2_reprodscen3_2,50000001,140118664448,34844383,34841516,2,1525,scenario3
S2_reprodscen3_2,50000001,140118768640,17520171,17518933,2,1525,scenario3
