serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen3_3,34000001,107075205376,11779534,11777316,0,949,scenario3
S2_reprodscen3_3,34000001,107328112896,11500552,11498827,0,950,scenario3
S2_reprodscen3_3,34000001,107379668992,11786810,11784610,0,951,scenario3
S2_reprodscen3_3,34000001,107483639808,11376250,11374143,0,952,scenario3
S2_reprodscen3_3,34000001,107527165440,12792035,12789634,0,953,scenario3
S2_reprodscen3_3,34000001,107575107328,11156457,11154317,0,954,scenario3
S2_reprodscen3_3,34000001,107619901440,11982232,11979932,0,955,scenario3
S2_reprodscen3_3,34000001,107706652416,12088951,12086778,0,956,scenario3
S2_reprodscen3_3,34000001,107793246464,11504184,11502083,0,957,scenario3
S2_reprodscen3_3,34000001,107918052864,10875016,10873512,0,958,scenario3
S2_reprodscen3_3,34000001,108133037056,11839358,11837393,0,959,scenario3
S2_reprodscen3_3,34000001,108144021248,10853643,10852012,0,959,scenario3
S2_reprodscen3_3,34000001,108209143552,11375894,11373974,0,961,scenario3
S2_reprodscen3_3,34000001,108320605440,12276030,12273858,0,962,scenario3
S2_reprodscen3_3,34000001,108355719424,11289242,11287197,0,963,scenario3
S2_reprodscen3_3,34000001,108380315136,11688218,11685975,0,964,scenario3
S2_reprodscen3_3,34000001,108429040384,11012335,11010715,0,965,scenario3
S2_reprodscen3_3,34000001,108526724608,11071606,11069994,0,966,scenario3
S2_reprodscen3_3,34000001,108746083840,11264897,11263354,0,967,scenario3
S2_reprodscen3_3,34000001,108796157952,11052880,11051214,0,968,scenario3
S2_reprodscen3_3,34000001,108913842176,11552380,11550372,0,969,scenario3
S2_reprodscen3_3,34000001,109101778944,11038748,11037029,0,970,scenario3
S2_reprodscen3_3,34000001,109151045888,12040622,12038534,0,971,scenario3
S2_reprodscen3_3,34000001,109278936064,11634405,11632218,0,972,scenario3
S2_reprodscen3_3,34000001,109292195584,11524577,11523039,1,973,scenario3
S2_reprodscen3_3,34000001,109317344768,11388236,11386274,0,974,scenario3
S2_reprodscen3_3,34000001,109328489216,11016216,11014552,0,974,scenario3
S2_reprodscen3_3,34000001,109401436672,11098384,11096735,0,976,scenario3
S2_reprodscen3_3,34000001,109514805504,12270095,12267857,0,977,scenario3
S2_reprodscen3_3,34000001,109720404992,11462820,11461284,0,978,scenario3
S2_reprodscen3_3,34000001,109744289536,11021005,11019266,0,979,scenario3
S2_reprodscen3_3,34000001,109928719360,11364631,11363075,0,980,scenario3
S2_reprodscen3_3,34000001,109951645440,12146555,12144463,0,981,scenario3
S2_reprodscen3_3,34000001,109963183872,11405416,11403416,0,981,scenario3
S2_reprodscen3_3,34000001,109974380800,11058345,11056648,2,983,scenario3
S2_reprodscen3_3,34000001,110118812672,12207464,12205179,0,984,scenario3
S2_reprodscen3_3,34000001,110153230336,11393738,11391870,0,985,scenario3
S2_reprodscen3_3,34000001,110358902016,12118180,12115924,0,986,scenario3
S2_reprodscen3_3,34000001,110398779648,11644946,11642687,0,987,scenario3
S2_reprodscen3_3,34000001,110424950784,12651862,12649499,0,988,scenario3
S2_reprodscen3_3,34000001,110481759232,10991595,10989914,0,989,scenario3
S2_reprodscen3_3,34000001,110578962688,10923244,10921730,0,990,scenario3
S2_reprodscen3_3,34000001,110774561792,12155725,12154165,0,991,scenario3
S2_reprodscen3_3,34000001,110941583616,11172538,11170811,0,992,scenario3
S2_reprodscen3_3,34000001,110989209088,11749716,11747639,0,993,scenario3
S2_reprodscen3_3,34000001,111035650816,11732311,11730033,0,994,scenario3
S2_reprodscen3_3,34000001,111054888192,12836497,12834225,0,995,scenario3
S2_reprodscen3_3,34000001,111260878336,11410040,11407839,0,996,scenario3
S2_reprodscen3_3,34000001,111281507840,11819996,11817792,0,997,scenario3
S2_reprodscen3_3,34000001,111321117184,11817740,11803664,0,998,scenario3
S2_reprodscen3_3,34000001,111336658944,11407541,11405312,0,999,scenario3
S2_reprodscen3_3,34000001,111377861888,11252816,11250697,0,1000,scenario3
S2_reprodscen3_3,34000001,111391670016,12091428,12089719,1,1001,scenario3
S2_reprodscen3_3,34000001,111583547648,11335550,11333598,0,1002,scenario3
S2_reprodscen3_3,34000001,111595820288,12141830,12140036,0,1002,scenario3
S2_reprodscen3_3,34000001,112104081920,12322663,12320438,0,1004,scenario3
S2_reprodscen3_3,34000001,112179659776,11746988,11744876,0,1005,scenario3
S2_reprodscen3_3,34000001,112239076864,11033180,11031596,0,1006,scenario3
S2_reprodscen3_3,34000001,112276008960,11656147,11653982,0,1007,scenario3
S2_reprodscen3_3,34000001,112317329152,11630559,11628376,0,1008,scenario3
S2_reprodscen3_3,34000001,112378067968,12083789,12070792,0,1009,scenario3
S2_reprodscen3_3,34000001,112422559744,12193139,12190792,0,1010,scenario3
S2_reprodscen3_3,34000001,112469347328,12578709,12575523,0,1011,scenario3
S2_reprodscen3_3,34000001,112521145088,12358362,12354592,0,1012,scenario3
S2_reprodscen3_3,34000001,112574641152,11463592,11461460,0,1013,scenario3
S2_reprodscen3_3,34000001,112665459200,11945418,11942731,0,1014,scenario3
S2_reprodscen3_3,34000001,112693976064,13347539,13345243,0,1015,scenario3
S2_reprodscen3_3,34000001,112776498944,11418880,11416845,0,1016,scenario3
S2_reprodscen3_3,34000001,112955601920,11114637,11112735,0,1017,scenario3
S2_reprodscen3_3,34000001,113282248192,11954960,11953013,0,1018,scenario3
S2_reprodscen3_3,34000001,113331944448,12312657,12310379,0,1019,scenario3
S2_reprodscen3_3,34000001,113357115648,10989281,10987709,0,1020,scenario3
S2_reprodscen3_3,34000001,113396914944,11305460,11303858,0,1021,scenario3
S2_reprodscen3_3,34000001,113408106240,11032451,11030641,0,1021,scenario3
S2_reprodscen3_3,34000001,113478687744,11526914,11524789,0,1023,scenario3
S2_reprodscen3_3,34000001,113580832256,12466082,12463752,0,1024,scenario3
S2_reprodscen3_3,34000001,113597660672,12314963,12312689,0,1025,scenario3
S2_reprodscen3_3,34000001,113640802048,11017376,11015814,0,1026,scenario3
S2_reprodscen3_3,34000001,113661705728,11539367,11537379,0,1027,scenario3
S2_reprodscen3_3,34000001,113674887424,11827996,11826380,1,1028,scenario3
S2_reprodscen3_3,34000001,113724835584,13311834,13309297,0,1029,scenario3
S2_reprodscen3_3,34000001,113940424704,11736577,11734409,0,1030,scenario3
S2_reprodscen3_3,34000001,113999743744,11286255,11284311,0,1031,scenario3
S2_reprodscen3_3,34000001,114061820928,12526383,12524119,0,1032,scenario3
S2_reprodscen3_3,34000001,114121330944,11496875,11494739,0,1033,scenario3
S2_reprodscen3_3,34000001,114145774848,11554677,11552604,0,1034,scenario3
S2_reprodscen3_3,34000001,114276423168,13156216,13153787,0,1035,scenario3
S2_reprodscen3_3,34000001,114335235072,11792127,11789991,0,1036,scenario3
S2_reprodscen3_3,34000001,114388872704,12058335,12056172,0,1037,scenario3
S2_reprodscen3_3,34000001,114431650304,11417313,11414868,0,1038,scenario3
S2_reprodscen3_3,34000001,114490094592,11901732,11900197,0,1039,scenario3
S2_reprodscen3_3,34000001,114613058816,11647954,11646320,0,1040,scenario3
S2_reprodscen3_3,34000001,114675071232,12327917,12325670,0,1041,scenario3
S2_reprodscen3_3,34000001,114795411712,11315333,11313028,0,1042,scenario3
S2_reprodscen3_3,34000001,114810313472,11230077,11228278,0,1043,scenario3
S2_reprodscen3_3,34000001,114938627072,11030622,11029067,0,1044,scenario3
S2_reprodscen3_3,34000001,114996330240,11039094,11037607,0,1045,scenario3
S2_reprodscen3_3,34000001,115039032832,11819334,11817656,0,1046,scenario3
S2_reprodscen3_3,34000001,115171829248,11565141,11562849,0,1047,scenario3
S2_reprodscen3_3,34000001,115205804800,12142972,12140962,0,1048,scenario3
S2_reprodscen3_3,34000001,115217760512,11809438,11808183,0,1048,scenario3
S2_reprodscen3_3,34000001,115283208448,10958412,10956844,0,1050,scenario3
S2_reprodscen3_3,34000001,115308131072,12809371,12806999,0,1051,scenario3
S2_reprodscen3_3,34000001,115351054080,11396026,11393979,0,1052,scenario3
S2_reprodscen3_3,34000001,115500514048,11850942,11848709,0,1053,scenario3
S2_reprodscen3_3,34000001,115567421184,10983687,10982003,0,1054,scenario3
S2_reprodscen3_3,34000001,115627785728,11669813,11668230,0,1055,scenario3
S2_reprodscen3_3,34000001,115656278784,11914041,11911913,0,1056,scenario3
S2_reprodscen3_3,34000001,115784448000,11649399,11647273,0,1057,scenario3
S2_reprodscen3_3,34000001,115952003840,11639907,11637671,0,1058,scenario3
S2_reprodscen3_3,34000001,115963043328,10898338,10896657,0,1058,scenario3
S2_reprodscen3_3,34000001,116000515072,11995121,11993056,0,1060,scenario3
S2_reprodscen3_3,34000001,116115262464,11491643,11489976,0,1061,scenario3
S2_reprodscen3_3,34000001,116200846336,12812542,12810383,0,1062,scenario3
S2_reprodscen3_3,34000001,116349906688,12518647,12516133,0,1063,scenario3
S2_reprodscen3_3,34000001,116449287680,12526464,12523986,0,1064,scenario3
S2_reprodscen3_3,34000001,116542379008,11162211,11160684,0,1065,scenario3
S2_reprodscen3_3,34000001,116559577856,11413829,11411722,0,1066,scenario3
S2_reprodscen3_3,34000001,116570807808,11105999,11104666,0,1066,scenario3
S2_reprodscen3_3,34000001,116622407168,11899082,11897277,0,1068,scenario3
S2_reprodscen3_3,34000001,116636238336,13673490,13671885,1,1069,scenario3
S2_reprodscen3_3,34000001,116658071552,11810626,11808387,0,1070,scenario3
S2_reprodscen3_3,34000001,116700685824,11355827,11354222,0,1071,scenario3
S2_reprodscen3_3,34000001,116736318208,11528523,11526261,0,1072,scenario3
S2_reprodscen3_3,34000001,116944330496,11058303,11056795,0,1073,scenario3
S2_reprodscen3_3,34000001,117027158528,10920716,10918999,0,1074,scenario3
S2_reprodscen3_3,34000001,117103280128,11837578,11835889,0,1075,scenario3
S2_reprodscen3_3,34000001,117120276480,11446495,11444333,0,1076,scenario3
S2_reprodscen3_3,34000001,117173204480,11716131,11713905,0,1077,scenario3
S2_reprodscen3_3,34000001,117231631360,12139613,12137265,0,1078,scenario3
S2_reprodscen3_3,34000001,117332880640,12023056,12020915,0,1079,scenario3
S2_reprodscen3_3,34000001,117344956672,11908178,11906074,0,1079,scenario3
S2_reprodscen3_3,34000001,117360859648,12882955,12880817,0,1081,scenario3
S2_reprodscen3_3,34000001,117411890432,11600208,11598229,0,1082,scenario3
S2_reprodscen3_3,34000001,117500404736,12725743,12724106,0,1083,scenario3
S2_reprodscen3_3,34000001,117542422528,11614117,11612130,0,1084,scenario3
S2_reprodscen3_3,34000001,117596932096,12723437,12721270,0,1085,scenario3
S2_reprodscen3_3,34000001,117635712768,12464487,12462227,0,1086,scenario3
S2_reprodscen3_3,34000001,117797223936,12273494,12271289,0,1087,scenario3
S2_reprodscen3_3,34000001,118019177216,10958011,10956544,0,1088,scenario3
S2_reprodscen3_3,34000001,118038956544,12700637,12698338,0,1089,scenario3
S2_reprodscen3_3,34000001,118051168768,12065255,12063979,1,1090,scenario3
S2_reprodscen3_3,34000001,118096958976,12958736,12956455,0,1091,scenario3
S2_reprodscen3_3,34000001,118178913280,11923755,11921486,0,1092,scenario3
S2_reprodscen3_3,34000001,118220311552,11061393,11059796,0,1093,scenario3
S2_reprodscen3_3,34000001,118439775232,11048828,11047421,0,1094,scenario3
S2_reprodscen3_3,34000001,118497878784,11856249,11854480,0,1095,scenario3
S2_reprodscen3_3,34000001,118509902080,11892041,11890174,0,1095,scenario3
S2_reprodscen3_3,34000001,118521430272,11392218,11391016,1,1097,scenario3
S2_reprodscen3_3,34000001,118586590720,12009652,12007543,0,1098,scenario3
S2_reprodscen3_3,34000001,118599068416,12343004,12341672,1,1099,scenario3
S2_reprodscen3_3,34000001,118710766848,12630357,12628074,0,1100,scenario3
S2_reprodscen3_3,34000001,118734905344,11748686,11747745,1,1101,scenario3
S2_reprodscen3_3,34000001,118748061184,13062408,13060627,1,1101,scenario3
S2_reprodscen3_3,34000001,118748167936,37243463,37242107,1,1103,scenario3
S2_reprodscen3_3,34000001,119008963584,11105869,11104388,0,1104,scenario3
S2_reprodscen3_3,34000001,119059796480,12803372,12800960,0,1105,scenario3
S2_reprodscen3_3,34000001,119118798848,11403177,11401393,0,1106,scenario3
S2_reprodscen3_3,34000001,119136225280,11678996,11677123,0,1107,scenario3
S2_reprodscen3_3,34000001,119200803584,11959469,11957351,0,1108,scenario3
S2_reprodscen3_3,34000001,119216217856,11030421,11028831,0,1109,scenario3
S2_reprodscen3_3,34000001,119246655744,12303236,12301008,0,1110,scenario3
S2_reprodscen3_3,34000001,119290997760,11266076,11263978,0,1111,scenario3
S2_reprodscen3_3,34000001,119371919360,12258765,12256741,0,1112,scenario3
S2_reprodscen3_3,34000001,119410339840,13428365,13425995,0,1113,scenario3
S2_reprodscen3_3,34000001,119448370944,10934578,10932979,0,1114,scenario3
S2_reprodscen3_3,34000001,119627527424,11763009,11760838,0,1115,scenario3
S2_reprodscen3_3,34000001,119648305152,12280220,12278177,0,1116,scenario3
S2_reprodscen3_3,34000001,119736708352,12736093,12733898,0,1117,scenario3
S2_reprodscen3_3,34000001,119781182464,11728733,11726456,0,1118,scenario3
S2_reprodscen3_3,34000001,119792955136,11642976,11641244,0,1118,scenario3
S2_reprodscen3_3,34000001,120023931136,10976896,10975415,0,1120,scenario3
S2_reprodscen3_3,34000001,120087825408,11877188,11875588,0,1121,scenario3
S2_reprodscen3_3,34000001,120100273408,12309285,12307279,0,1121,scenario3
S2_reprodscen3_3,34000001,120170227968,12743749,12741523,0,1123,scenario3
S2_reprodscen3_3,34000001,120249541120,11831702,11829638,0,1124,scenario3
S2_reprodscen3_3,34000001,120458462976,12459188,12457568,0,1125,scenario3
S2_reprodscen3_3,34000001,120470501376,11863307,11862090,1,1126,scenario3
S2_reprodscen3_3,34000001,120533367808,11248259,11246637,1,1127,scenario3
S2_reprodscen3_3,34000001,120533476864,25063690,25062188,1,1128,scenario3
S2_reprodscen3_3,34000001,120550914560,12267042,12265291,0,1129,scenario3
S2_reprodscen3_3,34000001,120562147328,11101130,11099992,0,1129,scenario3
S2_reprodscen3_3,34000001,120584462592,11994601,11993108,0,1131,scenario3
S2_reprodscen3_3,34000001,120597040128,12437778,12436366,1,1132,scenario3
S2_reprodscen3_3,34000001,120613156096,11555585,11553280,0,1133,scenario3
S2_reprodscen3_3,34000001,120790724096,11853080,11850769,0,1134,scenario3
S2_reprodscen3_3,34000001,120801980928,11130851,11129085,0,1134,scenario3
S2_reprodscen3_3,34000001,120967930112,11705035,11703474,0,1136,scenario3
S2_reprodscen3_3,34000001,120979019776,10956585,10955414,0,1136,scenario3
S2_reprodscen3_3,34000001,121001458688,11647916,11645816,0,1138,scenario3
S2_reprodscen3_3,34000001,121013048576,11457496,11456234,0,1138,scenario3
S2_reprodscen3_3,34000001,121083803904,11427192,11425010,0,1140,scenario3
S2_reprodscen3_3,34000001,121098427648,12001370,11999858,1,1141,scenario3
S2_reprodscen3_3,34000001,121200999680,11061667,11060150,0,1142,scenario3
S2_reprodscen3_3,34000001,121225321728,11906394,11904604,0,1143,scenario3
S2_reprodscen3_3,34000001,121356774656,11484569,11482314,0,1144,scenario3
S2_reprodscen3_3,34000001,121374853888,12102998,12100796,0,1145,scenario3
S2_reprodscen3_3,34000001,121396034048,12240454,12238151,0,1146,scenario3
S2_reprodscen3_3,34000001,121420574208,10964072,10962877,1,1147,scenario3
S2_reprodscen3_3,34000001,121420682496,22663490,22661911,1,1148,scenario3
S2_reprodscen3_3,34000001,121470798336,11026856,11025239,0,1149,scenario3
S2_reprodscen3_3,34000001,121639897344,11235103,11232940,0,1150,scenario3
S2_reprodscen3_3,34000001,121713446912,12267091,12265039,0,1151,scenario3
S2_reprodscen3_3,34000001,121806100224,11865882,11863853,0,1152,scenario3
S2_reprodscen3_3,34000001,121982929152,11468395,11466244,0,1153,scenario3
S2_reprodscen3_3,34000001,122005028352,11189827,11188070,0,1154,scenario3
S2_reprodscen3_3,34000001,122019084544,13143688,13141963,1,1155,scenario3
S2_reprodscen3_3,34000001,122032396800,12189182,12187030,0,1156,scenario3
S2_reprodscen3_3,34000001,122065167104,11568916,11566639,0,1157,scenario3
S2_reprodscen3_3,34000001,122083167488,12333357,12331016,0,1158,scenario3
S2_reprodscen3_3,34000001,122103837952,11894127,11891961,0,1159,scenario3
S2_reprodscen3_3,34000001,122117622528,12378342,12376689,1,1160,scenario3
S2_reprodscen3_3,34000001,122289538048,12071452,12069276,0,1161,scenario3
S2_reprodscen3_3,34000001,122558228480,11211461,11209374,0,1162,scenario3
S2_reprodscen3_3,34000001,122611179520,11019451,11017869,0,1163,scenario3
S2_reprodscen3_3,34000001,122644381696,11966605,11964368,0,1164,scenario3
S2_reprodscen3_3,34000001,122732869120,12361595,12359254,0,1165,scenario3
S2_reprodscen3_3,34000001,122761727744,12851621,12849272,0,1166,scenario3
S2_reprodscen3_3,34000001,122773390592,11526667,11525325,1,1167,scenario3
S2_reprodscen3_3,34000001,122815541248,11231943,11230388,0,1168,scenario3
S2_reprodscen3_3,34000001,122844246784,11626046,11624018,0,1169,scenario3
S2_reprodscen3_3,34000001,122971336448,12526899,12513868,0,1170,scenario3
S2_reprodscen3_3,34000001,122989958912,11977713,11975393,0,1171,scenario3
S2_reprodscen3_3,34000001,123016747008,11558816,11556550,0,1172,scenario3
S2_reprodscen3_3,34000001,123048614400,11329727,11328165,0,1173,scenario3
S2_reprodscen3_3,34000001,123078202624,11406873,11404821,0,1174,scenario3
S2_reprodscen3_3,34000001,123101473792,11075559,11074039,0,1175,scenario3
S2_reprodscen3_3,34000001,123335177984,11980842,11978441,0,1176,scenario3
S2_reprodscen3_3,34000001,123369239296,11459598,11457376,0,1177,scenario3
S2_reprodscen3_3,34000001,123428666880,12400855,12398562,0,1178,scenario3
S2_reprodscen3_3,34000001,123453180672,12293595,12292079,1,1179,scenario3
S2_reprodscen3_3,34000001,123453274368,24471097,24469805,1,1180,scenario3
S2_reprodscen3_3,34000001,123567495424,11708855,11706556,0,1181,scenario3
S2_reprodscen3_3,34000001,123656701952,12624633,12622294,0,1182,scenario3
S2_reprodscen3_3,34000001,123668186624,11364157,11362385,0,1182,scenario3
S2_reprodscen3_3,34000001,123679972864,11659289,11658342,2,1183,scenario3
S2_reprodscen3_3,34000001,123691494912,11415926,11414520,1,1184,scenario3
S2_reprodscen3_3,34000001,123714439680,12173133,12170880,0,1186,scenario3
S2_reprodscen3_3,34000001,123846672384,10991176,10989754,0,1187,scenario3
S2_reprodscen3_3,34000001,124016464896,11906094,11903984,0,1188,scenario3
S2_reprodscen3_3,34000001,124027843584,11244257,11243123,0,1188,scenario3
S2_reprodscen3_3,34000001,124050993152,11436307,11435050,1,1190,scenario3
S2_reprodscen3_3,34000001,124051120640,23117893,23116691,1,1191,scenario3
S2_reprodscen3_3,34000001,124063586816,12064342,12062002,0,1192,scenario3
S2_reprodscen3_3,34000001,124082707200,12707686,12705239,0,1193,scenario3
S2_reprodscen3_3,34000001,124175552000,11417160,11415168,0,1194,scenario3
S2_reprodscen3_3,34000001,124221473280,11095469,11093660,0,1195,scenario3
S2_reprodscen3_3,34000001,124301502720,12853581,12851367,0,1196,scenario3
S2_reprodscen3_3,34000001,124434338304,11558997,11556946,0,1197,scenario3
S2_reprodscen3_3,34000001,124485036800,11122202,11120426,0,1198,scenario3
S2_reprodscen3_3,34000001,124532698880,11566363,11564768,0,1199,scenario3
