serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_2,46000001,274040089600,15692554,15690870,1,3677,scenario4
S1_reprodscen4_2,46000001,274040186112,32891306,32889813,1,3678,scenario4
S1_reprodscen4_2,46000001,274066262016,15690062,15688588,1,3679,scenario4
S1_reprodscen4_2,46000001,274162544128,17769466,17767778,1,3680,scenario4
S1_reprodscen4_2,46000001,274205280768,15286263,15284581,1,3681,scenario4
S1_reprodscen4_2,46000001,274254948608,17313058,17311804,1,3682,scenario4
S1_reprodscen4_2,46000001,274271443968,50203948,50202398,2,3683,scenario4
S1_reprodscen4_2,46000001,274271516160,16448699,16447482,2,3683,scenario4
S1_reprodscen4_2,46000001,274318267392,16469262,16467778,1,3685,scenario4
S1_reprodscen4_2,46000001,274354785536,15318714,15317415,1,3686,scenario4
S1_reprodscen4_2,46000001,274371442176,50419046,50417354,2,3687,scenario4
S1_reprodscen4_2,46000001,274371516416,16601136,16599940,2,3687,scenario4
S1_reprodscen4_2,46000001,274470821888,15933875,15932755,1,3689,scenario4
S1_reprodscen4_2,46000001,274470916096,32127765,32126274,1,3690,scenario4
S1_reprodscen4_2,46000001,274606544896,16549715,16548185,1,3691,scenario4
S1_reprodscen4_2,46000001,274628325376,15946828,15928957,1,3692,scenario4
S1_reprodscen4_2,46000001,274653982976,16444610,16442996,1,3693,scenario4
S1_reprodscen4_2,46000001,274705037312,16359135,16358108,1,3694,scenario4
S1_reprodscen4_2,46000001,274756248832,16572193,16570757,3,3695,scenario4
S1_reprodscen4_2,46000001,274807247104,17755753,17754883,5,3696,scenario4
S1_reprodscen4_2,46000001,274840594432,167922789,167921208,7,3697,scenario4
S1_reprodscen4_2,46000001,274840692736,135531064,135529798,7,3697,scenario4
S1_reprodscen4_2,46000001,274840772864,118552121,118551083,7,3697,scenario4
S1_reprodscen4_2,46000001,274840837888,84453893,84452537,7,3697,scenario4
S1_reprodscen4_2,46000001,274840900096,66682575,66681532,7,3697,scenario4
S1_reprodscen4_2,46000001,274840962048,33602295,33601170,7,3697,scenario4
S1_reprodscen4_2,46000001,274841031168,16883046,16882116,7,3697,scenario4
S1_reprodscen4_2,46000001,274996806400,16782170,16780746,1,3704,scenario4
S1_reprodscen4_2,46000001,275057826560,15509525,15508448,1,3705,scenario4
S1_reprodscen4_2,46000001,275057957120,32919827,32917995,1,3705,scenario4
S1_reprodscen4_2,46000001,275074461440,16423111,16422066,1,3707,scenario4
S1_reprodscen4_2,46000001,275127821568,16174114,16173141,1,3708,scenario4
S1_reprodscen4_2,46000001,275144300288,49390806,49389322,2,3709,scenario4
S1_reprodscen4_2,46000001,275144398336,16445925,16432969,2,3709,scenario4
S1_reprodscen4_2,46000001,275182991104,15563103,15561477,1,3711,scenario4
S1_reprodscen4_2,46000001,275230049792,17331074,17329597,1,3712,scenario4
S1_reprodscen4_2,46000001,275281849088,15845584,15844213,1,3713,scenario4
S1_reprodscen4_2,46000001,275331248896,15361107,15360087,3,3714,scenario4
S1_reprodscen4_2,46000001,275365082368,116088838,116087090,5,3715,scenario4
S1_reprodscen4_2,46000001,275365182208,83201991,83200802,5,3715,scenario4
S1_reprodscen4_2,46000001,275365280768,66792687,66791247,5,3715,scenario4
S1_reprodscen4_2,46000001,275365368064,33998672,33997340,5,3715,scenario4
S1_reprodscen4_2,46000001,275365448704,16960040,16958647,5,3715,scenario4
S1_reprodscen4_2,46000001,275442272256,34834856,34833213,2,3720,scenario4
S1_reprodscen4_2,46000001,275442401792,15977888,15976765,2,3720,scenario4
S1_reprodscen4_2,46000001,275492493824,15736946,15735588,1,3722,scenario4
S1_reprodscen4_2,46000001,275492615168,31812804,31811075,1,3723,scenario4
S1_reprodscen4_2,46000001,275620778752,15963361,15962408,1,3724,scenario4
S1_reprodscen4_2,46000001,275639526656,50118215,50116613,2,3725,scenario4
S1_reprodscen4_2,46000001,275639609344,18693900,18692595,2,3725,scenario4
S1_reprodscen4_2,46000001,275659884288,17256322,17254730,1,3727,scenario4
S1_reprodscen4_2,46000001,275696934656,15312526,15311557,1,3728,scenario4
S1_reprodscen4_2,46000001,275729602304,15639602,15638370,2,3729,scenario4
S1_reprodscen4_2,46000001,275746008576,16275355,16273609,2,3729,scenario4
S1_reprodscen4_2,46000001,275778403840,15685788,15684781,3,3731,scenario4
S1_reprodscen4_2,46000001,275796260608,131219242,131217783,4,3732,scenario4
S1_reprodscen4_2,46000001,275796355072,99295798,99294563,4,3732,scenario4
S1_reprodscen4_2,46000001,275796431872,50293933,50292711,4,3732,scenario4
S1_reprodscen4_2,46000001,275796499968,17979825,17978605,4,3732,scenario4
S1_reprodscen4_2,46000001,275830119680,15249598,15248481,1,3736,scenario4
S1_reprodscen4_2,46000001,275830264576,33461593,33460122,1,3737,scenario4
S1_reprodscen4_2,46000001,275887850496,16500101,16498481,1,3738,scenario4
S1_reprodscen4_2,46000001,275948482048,53222733,53220952,3,3739,scenario4
S1_reprodscen4_2,46000001,275948583680,36091241,36090123,3,3739,scenario4
S1_reprodscen4_2,46000001,275948683264,18992607,18991600,3,3739,scenario4
S1_reprodscen4_2,46000001,275998480896,17560352,17558821,1,3742,scenario4
S1_reprodscen4_2,46000001,276039479296,15408456,15406828,1,3743,scenario4
S1_reprodscen4_2,46000001,276056965376,15783986,15782351,0,3744,scenario4
S1_reprodscen4_2,46000001,276072376320,15302864,15290016,1,3745,scenario4
S1_reprodscen4_2,46000001,276140403968,16388347,16387018,1,3746,scenario4
S1_reprodscen4_2,46000001,276140529920,32793508,32791889,2,3747,scenario4
S1_reprodscen4_2,46000001,276183700224,16478649,16477074,1,3748,scenario4
S1_reprodscen4_2,46000001,276225994240,15561523,15559989,1,3749,scenario4
S1_reprodscen4_2,46000001,276275539712,16425365,16424352,1,3750,scenario4
S1_reprodscen4_2,46000001,276275646720,33898601,33897084,1,3751,scenario4
S1_reprodscen4_2,46000001,276321053952,14726640,14725143,1,3752,scenario4
S1_reprodscen4_2,46000001,276339967744,15596719,15594895,0,3753,scenario4
S1_reprodscen4_2,46000001,276356629760,16531080,16529911,1,3754,scenario4
S1_reprodscen4_2,46000001,276435637248,15581356,15579791,1,3755,scenario4
S1_reprodscen4_2,46000001,276483626240,16454398,16452769,1,3756,scenario4
S1_reprodscen4_2,46000001,276627596800,15544015,15542946,1,3757,scenario4
S1_reprodscen4_2,46000001,276627721472,31213145,31211597,1,3758,scenario4
S1_reprodscen4_2,46000001,276649672448,16842519,16840872,1,3759,scenario4
S1_reprodscen4_2,46000001,276674500608,16183526,16182114,1,3760,scenario4
S1_reprodscen4_2,46000001,276718711296,17189471,17187941,1,3761,scenario4
S1_reprodscen4_2,46000001,276763198976,16244526,16242806,1,3762,scenario4
S1_reprodscen4_2,46000001,276794250240,14956112,14955233,2,3763,scenario4
S1_reprodscen4_2,46000001,276844571392,16586353,16585212,4,3764,scenario4
S1_reprodscen4_2,46000001,276844687872,113968707,113967126,4,3765,scenario4
S1_reprodscen4_2,46000001,276844766720,81443780,81442437,4,3765,scenario4
S1_reprodscen4_2,46000001,276844829184,50459882,50458767,4,3765,scenario4
S1_reprodscen4_2,46000001,276844891648,33328755,33327702,4,3765,scenario4
S1_reprodscen4_2,46000001,276875091968,16006177,16004644,1,3769,scenario4
S1_reprodscen4_2,46000001,276953883904,34467113,34465644,2,3770,scenario4
S1_reprodscen4_2,46000001,276953970688,15644907,15643742,2,3770,scenario4
S1_reprodscen4_2,46000001,277002761472,15723229,15722043,1,3772,scenario4
S1_reprodscen4_2,46000001,277002899200,33107695,33105971,1,3773,scenario4
S1_reprodscen4_2,46000001,277070902784,16566290,16564763,1,3774,scenario4
S1_reprodscen4_2,46000001,277107123456,15548032,15546593,1,3775,scenario4
S1_reprodscen4_2,46000001,277139459328,16804729,16803195,1,3776,scenario4
S1_reprodscen4_2,46000001,277188202752,16633394,16632052,1,3777,scenario4
S1_reprodscen4_2,46000001,277235057664,15604814,15603947,3,3778,scenario4
S1_reprodscen4_2,46000001,277252026112,97195633,97193952,4,3779,scenario4
S1_reprodscen4_2,46000001,277252113152,63801097,63799850,4,3779,scenario4
S1_reprodscen4_2,46000001,277252191488,47606395,47605378,4,3779,scenario4
S1_reprodscen4_2,46000001,277252273152,17119404,17118223,4,3779,scenario4
S1_reprodscen4_2,46000001,277305103872,15341398,15340163,1,3783,scenario4
S1_reprodscen4_2,46000001,277305293824,33000256,32998320,1,3784,scenario4
S1_reprodscen4_2,46000001,277331025408,17414276,17412668,1,3785,scenario4
S1_reprodscen4_2,46000001,277383537408,18553700,18552032,1,3786,scenario4
S1_reprodscen4_2,46000001,277406943744,17960075,17958069,0,3787,scenario4
S1_reprodscen4_2,46000001,277439021056,15840334,15838670,1,3788,scenario4
S1_reprodscen4_2,46000001,277463169536,15778868,15777127,1,3789,scenario4
S1_reprodscen4_2,46000001,277624722688,15276249,15275159,1,3790,scenario4
S1_reprodscen4_2,46000001,277658076928,16979191,16977375,2,3791,scenario4
S1_reprodscen4_2,46000001,277658163200,64424150,64422448,2,3792,scenario4
S1_reprodscen4_2,46000001,277658230272,33383692,33382473,2,3792,scenario4
S1_reprodscen4_2,46000001,277704208384,15857293,15856021,1,3794,scenario4
S1_reprodscen4_2,46000001,277704327424,32563080,32561436,1,3795,scenario4
S1_reprodscen4_2,46000001,277784446464,16342157,16340724,1,3796,scenario4
S1_reprodscen4_2,46000001,277850877184,15984708,15983448,1,3797,scenario4
S1_reprodscen4_2,46000001,277900713984,16489701,16488580,3,3798,scenario4
S1_reprodscen4_2,46000001,277917951488,98816453,98814791,4,3799,scenario4
S1_reprodscen4_2,46000001,277918067456,67055573,67054117,4,3799,scenario4
S1_reprodscen4_2,46000001,277918174464,50800440,50799400,4,3799,scenario4
S1_reprodscen4_2,46000001,277918237184,17413994,17412882,4,3799,scenario4
S1_reprodscen4_2,46000001,277957153024,16094073,16092359,1,3803,scenario4
S1_reprodscen4_2,46000001,277972576768,15304356,15302655,0,3804,scenario4
S1_reprodscen4_2,46000001,278023033344,15993088,15991837,2,3805,scenario4
S1_reprodscen4_2,46000001,278074484224,17314813,17313191,4,3806,scenario4
S1_reprodscen4_2,46000001,278092232960,119525789,119524585,5,3807,scenario4
S1_reprodscen4_2,46000001,278092344576,102472385,102471177,5,3807,scenario4
S1_reprodscen4_2,46000001,278092419840,69272505,69271383,5,3807,scenario4
S1_reprodscen4_2,46000001,278092488448,52289282,52288257,5,3807,scenario4
S1_reprodscen4_2,46000001,278092684544,18083689,18082322,5,3807,scenario4
S1_reprodscen4_2,46000001,278126209536,15861329,15860256,1,3812,scenario4
S1_reprodscen4_2,46000001,278144831488,18475456,18473442,1,3812,scenario4
S1_reprodscen4_2,46000001,278144880640,51154984,51153352,1,3814,scenario4
S1_reprodscen4_2,46000001,278191180288,17879510,17877731,1,3815,scenario4
S1_reprodscen4_2,46000001,278251544320,15334724,15333646,1,3816,scenario4
S1_reprodscen4_2,46000001,278251653632,32190593,32188918,1,3817,scenario4
S1_reprodscen4_2,46000001,278271534592,16545532,16543913,1,3818,scenario4
S1_reprodscen4_2,46000001,278327511808,17191984,17190428,1,3819,scenario4
S1_reprodscen4_2,46000001,278382910464,17286058,17284322,1,3820,scenario4
S1_reprodscen4_2,46000001,278434221568,17108235,17106661,1,3821,scenario4
S1_reprodscen4_2,46000001,278485896960,16507909,16506324,1,3822,scenario4
S1_reprodscen4_2,46000001,278505072384,15736632,15734998,1,3823,scenario4
S1_reprodscen4_2,46000001,278652276992,15408854,15407430,1,3824,scenario4
S1_reprodscen4_2,46000001,278685225728,15510224,15508684,2,3825,scenario4
S1_reprodscen4_2,46000001,278734122496,15443668,15442491,4,3826,scenario4
S1_reprodscen4_2,46000001,278752262656,130630046,130628358,6,3827,scenario4
S1_reprodscen4_2,46000001,278786564608,16153524,16152252,5,3828,scenario4
S1_reprodscen4_2,46000001,278786653952,134250930,134249701,5,3829,scenario4
S1_reprodscen4_2,46000001,278786716672,101359534,101358379,5,3829,scenario4
S1_reprodscen4_2,46000001,278786780416,84814730,84813658,5,3829,scenario4
S1_reprodscen4_2,46000001,278786883328,52665495,52664301,5,3829,scenario4
S1_reprodscen4_2,46000001,278786957056,34564175,34563126,5,3829,scenario4
S1_reprodscen4_2,46000001,278835530496,15660979,15659460,1,3834,scenario4
S1_reprodscen4_2,46000001,278880699648,16668164,16649084,1,3835,scenario4
S1_reprodscen4_2,46000001,278908467712,14941790,14940138,1,3836,scenario4
S1_reprodscen4_2,46000001,278966000896,17476137,17474501,1,3837,scenario4
S1_reprodscen4_2,46000001,279038199040,34565390,34563687,2,3838,scenario4
S1_reprodscen4_2,46000001,279038287360,16949301,16947968,2,3838,scenario4
S1_reprodscen4_2,46000001,279068460800,17304873,17303302,1,3840,scenario4
S1_reprodscen4_2,46000001,279092433152,16833735,16832145,1,3841,scenario4
S1_reprodscen4_2,46000001,279109595904,17043284,17042008,1,3841,scenario4
S1_reprodscen4_2,46000001,279158710528,16222807,16221802,2,3843,scenario4
S1_reprodscen4_2,46000001,279175307776,65574017,65572994,3,3844,scenario4
S1_reprodscen4_2,46000001,279175415040,48995323,48994175,3,3844,scenario4
S1_reprodscen4_2,46000001,279175498496,16654155,16652953,3,3844,scenario4
S1_reprodscen4_2,46000001,279209808640,15260629,15259514,1,3847,scenario4
S1_reprodscen4_2,46000001,279209953536,33206461,33204745,1,3848,scenario4
S1_reprodscen4_2,46000001,279300238336,15878950,15877764,1,3849,scenario4
S1_reprodscen4_2,46000001,279316774400,49734609,49733039,2,3850,scenario4
S1_reprodscen4_2,46000001,279316857856,16490759,16489500,2,3850,scenario4
S1_reprodscen4_2,46000001,279349913344,15698588,15697378,1,3852,scenario4
S1_reprodscen4_2,46000001,279350002688,32436067,32434590,1,3853,scenario4
S1_reprodscen4_2,46000001,279391469824,15386318,15384793,1,3854,scenario4
S1_reprodscen4_2,46000001,279424711424,16435736,16433777,0,3855,scenario4
S1_reprodscen4_2,46000001,279468288000,16493682,16492143,1,3856,scenario4
S1_reprodscen4_2,46000001,279498017024,16289234,16287508,1,3857,scenario4
S1_reprodscen4_2,46000001,279683113216,17006133,17004835,1,3858,scenario4
S1_reprodscen4_2,46000001,279698923520,47734904,47733536,2,3859,scenario4
S1_reprodscen4_2,46000001,279699021056,15788898,15787646,2,3859,scenario4
S1_reprodscen4_2,46000001,279737757952,16846409,16844826,1,3861,scenario4
S1_reprodscen4_2,46000001,279783629568,15854609,15853246,1,3862,scenario4
S1_reprodscen4_2,46000001,279801142784,49753055,49751691,2,3863,scenario4
S1_reprodscen4_2,46000001,279801251072,17491244,17489888,2,3863,scenario4
S1_reprodscen4_2,46000001,279826492416,15468017,15466506,1,3865,scenario4
S1_reprodscen4_2,46000001,279846314752,16259737,16258147,1,3866,scenario4
S1_reprodscen4_2,46000001,279916588032,15926243,15924901,1,3867,scenario4
S1_reprodscen4_2,46000001,279933338112,49868746,49867372,3,3868,scenario4
S1_reprodscen4_2,46000001,279950651648,33947013,33945914,2,3869,scenario4
S1_reprodscen4_2,46000001,279950717952,17244359,17243337,2,3869,scenario4
S1_reprodscen4_2,46000001,279994646784,15406933,15405776,1,3871,scenario4
S1_reprodscen4_2,46000001,280011376384,48736972,48735522,2,3872,scenario4
S1_reprodscen4_2,46000001,280011474688,16698540,16697261,2,3872,scenario4
S1_reprodscen4_2,46000001,280055603712,15741441,15740123,1,3874,scenario4
S1_reprodscen4_2,46000001,280105050112,15458708,15457570,3,3875,scenario4
S1_reprodscen4_2,46000001,280137608960,16151252,16149730,4,3876,scenario4
S1_reprodscen4_2,46000001,280205365760,16959764,16958350,7,3877,scenario4
S1_reprodscen4_2,46000001,280222917376,199712692,199711225,8,3878,scenario4
S1_reprodscen4_2,46000001,280222986496,167268617,167267488,8,3878,scenario4
S1_reprodscen4_2,46000001,280223096832,150818133,150817258,8,3878,scenario4
S1_reprodscen4_2,46000001,280223160320,117997468,117996375,8,3878,scenario4
S1_reprodscen4_2,46000001,280223230464,85484030,85482814,8,3878,scenario4
S1_reprodscen4_2,46000001,280223305472,68161960,68160953,8,3878,scenario4
S1_reprodscen4_2,46000001,280223368960,51244916,51243800,8,3878,scenario4
S1_reprodscen4_2,46000001,280223433984,17976891,17975686,8,3878,scenario4
S1_reprodscen4_2,46000001,280300491008,16015797,16014213,1,3886,scenario4
S1_reprodscen4_2,46000001,280344621312,16720507,16719180,1,3887,scenario4
S1_reprodscen4_2,46000001,280344733696,33194266,33192573,1,3888,scenario4
S1_reprodscen4_2,46000001,280475807232,16365587,16363961,1,3889,scenario4
S1_reprodscen4_2,46000001,280475930112,32849375,32847773,1,3890,scenario4
S1_reprodscen4_2,46000001,280515240960,15534788,15533214,1,3891,scenario4
S1_reprodscen4_2,46000001,280671105280,15437241,15436149,1,3892,scenario4
S1_reprodscen4_2,46000001,280702648832,15315544,15314574,2,3893,scenario4
S1_reprodscen4_2,46000001,280702765056,63918688,63917142,2,3894,scenario4
S1_reprodscen4_2,46000001,280702839040,31622817,31621588,2,3894,scenario4
S1_reprodscen4_2,46000001,280720481792,16880530,16879215,1,3896,scenario4
S1_reprodscen4_2,46000001,280800195072,16614071,16612856,1,3897,scenario4
S1_reprodscen4_2,46000001,280849809664,16453654,16452699,3,3898,scenario4
S1_reprodscen4_2,46000001,280882637312,115718404,115716707,5,3899,scenario4
S1_reprodscen4_2,46000001,280882732800,82395218,82394075,5,3899,scenario4
S1_reprodscen4_2,46000001,280882812928,64555363,64554374,5,3899,scenario4
S1_reprodscen4_2,46000001,280882875136,32957483,32956326,5,3899,scenario4
S1_reprodscen4_2,46000001,280882939904,16298883,16297940,5,3899,scenario4
S1_reprodscen4_2,46000001,280938168320,15051654,15050806,2,3904,scenario4
S1_reprodscen4_2,46000001,280938265088,46938148,46936538,2,3905,scenario4
S1_reprodscen4_2,46000001,280938382848,30848237,30847137,2,3905,scenario4
S1_reprodscen4_2,46000001,281020389632,15288515,15286993,1,3907,scenario4
S1_reprodscen4_2,46000001,281047208960,16901359,16899769,1,3908,scenario4
S1_reprodscen4_2,46000001,281088060160,16341143,16339606,1,3909,scenario4
S1_reprodscen4_2,46000001,281113776128,16661972,16660501,1,3910,scenario4
S1_reprodscen4_2,46000001,281141434112,16295737,16293924,1,3911,scenario4
S1_reprodscen4_2,46000001,281191187712,14693051,14692025,1,3912,scenario4
S1_reprodscen4_2,46000001,281191281664,30684793,30671808,1,3913,scenario4
S1_reprodscen4_2,46000001,281214396672,15292524,15290935,1,3914,scenario4
S1_reprodscen4_2,46000001,281254131968,15784323,15782589,1,3915,scenario4
S1_reprodscen4_2,46000001,281304735232,16201825,16200221,1,3916,scenario4
S1_reprodscen4_2,46000001,281322628352,16076083,16074366,0,3917,scenario4
S1_reprodscen4_2,46000001,281371036160,16070131,16068641,2,3918,scenario4
S1_reprodscen4_2,46000001,281403056384,15758447,15757408,3,3919,scenario4
S1_reprodscen4_2,46000001,281419005184,96247933,96246735,4,3920,scenario4
S1_reprodscen4_2,46000001,281419107840,80528046,80526887,4,3920,scenario4
S1_reprodscen4_2,46000001,281419180544,48036242,48035022,4,3920,scenario4
S1_reprodscen4_2,46000001,281419251968,16060528,16059403,4,3920,scenario4
S1_reprodscen4_2,46000001,281457721856,16624458,16622839,1,3924,scenario4
S1_reprodscen4_2,46000001,281533936640,17705424,17703745,1,3925,scenario4
S1_reprodscen4_2,46000001,281658368000,15280667,15279638,1,3926,scenario4
S1_reprodscen4_2,46000001,281658494208,30842439,30840854,1,3927,scenario4
