serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_3,24000001,282777745664,7818237,7816726,0,3966,scenario4
S1_reprodscen4_3,24000001,282902675456,8490092,8488520,0,3967,scenario4
S1_reprodscen4_3,24000001,282912571904,9276326,9274791,0,3968,scenario4
S1_reprodscen4_3,24000001,282937228544,8641989,8640210,0,3969,scenario4
S1_reprodscen4_3,24000001,282953662976,9910151,9908438,0,3970,scenario4
S1_reprodscen4_3,24000001,282971936512,7883886,7882365,0,3971,scenario4
S1_reprodscen4_3,24000001,282999321856,7877776,7876325,0,3972,scenario4
S1_reprodscen4_3,24000001,283023187712,9472687,9470977,0,3973,scenario4
S1_reprodscen4_3,24000001,283040236800,8434134,8432176,0,3974,scenario4
S1_reprodscen4_3,24000001,283058598656,8547614,8545811,0,3975,scenario4
S1_reprodscen4_3,24000001,283110071040,8854755,8852852,0,3976,scenario4
S1_reprodscen4_3,24000001,283123573248,7982060,7980498,0,3977,scenario4
S1_reprodscen4_3,24000001,283198789376,7865920,7864470,0,3978,scenario4
S1_reprodscen4_3,24000001,283232714752,9566301,9564904,0,3979,scenario4
S1_reprodscen4_3,24000001,283265171712,9745542,9744167,0,3980,scenario4
S1_reprodscen4_3,24000001,283274318336,8501447,8499939,0,3981,scenario4
S1_reprodscen4_3,24000001,283301099776,8939543,8937945,0,3982,scenario4
S1_reprodscen4_3,24000001,283317628928,8474911,8473264,0,3983,scenario4
S1_reprodscen4_3,24000001,283326562304,8813536,8812030,0,3983,scenario4
S1_reprodscen4_3,24000001,283339944448,9268098,9266603,0,3985,scenario4
S1_reprodscen4_3,24000001,283355938560,8002290,8000790,0,3986,scenario4
S1_reprodscen4_3,24000001,283365654016,9594750,9593434,0,3986,scenario4
S1_reprodscen4_3,24000001,283380231168,7875252,7873757,0,3988,scenario4
S1_reprodscen4_3,24000001,283390576384,7999020,7997432,0,3989,scenario4
S1_reprodscen4_3,24000001,283399277056,8582715,8581307,0,3989,scenario4
S1_reprodscen4_3,24000001,283429541120,8429553,8427890,0,3991,scenario4
S1_reprodscen4_3,24000001,283438518016,8854043,8852583,0,3991,scenario4
S1_reprodscen4_3,24000001,283509441792,7800335,7798950,0,3993,scenario4
S1_reprodscen4_3,24000001,283681523712,10684054,10682577,0,3994,scenario4
S1_reprodscen4_3,24000001,283691234048,9587742,9586386,0,3994,scenario4
S1_reprodscen4_3,24000001,283699898880,8536634,8535483,0,3995,scenario4
S1_reprodscen4_3,24000001,283708999680,9008736,9007692,0,3996,scenario4
S1_reprodscen4_3,24000001,283718075136,8967500,8966404,0,3997,scenario4
S1_reprodscen4_3,24000001,283728139008,9974771,9973641,0,3998,scenario4
S1_reprodscen4_3,24000001,283737618944,9386799,9385699,0,3999,scenario4
S1_reprodscen4_3,24000001,283753025280,9278620,9277139,0,4001,scenario4
S1_reprodscen4_3,24000001,283763839232,7983818,7982211,0,4002,scenario4
S1_reprodscen4_3,24000001,283838291456,8137476,8135861,0,4003,scenario4
S1_reprodscen4_3,24000001,283858332160,8900243,8898670,0,4004,scenario4
S1_reprodscen4_3,24000001,283891663104,7999967,7998396,0,4005,scenario4
S1_reprodscen4_3,24000001,283960559872,9616439,9614540,0,4006,scenario4
S1_reprodscen4_3,24000001,283970188288,8053020,8051441,0,4007,scenario4
S1_reprodscen4_3,24000001,283981312256,8028759,8027376,0,4008,scenario4
S1_reprodscen4_3,24000001,284141428992,7992084,7990464,0,4009,scenario4
S1_reprodscen4_3,24000001,284184552960,7913897,7912360,0,4010,scenario4
S1_reprodscen4_3,24000001,284211085312,8224552,8223120,0,4011,scenario4
S1_reprodscen4_3,24000001,284236170752,7975961,7973095,0,4012,scenario4
S1_reprodscen4_3,24000001,284245564416,9279609,9278233,0,4012,scenario4
S1_reprodscen4_3,24000001,284254040576,8343876,8342753,0,4013,scenario4
S1_reprodscen4_3,24000001,284293093888,8234448,8231614,0,4015,scenario4
S1_reprodscen4_3,24000001,284332746496,9577293,9575815,0,4016,scenario4
S1_reprodscen4_3,24000001,284376800768,8405251,8403857,0,4017,scenario4
S1_reprodscen4_3,24000001,284397907712,8235582,8234195,0,4018,scenario4
S1_reprodscen4_3,24000001,284432462336,8586366,8584924,0,4019,scenario4
S1_reprodscen4_3,24000001,284452919296,8759706,8758329,0,4020,scenario4
S1_reprodscen4_3,24000001,284482399744,7981320,7979904,0,4021,scenario4
S1_reprodscen4_3,24000001,284492413184,9901849,9900621,0,4021,scenario4
S1_reprodscen4_3,24000001,284526782464,7788977,7787605,0,4023,scenario4
S1_reprodscen4_3,24000001,284569666048,10308753,10305765,0,4024,scenario4
S1_reprodscen4_3,24000001,284578469632,8675930,8674384,0,4024,scenario4
S1_reprodscen4_3,24000001,284587261184,8681542,8680343,0,4025,scenario4
S1_reprodscen4_3,24000001,284595841792,8490393,8489435,0,4026,scenario4
S1_reprodscen4_3,24000001,284726790400,8938043,8936518,0,4028,scenario4
S1_reprodscen4_3,24000001,284753635328,8516036,8514589,0,4029,scenario4
S1_reprodscen4_3,24000001,284762664192,8907063,8905931,0,4029,scenario4
S1_reprodscen4_3,24000001,284785623552,8099618,8096570,0,4031,scenario4
S1_reprodscen4_3,24000001,284828634624,8972835,8971149,0,4032,scenario4
S1_reprodscen4_3,24000001,284837527552,8756771,8755353,0,4032,scenario4
S1_reprodscen4_3,24000001,284895607552,8013318,8010392,0,4034,scenario4
S1_reprodscen4_3,24000001,284963805952,8305579,8304188,0,4035,scenario4
S1_reprodscen4_3,24000001,284972780288,8867858,8866524,0,4035,scenario4
S1_reprodscen4_3,24000001,285067863552,7815042,7813579,0,4037,scenario4
S1_reprodscen4_3,24000001,285084615680,8184518,8183145,0,4038,scenario4
S1_reprodscen4_3,24000001,285133695232,8976602,8973560,0,4039,scenario4
S1_reprodscen4_3,24000001,285144840448,11002530,11001135,0,4039,scenario4
S1_reprodscen4_3,24000001,285153722880,8758824,8757717,0,4040,scenario4
S1_reprodscen4_3,24000001,285192499968,8124185,8122785,0,4042,scenario4
S1_reprodscen4_3,24000001,285201674496,9051225,9049922,0,4042,scenario4
S1_reprodscen4_3,24000001,285210605568,8825056,8823933,0,4043,scenario4
S1_reprodscen4_3,24000001,285222469120,9486443,9484225,0,4045,scenario4
S1_reprodscen4_3,24000001,285240783104,8384418,8383043,0,4046,scenario4
S1_reprodscen4_3,24000001,285249264640,8347556,8346230,0,4046,scenario4
S1_reprodscen4_3,24000001,285257360640,7986834,7985650,0,4047,scenario4
S1_reprodscen4_3,24000001,285305490944,8084159,8082672,0,4049,scenario4
S1_reprodscen4_3,24000001,285329621248,8388783,8387202,0,4050,scenario4
S1_reprodscen4_3,24000001,285366522880,7888877,7887435,0,4051,scenario4
S1_reprodscen4_3,24000001,285416068352,8265631,8264236,0,4052,scenario4
S1_reprodscen4_3,24000001,285431443200,8389715,8388303,0,4053,scenario4
S1_reprodscen4_3,24000001,285490116608,7924194,7922650,0,4054,scenario4
S1_reprodscen4_3,24000001,285513148672,8578179,8575334,0,4055,scenario4
S1_reprodscen4_3,24000001,285522389760,9117068,9115897,0,4055,scenario4
S1_reprodscen4_3,24000001,285549004800,7798902,7797592,0,4057,scenario4
S1_reprodscen4_3,24000001,285560432128,8089795,8088388,0,4058,scenario4
S1_reprodscen4_3,24000001,285574055424,8146337,8144828,0,4059,scenario4
S1_reprodscen4_3,24000001,285582975488,8801165,8799846,0,4059,scenario4
S1_reprodscen4_3,24000001,285591698432,8627665,8626572,0,4060,scenario4
S1_reprodscen4_3,24000001,285704423168,9207662,9206105,0,4062,scenario4
S1_reprodscen4_3,24000001,285713607168,9069605,9068274,0,4062,scenario4
S1_reprodscen4_3,24000001,285758700800,8373888,8372076,0,4064,scenario4
S1_reprodscen4_3,24000001,285767440384,8613061,8611903,0,4064,scenario4
S1_reprodscen4_3,24000001,285795042560,8043765,8040886,0,4066,scenario4
S1_reprodscen4_3,24000001,285804863744,9704524,9703283,0,4066,scenario4
S1_reprodscen4_3,24000001,285825295872,7850509,7848921,0,4068,scenario4
S1_reprodscen4_3,24000001,285845186816,8577337,8575911,0,4069,scenario4
S1_reprodscen4_3,24000001,285862976512,8008640,8005724,0,4070,scenario4
S1_reprodscen4_3,24000001,285872964352,9880950,9879813,0,4070,scenario4
S1_reprodscen4_3,24000001,285886736896,8359579,8358072,0,4072,scenario4
S1_reprodscen4_3,24000001,285918450688,7798784,7797470,0,4073,scenario4
S1_reprodscen4_3,24000001,285934627072,7798233,7796929,0,4074,scenario4
S1_reprodscen4_3,24000001,285987064064,7909358,7907914,0,4075,scenario4
S1_reprodscen4_3,24000001,285999804160,8233648,8232238,0,4076,scenario4
S1_reprodscen4_3,24000001,286054593024,7958812,7956022,0,4077,scenario4
S1_reprodscen4_3,24000001,286063317504,8614252,8612770,0,4077,scenario4
S1_reprodscen4_3,24000001,286103976192,9393494,9391701,0,4079,scenario4
S1_reprodscen4_3,24000001,286112498176,8392125,8390629,0,4079,scenario4
S1_reprodscen4_3,24000001,286208740096,7936411,7934947,0,4081,scenario4
S1_reprodscen4_3,24000001,286218818304,9955639,9954324,0,4081,scenario4
S1_reprodscen4_3,24000001,286240587520,8476993,8475453,0,4083,scenario4
S1_reprodscen4_3,24000001,286270785280,8466002,8464367,0,4084,scenario4
S1_reprodscen4_3,24000001,286286657024,7872839,7871251,0,4085,scenario4
S1_reprodscen4_3,24000001,286302266624,8126889,8123993,0,4086,scenario4
S1_reprodscen4_3,24000001,286344737536,9612414,9611073,0,4087,scenario4
S1_reprodscen4_3,24000001,286356721408,11874360,11873088,0,4087,scenario4
S1_reprodscen4_3,24000001,286365192448,8349620,8348598,0,4088,scenario4
S1_reprodscen4_3,24000001,286383805696,9669265,9665999,0,4090,scenario4
S1_reprodscen4_3,24000001,286473991424,7798721,7797338,0,4091,scenario4
S1_reprodscen4_3,24000001,286517883136,10355479,10352494,0,4092,scenario4
S1_reprodscen4_3,24000001,286534844160,8102930,8099833,0,4093,scenario4
S1_reprodscen4_3,24000001,286571035648,8134756,8133375,0,4094,scenario4
S1_reprodscen4_3,24000001,286587375872,8337629,8336077,0,4095,scenario4
S1_reprodscen4_3,24000001,286717600512,9958843,9956016,0,4096,scenario4
S1_reprodscen4_3,24000001,286726828544,8362563,8360749,0,4097,scenario4
S1_reprodscen4_3,24000001,286735508224,8572100,8558934,0,4097,scenario4
S1_reprodscen4_3,24000001,286763236352,8205857,8204375,0,4099,scenario4
S1_reprodscen4_3,24000001,286785859328,8718248,8716467,0,4100,scenario4
S1_reprodscen4_3,24000001,286798586368,10234185,10232196,0,4101,scenario4
S1_reprodscen4_3,24000001,286818794752,8196252,8194670,0,4102,scenario4
S1_reprodscen4_3,24000001,286833407232,8447805,8446235,0,4103,scenario4
S1_reprodscen4_3,24000001,286842755584,9228841,9227611,0,4103,scenario4
S1_reprodscen4_3,24000001,286862767872,8270757,8268983,0,4105,scenario4
S1_reprodscen4_3,24000001,286877976320,8219997,8217042,0,4106,scenario4
S1_reprodscen4_3,24000001,286939857664,7836364,7835022,0,4107,scenario4
S1_reprodscen4_3,24000001,286995328000,8035474,8034050,0,4108,scenario4
S1_reprodscen4_3,24000001,287006683904,10215475,10212290,0,4109,scenario4
S1_reprodscen4_3,24000001,287035992576,7867690,7866178,0,4110,scenario4
S1_reprodscen4_3,24000001,287059087616,8974321,8972695,0,4111,scenario4
S1_reprodscen4_3,24000001,287067507200,8147807,8146482,0,4112,scenario4
S1_reprodscen4_3,24000001,287097340416,8765685,8763935,0,4113,scenario4
S1_reprodscen4_3,24000001,287135960832,7962121,7960711,0,4114,scenario4
S1_reprodscen4_3,24000001,287183557376,9245481,9244036,0,4115,scenario4
S1_reprodscen4_3,24000001,287196729344,8403795,8402042,0,4116,scenario4
S1_reprodscen4_3,24000001,287205012992,8136694,8135374,0,4116,scenario4
S1_reprodscen4_3,24000001,287213480960,8361035,8359977,0,4117,scenario4
S1_reprodscen4_3,24000001,287232417792,9089777,9088111,0,4119,scenario4
S1_reprodscen4_3,24000001,287288732160,8362400,8360984,0,4120,scenario4
S1_reprodscen4_3,24000001,287309925888,8160162,8158510,0,4121,scenario4
S1_reprodscen4_3,24000001,287333680640,7870988,7869476,0,4122,scenario4
S1_reprodscen4_3,24000001,287346647552,8629815,8628091,0,4123,scenario4
S1_reprodscen4_3,24000001,287376346880,7800356,7798952,0,4124,scenario4
S1_reprodscen4_3,24000001,287448238336,8514834,8513439,0,4125,scenario4
S1_reprodscen4_3,24000001,287457357824,8966769,8965407,0,4125,scenario4
S1_reprodscen4_3,24000001,287528494848,9347853,9346419,0,4127,scenario4
S1_reprodscen4_3,24000001,287536881664,8267994,8266642,0,4127,scenario4
S1_reprodscen4_3,24000001,287605425664,7972195,7970795,0,4129,scenario4
S1_reprodscen4_3,24000001,287720948480,8302118,8300456,0,4130,scenario4
S1_reprodscen4_3,24000001,287742107904,8248122,8246578,0,4131,scenario4
S1_reprodscen4_3,24000001,287836447232,8244223,8242858,0,4132,scenario4
S1_reprodscen4_3,24000001,287849718528,8457814,8456037,0,4133,scenario4
S1_reprodscen4_3,24000001,287877504512,7830822,7827973,0,4134,scenario4
S1_reprodscen4_3,24000001,287886817024,8673194,8670236,0,4135,scenario4
S1_reprodscen4_3,24000001,287914474240,8299840,8297010,0,4136,scenario4
S1_reprodscen4_3,24000001,287944463616,8099270,8097841,0,4137,scenario4
S1_reprodscen4_3,24000001,287953661440,9081780,9080559,0,4137,scenario4
S1_reprodscen4_3,24000001,287995918080,7875096,7873690,0,4139,scenario4
S1_reprodscen4_3,24000001,288028632064,8272779,8271337,0,4140,scenario4
S1_reprodscen4_3,24000001,288070651648,8200937,8199518,0,4141,scenario4
S1_reprodscen4_3,24000001,288133975808,8233052,8231685,0,4142,scenario4
S1_reprodscen4_3,24000001,288218857984,9905056,9901941,0,4143,scenario4
S1_reprodscen4_3,24000001,288227916544,8923299,8922070,0,4143,scenario4
S1_reprodscen4_3,24000001,288237950976,9926464,9925469,0,4144,scenario4
S1_reprodscen4_3,24000001,288254108160,8451728,8450148,0,4146,scenario4
S1_reprodscen4_3,24000001,288263038976,8813562,8812366,0,4146,scenario4
S1_reprodscen4_3,24000001,288280553472,8230858,8229475,0,4148,scenario4
S1_reprodscen4_3,24000001,288302140416,8609089,8607439,0,4149,scenario4
S1_reprodscen4_3,24000001,288337054464,8203490,8202070,0,4150,scenario4
S1_reprodscen4_3,24000001,288361447680,8268680,8267132,0,4151,scenario4
S1_reprodscen4_3,24000001,288379161088,7862715,7861107,0,4152,scenario4
S1_reprodscen4_3,24000001,288396438784,8703868,8702479,0,4153,scenario4
S1_reprodscen4_3,24000001,288434735360,8008841,8007459,0,4154,scenario4
S1_reprodscen4_3,24000001,288443247872,8382762,8381497,0,4154,scenario4
S1_reprodscen4_3,24000001,288507401728,7956866,7955453,0,4156,scenario4
S1_reprodscen4_3,24000001,288517241088,9715650,9714513,0,4156,scenario4
S1_reprodscen4_3,24000001,288536444672,8150421,8147521,0,4158,scenario4
S1_reprodscen4_3,24000001,288545772800,9226813,9225683,0,4158,scenario4
S1_reprodscen4_3,24000001,288554010368,8143825,8142882,0,4159,scenario4
S1_reprodscen4_3,24000001,288576996352,8295306,8292307,0,4161,scenario4
S1_reprodscen4_3,24000001,288722940928,11871965,11870289,0,4162,scenario4
S1_reprodscen4_3,24000001,288732472064,9423656,9422390,0,4162,scenario4
S1_reprodscen4_3,24000001,288820959232,8498906,8497217,0,4164,scenario4
S1_reprodscen4_3,24000001,288833918720,8258355,8256706,0,4165,scenario4
S1_reprodscen4_3,24000001,288975072000,9198909,9197012,0,4166,scenario4
S1_reprodscen4_3,24000001,288984312576,9120409,9118930,0,4166,scenario4
S1_reprodscen4_3,24000001,288993010944,8558749,8557655,0,4167,scenario4
S1_reprodscen4_3,24000001,289001700352,8573147,8572018,0,4168,scenario4
S1_reprodscen4_3,24000001,289027957760,8247286,8245486,0,4170,scenario4
S1_reprodscen4_3,24000001,289069527552,8293598,8291969,0,4171,scenario4
S1_reprodscen4_3,24000001,289078913280,9277897,9276676,0,4171,scenario4
S1_reprodscen4_3,24000001,289089129216,10116057,10115087,0,4172,scenario4
S1_reprodscen4_3,24000001,289098194688,8988087,8975629,0,4173,scenario4
S1_reprodscen4_3,24000001,289107767808,9486164,9485065,0,4174,scenario4
S1_reprodscen4_3,24000001,289122465536,8101056,8099504,0,4176,scenario4
S1_reprodscen4_3,24000001,289145603328,7921331,7919814,0,4177,scenario4
S1_reprodscen4_3,24000001,289168337920,9429436,9428035,0,4178,scenario4
S1_reprodscen4_3,24000001,289211943936,8810431,8807398,0,4179,scenario4
S1_reprodscen4_3,24000001,289222040576,9989466,9988276,0,4179,scenario4
S1_reprodscen4_3,24000001,289252311808,7763847,7762554,0,4181,scenario4
S1_reprodscen4_3,24000001,289273776640,7862315,7860963,0,4182,scenario4
S1_reprodscen4_3,24000001,289345485312,8471361,8469669,0,4183,scenario4
S1_reprodscen4_3,24000001,289354667008,9063854,9062574,0,4183,scenario4
S1_reprodscen4_3,24000001,289364400640,9637317,9636210,0,4184,scenario4
S1_reprodscen4_3,24000001,289379813376,9090286,9088785,0,4186,scenario4
S1_reprodscen4_3,24000001,289485560064,9426742,9424688,0,4187,scenario4
S1_reprodscen4_3,24000001,289494378240,8702608,8701379,0,4187,scenario4
S1_reprodscen4_3,24000001,289502704384,8233121,8232077,0,4188,scenario4
S1_reprodscen4_3,24000001,289511450112,8650595,8649415,0,4189,scenario4
S1_reprodscen4_3,24000001,289547924224,7802594,7801222,0,4191,scenario4
S1_reprodscen4_3,24000001,289565264640,7878675,7877220,0,4192,scenario4
S1_reprodscen4_3,24000001,289755225856,8470762,8469320,0,4193,scenario4
S1_reprodscen4_3,24000001,289772301568,10243801,10241566,0,4194,scenario4
S1_reprodscen4_3,24000001,289800294656,9062742,9060906,0,4195,scenario4
S1_reprodscen4_3,24000001,289818189568,8345696,8342472,0,4196,scenario4
S1_reprodscen4_3,24000001,289826749184,8449197,8447768,0,4196,scenario4
S1_reprodscen4_3,24000001,289835316992,8462662,8461281,0,4197,scenario4
S1_reprodscen4_3,24000001,289864795904,9459495,9457209,0,4199,scenario4
S1_reprodscen4_3,24000001,289911822080,8141383,8139684,0,4200,scenario4
S1_reprodscen4_3,24000001,289920690176,8722672,8721331,0,4200,scenario4
S1_reprodscen4_3,24000001,289985494272,8378899,8377327,0,4202,scenario4
S1_reprodscen4_3,24000001,289994517760,8886397,8884896,0,4202,scenario4
S1_reprodscen4_3,24000001,290003108096,8445365,8443851,0,4203,scenario4
S1_reprodscen4_3,24000001,290041777408,8020141,8018325,0,4205,scenario4
S1_reprodscen4_3,24000001,290050289152,8403044,8401844,0,4205,scenario4
S1_reprodscen4_3,24000001,290073481216,8375414,8373457,0,4207,scenario4
S1_reprodscen4_3,24000001,290082712064,9093829,9092532,0,4207,scenario4
S1_reprodscen4_3,24000001,290119747584,8181818,8180355,0,4209,scenario4
S1_reprodscen4_3,24000001,290140952320,7945333,7943985,0,4210,scenario4
S1_reprodscen4_3,24000001,290240100608,7947973,7946535,0,4211,scenario4
S1_reprodscen4_3,24000001,290317282560,7960810,7959181,0,4212,scenario4
S1_reprodscen4_3,24000001,290326420480,9030524,9029042,0,4212,scenario4
S1_reprodscen4_3,24000001,290393840640,9866467,9863145,0,4214,scenario4
S1_reprodscen4_3,24000001,290405409280,10368471,10366643,0,4215,scenario4
S1_reprodscen4_3,24000001,290415022080,7725019,7723554,0,4216,scenario4
S1_reprodscen4_3,24000001,290433746176,8112037,8110354,0,4217,scenario4
S1_reprodscen4_3,24000001,290447774720,7905864,7903039,0,4218,scenario4
S1_reprodscen4_3,24000001,290505221632,7877879,7876451,0,4219,scenario4
S1_reprodscen4_3,24000001,290614311936,7766083,7764677,0,4220,scenario4
S1_reprodscen4_3,24000001,290783599616,7883466,7882059,0,4221,scenario4
S1_reprodscen4_3,24000001,290804179968,8003933,8002326,0,4222,scenario4
S1_reprodscen4_3,24000001,290901439744,9173176,9171617,0,4223,scenario4
S1_reprodscen4_3,24000001,290982327808,7879393,7877858,0,4224,scenario4
S1_reprodscen4_3,24000001,291014827264,8161013,8159230,0,4225,scenario4
S1_reprodscen4_3,24000001,291035095808,8232612,8230829,0,4226,scenario4
S1_reprodscen4_3,24000001,291059905792,7804135,7802757,0,4227,scenario4
S1_reprodscen4_3,24000001,291113650688,8221012,8219415,0,4228,scenario4
S1_reprodscen4_3,24000001,291132688128,8191368,8189668,0,4229,scenario4
S1_reprodscen4_3,24000001,291189776896,7919883,7918326,0,4230,scenario4
S1_reprodscen4_3,24000001,291230010624,7978728,7977199,0,4231,scenario4
S1_reprodscen4_3,24000001,291240552448,10423401,10422195,0,4231,scenario4
S1_reprodscen4_3,24000001,291266668288,8082957,8081409,0,4233,scenario4
