serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_3,10000001,278853392896,3464570,3463025,0,3832,scenario4
S1_reprodscen4_3,10000001,278870405632,3402094,3400505,0,3833,scenario4
S1_reprodscen4_3,10000001,278936931584,3416494,3415019,0,3834,scenario4
S1_reprodscen4_3,10000001,278981213440,3481320,3479823,0,3835,scenario4
S1_reprodscen4_3,10000001,279010418176,3529345,3527616,0,3836,scenario4
S1_reprodscen4_3,10000001,279066273536,4182328,4180168,0,3837,scenario4
S1_reprodscen4_3,10000001,279121627904,4122873,4121158,0,3838,scenario4
S1_reprodscen4_3,10000001,279126571776,4849084,4847847,0,3838,scenario4
S1_reprodscen4_3,10000001,279168298240,3415455,3413968,0,3840,scenario4
S1_reprodscen4_3,10000001,279193082368,4022334,4021008,0,3841,scenario4
S1_reprodscen4_3,10000001,279201012224,3719083,3717491,0,3842,scenario4
S1_reprodscen4_3,10000001,279210099200,3564333,3550736,0,3843,scenario4
S1_reprodscen4_3,10000001,279229485568,3569087,3567636,0,3844,scenario4
S1_reprodscen4_3,10000001,279240024320,3791925,3790098,0,3845,scenario4
S1_reprodscen4_3,10000001,279254813184,4315544,4313403,0,3846,scenario4
S1_reprodscen4_3,10000001,279294349056,3558277,3552761,0,3847,scenario4
S1_reprodscen4_3,10000001,279310349312,3364436,3362933,0,3848,scenario4
S1_reprodscen4_3,10000001,279384700672,3481153,3479571,0,3849,scenario4
S1_reprodscen4_3,10000001,279390910208,3439440,3437958,0,3850,scenario4
S1_reprodscen4_3,10000001,279411270144,3484909,3483336,0,3851,scenario4
S1_reprodscen4_3,10000001,279435322368,3433914,3432308,0,3852,scenario4
S1_reprodscen4_3,10000001,279443975424,3639908,3638438,0,3853,scenario4
S1_reprodscen4_3,10000001,279494067456,3371735,3370197,0,3854,scenario4
S1_reprodscen4_3,10000001,279526090240,3519007,3517389,0,3855,scenario4
S1_reprodscen4_3,10000001,279570604800,4520860,4518484,0,3856,scenario4
S1_reprodscen4_3,10000001,279600175872,3893520,3891861,0,3857,scenario4
S1_reprodscen4_3,10000001,279768939520,3456225,3454725,0,3858,scenario4
S1_reprodscen4_3,10000001,279783233536,3427292,3425736,0,3859,scenario4
S1_reprodscen4_3,10000001,279795538176,3470428,3468856,0,3860,scenario4
S1_reprodscen4_3,10000001,279838654720,3440598,3438791,0,3861,scenario4
S1_reprodscen4_3,10000001,279869205504,3766152,3763938,0,3862,scenario4
S1_reprodscen4_3,10000001,279873037568,3687941,3685983,0,3862,scenario4
S1_reprodscen4_3,10000001,279892601344,3425218,3423606,0,3864,scenario4
S1_reprodscen4_3,10000001,279928776704,3438958,3437433,0,3865,scenario4
S1_reprodscen4_3,10000001,279948147200,3464758,3463126,0,3866,scenario4
S1_reprodscen4_3,10000001,280001587456,3784812,3782715,0,3867,scenario4
S1_reprodscen4_3,10000001,280007999744,3986757,3985123,0,3868,scenario4
S1_reprodscen4_3,10000001,280018063616,3804712,3802989,0,3869,scenario4
S1_reprodscen4_3,10000001,280031958016,3433793,3432281,0,3870,scenario4
S1_reprodscen4_3,10000001,280080056832,3452237,3450671,0,3871,scenario4
S1_reprodscen4_3,10000001,280084355840,3798916,3797036,0,3872,scenario4
S1_reprodscen4_3,10000001,280092023808,6197153,6195358,0,3873,scenario4
S1_reprodscen4_3,10000001,280140815616,3437043,3431599,0,3874,scenario4
S1_reprodscen4_3,10000001,280150411008,5083822,5081749,0,3875,scenario4
S1_reprodscen4_3,10000001,280154197760,3619447,3617791,0,3875,scenario4
S1_reprodscen4_3,10000001,280157984256,3664281,3662294,0,3876,scenario4
S1_reprodscen4_3,10000001,280166302208,3428407,3426891,0,3878,scenario4
S1_reprodscen4_3,10000001,280214931712,3654337,3652754,0,3879,scenario4
S1_reprodscen4_3,10000001,280237970176,5451075,5449265,0,3880,scenario4
S1_reprodscen4_3,10000001,280248500224,3689831,3688183,0,3881,scenario4
S1_reprodscen4_3,10000001,280253696512,5071550,5070197,0,3881,scenario4
S1_reprodscen4_3,10000001,280265149440,3883057,3881547,0,3883,scenario4
S1_reprodscen4_3,10000001,280286561792,4044162,4042445,0,3884,scenario4
S1_reprodscen4_3,10000001,280318295552,3621836,3620304,0,3885,scenario4
S1_reprodscen4_3,10000001,280402525696,3395643,3394046,0,3886,scenario4
S1_reprodscen4_3,10000001,280429730304,3514717,3513107,0,3887,scenario4
S1_reprodscen4_3,10000001,280443992832,3456455,3455044,0,3888,scenario4
S1_reprodscen4_3,10000001,280561338368,3756166,3754460,0,3889,scenario4
S1_reprodscen4_3,10000001,280571563520,3584599,3582942,0,3890,scenario4
S1_reprodscen4_3,10000001,280617987072,3795167,3793606,0,3891,scenario4
S1_reprodscen4_3,10000001,280757438464,3915966,3914343,0,3892,scenario4
S1_reprodscen4_3,10000001,280761498368,3951832,3950181,0,3892,scenario4
S1_reprodscen4_3,10000001,280765302016,3689338,3688092,0,3893,scenario4
S1_reprodscen4_3,10000001,280805608960,3412117,3410706,0,3895,scenario4
S1_reprodscen4_3,10000001,280821968384,3393960,3392477,0,3896,scenario4
S1_reprodscen4_3,10000001,280885173760,3437743,3436156,0,3897,scenario4
S1_reprodscen4_3,10000001,280897811968,3770838,3769156,0,3898,scenario4
S1_reprodscen4_3,10000001,280916458496,4161005,4159141,0,3899,scenario4
S1_reprodscen4_3,10000001,280920771584,4192192,4190651,0,3899,scenario4
S1_reprodscen4_3,10000001,280924724992,3834291,3833208,0,3900,scenario4
S1_reprodscen4_3,10000001,280928601088,3768491,3767321,0,3901,scenario4
S1_reprodscen4_3,10000001,280967774464,3626077,3624444,0,3903,scenario4
S1_reprodscen4_3,10000001,281009918464,3375693,3374169,0,3904,scenario4
S1_reprodscen4_3,10000001,281025476608,3468814,3467270,0,3905,scenario4
S1_reprodscen4_3,10000001,281029775872,3838538,3836944,0,3906,scenario4
S1_reprodscen4_3,10000001,281123986688,3446196,3444785,0,3907,scenario4
S1_reprodscen4_3,10000001,281149417728,3459290,3457808,0,3908,scenario4
S1_reprodscen4_3,10000001,281190345472,3456752,3455152,0,3909,scenario4
S1_reprodscen4_3,10000001,281215627008,3361584,3360146,0,3910,scenario4
S1_reprodscen4_3,10000001,281244097536,3529827,3528337,0,3911,scenario4
S1_reprodscen4_3,10000001,281279517696,3890142,3888375,0,3912,scenario4
S1_reprodscen4_3,10000001,281287448320,3508017,3506478,0,3913,scenario4
S1_reprodscen4_3,10000001,281317678336,3494356,3492716,0,3914,scenario4
S1_reprodscen4_3,10000001,281356972800,3460126,3458501,0,3915,scenario4
S1_reprodscen4_3,10000001,281407616768,3825665,3824107,0,3916,scenario4
S1_reprodscen4_3,10000001,281425726976,3749452,3747648,0,3917,scenario4
S1_reprodscen4_3,10000001,281430408704,4560775,4559101,0,3917,scenario4
S1_reprodscen4_3,10000001,281447901184,3425925,3424459,0,3919,scenario4
S1_reprodscen4_3,10000001,281455181568,3494844,3493119,0,3920,scenario4
S1_reprodscen4_3,10000001,281489492480,3389963,3388516,0,3921,scenario4
S1_reprodscen4_3,10000001,281493307648,3703062,3701862,0,3921,scenario4
S1_reprodscen4_3,10000001,281507898880,3443536,3442140,0,3923,scenario4
S1_reprodscen4_3,10000001,281560407296,3630662,3628504,0,3924,scenario4
S1_reprodscen4_3,10000001,281635455232,3498288,3496747,0,3925,scenario4
S1_reprodscen4_3,10000001,281746901760,3628165,3626686,0,3926,scenario4
S1_reprodscen4_3,10000001,281751451904,4063680,4061893,0,3927,scenario4
S1_reprodscen4_3,10000001,281793263616,3448427,3446855,0,3928,scenario4
S1_reprodscen4_3,10000001,281814441472,3343375,3342020,0,3929,scenario4
S1_reprodscen4_3,10000001,281836356608,6044627,6042910,0,3930,scenario4
S1_reprodscen4_3,10000001,281845260288,3662615,3661200,0,3931,scenario4
S1_reprodscen4_3,10000001,281855329536,3691834,3690135,0,3932,scenario4
S1_reprodscen4_3,10000001,281861602560,3752084,3750444,0,3933,scenario4
S1_reprodscen4_3,10000001,281866466304,4712795,4711433,0,3933,scenario4
S1_reprodscen4_3,10000001,281871091200,3868821,3867211,0,3935,scenario4
S1_reprodscen4_3,10000001,281881164288,3459921,3458490,0,3936,scenario4
S1_reprodscen4_3,10000001,281917442048,3422940,3421493,0,3937,scenario4
S1_reprodscen4_3,10000001,281953682688,3478584,3476970,0,3938,scenario4
S1_reprodscen4_3,10000001,281982902016,3500395,3498769,0,3939,scenario4
S1_reprodscen4_3,10000001,282013228544,3565960,3564260,0,3940,scenario4
S1_reprodscen4_3,10000001,282023648000,3817379,3815138,0,3941,scenario4
S1_reprodscen4_3,10000001,282050945024,3798151,3796547,0,3942,scenario4
S1_reprodscen4_3,10000001,282076129280,3763256,3761793,0,3943,scenario4
S1_reprodscen4_3,10000001,282092049408,3485564,3484075,0,3944,scenario4
S1_reprodscen4_3,10000001,282121428224,3761390,3759171,0,3945,scenario4
S1_reprodscen4_3,10000001,282161823488,3568193,3564794,0,3946,scenario4
S1_reprodscen4_3,10000001,282179904256,4427586,4424438,0,3947,scenario4
S1_reprodscen4_3,10000001,282194458880,3864636,3862905,0,3948,scenario4
S1_reprodscen4_3,10000001,282232927488,4060812,4058820,0,3949,scenario4
S1_reprodscen4_3,10000001,282279954432,3923715,3922045,0,3950,scenario4
S1_reprodscen4_3,10000001,282283817216,3737708,3736393,0,3950,scenario4
S1_reprodscen4_3,10000001,282323582720,3965832,3963947,0,3952,scenario4
S1_reprodscen4_3,10000001,282327926016,4206178,4203728,0,3952,scenario4
S1_reprodscen4_3,10000001,282353903616,3693939,3692252,0,3954,scenario4
S1_reprodscen4_3,10000001,282404898048,3487397,3485863,0,3955,scenario4
S1_reprodscen4_3,10000001,282417227776,4798425,4796616,0,3956,scenario4
S1_reprodscen4_3,10000001,282425331968,3489235,3487618,0,3957,scenario4
S1_reprodscen4_3,10000001,282505476864,3434251,3432844,0,3958,scenario4
S1_reprodscen4_3,10000001,282616857856,3403660,3402171,0,3959,scenario4
S1_reprodscen4_3,10000001,282762566656,3760003,3758142,0,3960,scenario4
S1_reprodscen4_3,10000001,282766896640,4207624,4205439,0,3960,scenario4
S1_reprodscen4_3,10000001,282773175296,3868923,3867256,0,3962,scenario4
S1_reprodscen4_3,10000001,282778146816,4827997,4826135,0,3962,scenario4
S1_reprodscen4_3,10000001,282804216576,3436066,3434584,0,3964,scenario4
S1_reprodscen4_3,10000001,282827527168,3577852,3576232,0,3965,scenario4
S1_reprodscen4_3,10000001,282860854784,3512816,3511300,0,3966,scenario4
S1_reprodscen4_3,10000001,282985049600,3413128,3411690,0,3967,scenario4
S1_reprodscen4_3,10000001,282994212864,3348145,3346603,0,3968,scenario4
S1_reprodscen4_3,10000001,283019707392,3527070,3525523,0,3969,scenario4
S1_reprodscen4_3,10000001,283034930176,3490462,3488711,0,3970,scenario4
S1_reprodscen4_3,10000001,283054923776,3396546,3395054,0,3971,scenario4
S1_reprodscen4_3,10000001,283082013440,3375080,3373549,0,3972,scenario4
S1_reprodscen4_3,10000001,283104333056,3373998,3372601,0,3973,scenario4
S1_reprodscen4_3,10000001,283123893248,4940265,4930197,0,3974,scenario4
S1_reprodscen4_3,10000001,283141187840,3746567,3744862,0,3975,scenario4
S1_reprodscen4_3,10000001,283192431104,3963523,3961798,0,3976,scenario4
S1_reprodscen4_3,10000001,283206764032,4068556,4066493,0,3977,scenario4
S1_reprodscen4_3,10000001,283282198272,4194455,4192542,0,3978,scenario4
S1_reprodscen4_3,10000001,283313999872,3556272,3554839,0,3979,scenario4
S1_reprodscen4_3,10000001,283345995776,3474283,3472767,0,3980,scenario4
S1_reprodscen4_3,10000001,283356536832,3758055,3756415,0,3981,scenario4
S1_reprodscen4_3,10000001,283382369280,3376297,3374693,0,3982,scenario4
S1_reprodscen4_3,10000001,283399911168,3615710,3614082,0,3983,scenario4
S1_reprodscen4_3,10000001,283407080192,3514456,3512857,0,3984,scenario4
S1_reprodscen4_3,10000001,283421544704,3617153,3615536,0,3985,scenario4
S1_reprodscen4_3,10000001,283439137536,4070996,4068903,0,3986,scenario4
S1_reprodscen4_3,10000001,283443360768,4037996,4036399,0,3987,scenario4
S1_reprodscen4_3,10000001,283463262208,3647954,3646431,0,3988,scenario4
S1_reprodscen4_3,10000001,283473568768,3575641,3574112,0,3989,scenario4
S1_reprodscen4_3,10000001,283480727040,3451405,3449883,0,3990,scenario4
S1_reprodscen4_3,10000001,283512550656,4069405,4067772,0,3991,scenario4
S1_reprodscen4_3,10000001,283517520384,4818215,4816801,0,3991,scenario4
S1_reprodscen4_3,10000001,283592828672,3840863,3839336,0,3993,scenario4
S1_reprodscen4_3,10000001,283761873920,3784619,3782932,0,3994,scenario4
S1_reprodscen4_3,10000001,283766932480,4933631,4932303,0,3994,scenario4
S1_reprodscen4_3,10000001,283779332352,3837429,3835737,0,3996,scenario4
S1_reprodscen4_3,10000001,283783440896,3973356,3971717,0,3996,scenario4
S1_reprodscen4_3,10000001,283787310080,3744789,3743680,0,3997,scenario4
S1_reprodscen4_3,10000001,283791514624,4109650,4108563,0,3998,scenario4
S1_reprodscen4_3,10000001,283810912256,3654772,3653193,0,4000,scenario4
S1_reprodscen4_3,10000001,283834072832,3327290,3325825,0,4001,scenario4
S1_reprodscen4_3,10000001,283846394112,3401569,3400014,0,4002,scenario4
S1_reprodscen4_3,10000001,283920907008,3460398,3458861,0,4003,scenario4
S1_reprodscen4_3,10000001,283940081408,3492305,3490876,0,4004,scenario4
S1_reprodscen4_3,10000001,283974264320,3380641,3379157,0,4005,scenario4
S1_reprodscen4_3,10000001,284041665024,3430330,3428884,0,4006,scenario4
S1_reprodscen4_3,10000001,284052764160,3471474,3469979,0,4007,scenario4
S1_reprodscen4_3,10000001,284064001024,3497820,3496194,0,4008,scenario4
S1_reprodscen4_3,10000001,284224165376,3448069,3446479,0,4009,scenario4
S1_reprodscen4_3,10000001,284267772160,3501354,3499788,0,4010,scenario4
S1_reprodscen4_3,10000001,284293867776,3446787,3445179,0,4011,scenario4
S1_reprodscen4_3,10000001,284319404544,3630290,3628583,0,4012,scenario4
S1_reprodscen4_3,10000001,284323442688,3871822,3870493,0,4012,scenario4
S1_reprodscen4_3,10000001,284336167680,3709712,3708027,0,4014,scenario4
S1_reprodscen4_3,10000001,284376062976,3464798,3463152,0,4015,scenario4
S1_reprodscen4_3,10000001,284414209536,3406520,3404864,0,4016,scenario4
S1_reprodscen4_3,10000001,284459795968,3650014,3648482,0,4017,scenario4
S1_reprodscen4_3,10000001,284480964864,3482925,3470520,0,4018,scenario4
S1_reprodscen4_3,10000001,284515047936,3427969,3426232,0,4019,scenario4
S1_reprodscen4_3,10000001,284535369984,3494392,3492712,0,4020,scenario4
S1_reprodscen4_3,10000001,284566531584,4285903,4283886,0,4021,scenario4
S1_reprodscen4_3,10000001,284570995456,4354114,4351973,0,4021,scenario4
S1_reprodscen4_3,10000001,284610373632,3547398,3545874,0,4023,scenario4
S1_reprodscen4_3,10000001,284650893312,3628841,3627163,0,4024,scenario4
S1_reprodscen4_3,10000001,284654900992,3864301,3862930,0,4024,scenario4
S1_reprodscen4_3,10000001,284662296064,3830988,3829095,0,4026,scenario4
S1_reprodscen4_3,10000001,284666191104,3778389,3777192,0,4026,scenario4
S1_reprodscen4_3,10000001,284809522432,3396053,3394570,0,4028,scenario4
S1_reprodscen4_3,10000001,284837204992,3775457,3773527,0,4029,scenario4
S1_reprodscen4_3,10000001,284841204480,3850716,3849297,0,4029,scenario4
S1_reprodscen4_3,10000001,284869325568,3412398,3410824,0,4031,scenario4
S1_reprodscen4_3,10000001,284911790080,3511272,3509732,0,4032,scenario4
S1_reprodscen4_3,10000001,284920032512,3706276,3704442,0,4033,scenario4
S1_reprodscen4_3,10000001,284979287552,3584640,3583100,0,4034,scenario4
S1_reprodscen4_3,10000001,285048012800,3961481,3959602,0,4035,scenario4
S1_reprodscen4_3,10000001,285052231936,4084422,4082817,0,4035,scenario4
S1_reprodscen4_3,10000001,285151957504,3491774,3490103,0,4037,scenario4
S1_reprodscen4_3,10000001,285168128512,3507374,3505787,0,4038,scenario4
S1_reprodscen4_3,10000001,285216364288,3456731,3455065,0,4039,scenario4
S1_reprodscen4_3,10000001,285222754048,3454529,3452933,0,4040,scenario4
S1_reprodscen4_3,10000001,285230194176,3662507,3660892,0,4041,scenario4
S1_reprodscen4_3,10000001,285276349184,3657427,3655643,0,4042,scenario4
S1_reprodscen4_3,10000001,285280801792,3831194,3829610,0,4043,scenario4
S1_reprodscen4_3,10000001,285290256128,3836468,3834933,0,4044,scenario4
S1_reprodscen4_3,10000001,285305240832,3433123,3431346,0,4045,scenario4
S1_reprodscen4_3,10000001,285324873472,3977153,3975312,0,4046,scenario4
S1_reprodscen4_3,10000001,285328980480,3993194,3991789,0,4046,scenario4
S1_reprodscen4_3,10000001,285338944000,3709080,3707170,0,4048,scenario4
S1_reprodscen4_3,10000001,285389310208,3792706,3790966,0,4049,scenario4
S1_reprodscen4_3,10000001,285413384704,3443260,3441495,0,4050,scenario4
S1_reprodscen4_3,10000001,285450506496,3373616,3372030,0,4051,scenario4
S1_reprodscen4_3,10000001,285500028928,3791057,3789369,0,4052,scenario4
S1_reprodscen4_3,10000001,285515160064,3628204,3626714,0,4053,scenario4
S1_reprodscen4_3,10000001,285574358272,3472018,3470502,0,4054,scenario4
S1_reprodscen4_3,10000001,285596653568,3582565,3581040,0,4055,scenario4
S1_reprodscen4_3,10000001,285602512384,3619757,3618029,0,4056,scenario4
S1_reprodscen4_3,10000001,285632833536,3401457,3399957,0,4057,scenario4
S1_reprodscen4_3,10000001,285644341248,3419197,3417545,0,4058,scenario4
S1_reprodscen4_3,10000001,285657491968,3424158,3422570,0,4059,scenario4
S1_reprodscen4_3,10000001,285661528320,3906905,3905476,0,4059,scenario4
S1_reprodscen4_3,10000001,285665261568,3610685,3609476,0,4060,scenario4
S1_reprodscen4_3,10000001,285787236352,3449065,3447423,0,4062,scenario4
S1_reprodscen4_3,10000001,285791023104,3652265,3650796,0,4062,scenario4
S1_reprodscen4_3,10000001,285842377216,3440663,3439040,0,4064,scenario4
S1_reprodscen4_3,10000001,285849837568,3392349,3390723,0,4065,scenario4
S1_reprodscen4_3,10000001,285879073024,3475956,3474339,0,4066,scenario4
S1_reprodscen4_3,10000001,285885350144,3498688,3497078,0,4067,scenario4
S1_reprodscen4_3,10000001,285909497088,3575130,3573508,0,4068,scenario4
S1_reprodscen4_3,10000001,285928885760,3486244,3484706,0,4069,scenario4
S1_reprodscen4_3,10000001,285947257856,3555423,3553778,0,4070,scenario4
S1_reprodscen4_3,10000001,285951845632,3956950,3955378,0,4071,scenario4
S1_reprodscen4_3,10000001,285970851840,3410223,3408441,0,4072,scenario4
S1_reprodscen4_3,10000001,286003109632,3635001,3633317,0,4073,scenario4
S1_reprodscen4_3,10000001,286019483136,3502658,3500934,0,4074,scenario4
S1_reprodscen4_3,10000001,286071698688,3464707,3463171,0,4075,scenario4
S1_reprodscen4_3,10000001,286084001280,3359952,3358419,0,4076,scenario4
S1_reprodscen4_3,10000001,286139523072,3496981,3495310,0,4077,scenario4
S1_reprodscen4_3,10000001,286146472704,3446668,3444891,0,4078,scenario4
S1_reprodscen4_3,10000001,286186852864,3426013,3413541,0,4079,scenario4
S1_reprodscen4_3,10000001,286191351808,3915767,3914282,0,4080,scenario4
S1_reprodscen4_3,10000001,286293513728,3525758,3524070,0,4081,scenario4
S1_reprodscen4_3,10000001,286298196480,3983676,3981593,0,4082,scenario4
S1_reprodscen4_3,10000001,286324905216,3554008,3552371,0,4083,scenario4
S1_reprodscen4_3,10000001,286355574272,3863261,3861534,0,4084,scenario4
S1_reprodscen4_3,10000001,286371362304,3478017,3476344,0,4085,scenario4
S1_reprodscen4_3,10000001,286386254592,3391387,3389607,0,4086,scenario4
S1_reprodscen4_3,10000001,286428034048,3559526,3557934,0,4087,scenario4
S1_reprodscen4_3,10000001,286434968576,5201759,5199690,0,4088,scenario4
S1_reprodscen4_3,10000001,286438841344,3699025,3697328,0,4088,scenario4
S1_reprodscen4_3,10000001,286466617600,3520446,3518869,0,4090,scenario4
S1_reprodscen4_3,10000001,286559049984,3506319,3503483,0,4091,scenario4
S1_reprodscen4_3,10000001,286600248832,3436167,3434611,0,4092,scenario4
S1_reprodscen4_3,10000001,286619491840,3476065,3474359,0,4093,scenario4
S1_reprodscen4_3,10000001,286655930880,3433946,3432348,0,4094,scenario4
S1_reprodscen4_3,10000001,286672212992,3428789,3427275,0,4095,scenario4
S1_reprodscen4_3,10000001,286800533248,3430962,3429325,0,4096,scenario4
S1_reprodscen4_3,10000001,286812354816,4075110,4073391,0,4097,scenario4
S1_reprodscen4_3,10000001,286816354560,3858900,3857327,0,4097,scenario4
S1_reprodscen4_3,10000001,286848572160,3573863,3572212,0,4099,scenario4
