serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen4_4,1000000,127241362432,537846,536189,0,1249,scenario4
S2_reprodscen4_4,1000000,127249213952,449257,447626,0,1250,scenario4
S2_reprodscen4_4,1000000,127347800832,371076,369744,0,1251,scenario4
S2_reprodscen4_4,1000000,127363963136,389098,387633,0,1252,scenario4
S2_reprodscen4_4,1000000,127413522176,635138,632805,0,1253,scenario4
S2_reprodscen4_4,1000000,127422095360,465801,451952,0,1254,scenario4
S2_reprodscen4_4,1000000,127430009600,500570,498947,0,1255,scenario4
S2_reprodscen4_4,1000000,127443222528,427740,426176,0,1256,scenario4
S2_reprodscen4_4,1000000,127461501184,391281,389909,0,1257,scenario4
S2_reprodscen4_4,1000000,127627125760,370403,369068,0,1258,scenario4
S2_reprodscen4_4,1000000,127661865728,428568,427045,0,1259,scenario4
S2_reprodscen4_4,1000000,127672508672,398100,396623,0,1260,scenario4
S2_reprodscen4_4,1000000,127718385152,391201,389774,0,1261,scenario4
S2_reprodscen4_4,1000000,127768784128,417577,416015,0,1262,scenario4
S2_reprodscen4_4,1000000,127833310464,576198,573333,0,1263,scenario4
S2_reprodscen4_4,1000000,128049129472,521064,519484,0,1264,scenario4
S2_reprodscen4_4,1000000,128057049344,401216,399813,0,1265,scenario4
S2_reprodscen4_4,1000000,128073030912,502252,500815,0,1266,scenario4
S2_reprodscen4_4,1000000,128136837376,449161,447596,0,1267,scenario4
S2_reprodscen4_4,1000000,128146217472,547614,544793,0,1268,scenario4
S2_reprodscen4_4,1000000,128178256896,371279,370003,0,1269,scenario4
S2_reprodscen4_4,1000000,128232390400,388220,386774,0,1270,scenario4
S2_reprodscen4_4,1000000,128252349440,389087,387642,0,1271,scenario4
S2_reprodscen4_4,1000000,128443472896,393487,392000,0,1272,scenario4
S2_reprodscen4_4,1000000,128588761344,558449,556690,0,1273,scenario4
S2_reprodscen4_4,1000000,128615506688,437965,436439,0,1274,scenario4
S2_reprodscen4_4,1000000,128623005696,403892,402475,0,1275,scenario4
S2_reprodscen4_4,1000000,128630295040,426672,425114,0,1276,scenario4
S2_reprodscen4_4,1000000,128637635328,438061,436508,0,1277,scenario4
S2_reprodscen4_4,1000000,128660960256,565561,563382,0,1278,scenario4
S2_reprodscen4_4,1000000,128742478848,370737,369403,0,1279,scenario4
S2_reprodscen4_4,1000000,128789995520,390812,389411,0,1280,scenario4
S2_reprodscen4_4,1000000,128797322496,370699,369364,0,1281,scenario4
S2_reprodscen4_4,1000000,128804218112,371409,370062,0,1282,scenario4
S2_reprodscen4_4,1000000,128818973952,382678,381221,0,1283,scenario4
S2_reprodscen4_4,1000000,129032626432,387847,386421,0,1284,scenario4
S2_reprodscen4_4,1000000,129040394496,390672,389237,0,1285,scenario4
S2_reprodscen4_4,1000000,129060433664,370589,369277,0,1286,scenario4
S2_reprodscen4_4,1000000,129077089536,454104,452583,0,1287,scenario4
S2_reprodscen4_4,1000000,129093390592,463555,461974,0,1288,scenario4
S2_reprodscen4_4,1000000,129126156032,405104,403676,0,1289,scenario4
S2_reprodscen4_4,1000000,129139184384,429614,428116,0,1290,scenario4
S2_reprodscen4_4,1000000,129152157184,493195,491694,0,1291,scenario4
S2_reprodscen4_4,1000000,129173387776,446298,444767,0,1292,scenario4
S2_reprodscen4_4,1000000,129251935488,385506,384081,0,1293,scenario4
S2_reprodscen4_4,1000000,129314953728,371358,370042,0,1294,scenario4
S2_reprodscen4_4,1000000,129325431040,403290,401790,0,1295,scenario4
S2_reprodscen4_4,1000000,129507393024,422051,416550,0,1296,scenario4
S2_reprodscen4_4,1000000,129592983552,427751,426282,0,1297,scenario4
S2_reprodscen4_4,1000000,129677340416,370765,369401,0,1298,scenario4
S2_reprodscen4_4,1000000,129685585408,370914,369617,0,1299,scenario4
S2_reprodscen4_4,1000000,129743977984,398260,396762,0,1300,scenario4
S2_reprodscen4_4,1000000,129751976448,405737,404410,0,1301,scenario4
S2_reprodscen4_4,1000000,129764837888,519850,518169,0,1302,scenario4
S2_reprodscen4_4,1000000,129833074688,439859,438342,0,1303,scenario4
S2_reprodscen4_4,1000000,130057647104,403994,402519,0,1304,scenario4
S2_reprodscen4_4,1000000,130186236160,412470,411046,0,1305,scenario4
S2_reprodscen4_4,1000000,130347924736,445700,444112,0,1306,scenario4
S2_reprodscen4_4,1000000,130396198144,528533,526201,0,1307,scenario4
S2_reprodscen4_4,1000000,130404449280,414028,412484,0,1308,scenario4
S2_reprodscen4_4,1000000,130411885056,455223,453752,0,1309,scenario4
S2_reprodscen4_4,1000000,130452214272,440868,428655,0,1310,scenario4
S2_reprodscen4_4,1000000,130479486208,401182,399726,0,1311,scenario4
S2_reprodscen4_4,1000000,130497510400,456225,454599,0,1312,scenario4
S2_reprodscen4_4,1000000,130526967808,467599,466156,0,1313,scenario4
S2_reprodscen4_4,1000000,130550332928,464196,462542,0,1314,scenario4
S2_reprodscen4_4,1000000,130578030592,406675,405228,0,1315,scenario4
S2_reprodscen4_4,1000000,130597608960,519533,517919,0,1316,scenario4
S2_reprodscen4_4,1000000,130628465408,381827,380393,0,1317,scenario4
S2_reprodscen4_4,1000000,130714944512,515530,513384,0,1318,scenario4
S2_reprodscen4_4,1000000,130723372288,457769,456228,0,1319,scenario4
S2_reprodscen4_4,1000000,130772060672,380866,379433,0,1320,scenario4
S2_reprodscen4_4,1000000,130796333056,403768,402346,0,1321,scenario4
S2_reprodscen4_4,1000000,130803915776,425670,424162,0,1322,scenario4
S2_reprodscen4_4,1000000,130810452736,381357,379912,0,1323,scenario4
S2_reprodscen4_4,1000000,130893383936,473276,471542,0,1324,scenario4
S2_reprodscen4_4,1000000,131092406016,462049,460404,0,1325,scenario4
S2_reprodscen4_4,1000000,131139750400,457404,455330,0,1326,scenario4
S2_reprodscen4_4,1000000,131165624064,466832,465069,0,1327,scenario4
S2_reprodscen4_4,1000000,131217563648,471211,469605,0,1328,scenario4
S2_reprodscen4_4,1000000,131280136448,480663,478904,0,1329,scenario4
S2_reprodscen4_4,1000000,131364786944,438805,437342,0,1330,scenario4
S2_reprodscen4_4,1000000,131431526912,424971,423439,0,1331,scenario4
S2_reprodscen4_4,1000000,131587693312,407869,406422,0,1332,scenario4
S2_reprodscen4_4,1000000,131596795904,483065,481382,0,1333,scenario4
S2_reprodscen4_4,1000000,131647212544,484848,483265,0,1334,scenario4
S2_reprodscen4_4,1000000,131686492160,470136,468591,0,1335,scenario4
S2_reprodscen4_4,1000000,131697302528,469552,467960,0,1336,scenario4
S2_reprodscen4_4,1000000,131705508352,482979,481389,0,1337,scenario4
S2_reprodscen4_4,1000000,131712722688,556181,554030,0,1338,scenario4
S2_reprodscen4_4,1000000,131720163584,432041,430437,0,1339,scenario4
S2_reprodscen4_4,1000000,131728174848,462440,460651,0,1340,scenario4
S2_reprodscen4_4,1000000,131735339520,340117,338698,0,1341,scenario4
S2_reprodscen4_4,1000000,131787278336,468273,466518,0,1342,scenario4
S2_reprodscen4_4,1000000,131805383680,363147,361671,0,1343,scenario4
S2_reprodscen4_4,1000000,131884105216,388645,387099,0,1344,scenario4
S2_reprodscen4_4,1000000,131919258880,337904,336471,0,1345,scenario4
S2_reprodscen4_4,1000000,132041442816,374202,372745,0,1346,scenario4
S2_reprodscen4_4,1000000,132063502080,391223,389768,0,1347,scenario4
S2_reprodscen4_4,1000000,132070506496,394739,393288,0,1348,scenario4
S2_reprodscen4_4,1000000,132112990720,504588,502974,0,1349,scenario4
S2_reprodscen4_4,1000000,132138227456,376166,374752,0,1350,scenario4
S2_reprodscen4_4,1000000,132170270976,424570,423016,0,1351,scenario4
S2_reprodscen4_4,1000000,132282364928,531505,529833,0,1352,scenario4
S2_reprodscen4_4,1000000,132306663168,431455,429905,0,1353,scenario4
S2_reprodscen4_4,1000000,132344601600,404820,403278,0,1354,scenario4
S2_reprodscen4_4,1000000,132359664896,430042,428574,0,1355,scenario4
S2_reprodscen4_4,1000000,132474881280,380877,379459,0,1356,scenario4
S2_reprodscen4_4,1000000,132565355264,592082,590271,0,1357,scenario4
S2_reprodscen4_4,1000000,132574643200,373554,372017,0,1358,scenario4
S2_reprodscen4_4,1000000,132645011712,500711,499117,0,1359,scenario4
S2_reprodscen4_4,1000000,132667341824,389614,388178,0,1360,scenario4
S2_reprodscen4_4,1000000,132732356352,442973,441396,0,1361,scenario4
S2_reprodscen4_4,1000000,132827290880,381172,379750,0,1362,scenario4
S2_reprodscen4_4,1000000,132834577408,446773,443879,0,1363,scenario4
S2_reprodscen4_4,1000000,132852989184,496764,495306,0,1364,scenario4
S2_reprodscen4_4,1000000,132871762944,507511,505634,0,1365,scenario4
S2_reprodscen4_4,1000000,132881224192,446894,445405,0,1366,scenario4
S2_reprodscen4_4,1000000,133056632320,405396,403931,0,1367,scenario4
S2_reprodscen4_4,1000000,133112839424,425263,423809,0,1368,scenario4
S2_reprodscen4_4,1000000,133125514752,409939,408426,0,1369,scenario4
S2_reprodscen4_4,1000000,133197505280,404592,403061,0,1370,scenario4
S2_reprodscen4_4,1000000,133210306560,430508,428549,0,1371,scenario4
S2_reprodscen4_4,1000000,133275426304,433545,431969,0,1372,scenario4
S2_reprodscen4_4,1000000,133282676224,419377,417885,0,1373,scenario4
S2_reprodscen4_4,1000000,133365956864,435290,433789,0,1374,scenario4
S2_reprodscen4_4,1000000,133382211072,478540,476990,0,1375,scenario4
S2_reprodscen4_4,1000000,133400782848,525283,523384,0,1376,scenario4
S2_reprodscen4_4,1000000,133441347840,599061,597043,0,1377,scenario4
S2_reprodscen4_4,1000000,133448889088,565944,563769,0,1378,scenario4
S2_reprodscen4_4,1000000,133460540928,528196,526188,0,1379,scenario4
S2_reprodscen4_4,1000000,133493294592,543531,541432,0,1380,scenario4
S2_reprodscen4_4,1000000,133507815680,431076,429576,0,1381,scenario4
S2_reprodscen4_4,1000000,133619002880,445336,443800,0,1382,scenario4
S2_reprodscen4_4,1000000,133626634496,493413,491733,0,1383,scenario4
S2_reprodscen4_4,1000000,133726957312,415377,413902,0,1384,scenario4
S2_reprodscen4_4,1000000,133756071424,418278,416805,0,1385,scenario4
S2_reprodscen4_4,1000000,133825655552,450444,448906,0,1386,scenario4
S2_reprodscen4_4,1000000,133848460288,381626,380117,0,1387,scenario4
S2_reprodscen4_4,1000000,133946607360,382293,380801,0,1388,scenario4
S2_reprodscen4_4,1000000,134107401984,391940,390500,0,1389,scenario4
S2_reprodscen4_4,1000000,134132267776,381817,380288,0,1390,scenario4
S2_reprodscen4_4,1000000,134149719552,563666,562159,0,1391,scenario4
S2_reprodscen4_4,1000000,134176535552,429173,427663,0,1392,scenario4
S2_reprodscen4_4,1000000,134217819648,443255,441720,0,1393,scenario4
S2_reprodscen4_4,1000000,134225901824,506592,503803,0,1394,scenario4
S2_reprodscen4_4,1000000,134297663232,406412,404901,0,1395,scenario4
S2_reprodscen4_4,1000000,134319820544,393683,392181,0,1396,scenario4
S2_reprodscen4_4,1000000,134375258368,513821,512156,0,1397,scenario4
S2_reprodscen4_4,1000000,134394399232,416557,402519,0,1398,scenario4
S2_reprodscen4_4,1000000,134401930496,404703,403232,0,1399,scenario4
S2_reprodscen4_4,1000000,134488621568,459357,457891,0,1400,scenario4
S2_reprodscen4_4,1000000,134535715328,661249,658717,0,1401,scenario4
S2_reprodscen4_4,1000000,134564521984,413832,412335,0,1402,scenario4
S2_reprodscen4_4,1000000,134588497664,440362,438871,0,1403,scenario4
S2_reprodscen4_4,1000000,134614991872,580941,578707,0,1404,scenario4
S2_reprodscen4_4,1000000,134653583104,430378,428846,0,1405,scenario4
S2_reprodscen4_4,1000000,134806744064,413272,411843,0,1406,scenario4
S2_reprodscen4_4,1000000,134892568320,393575,392139,0,1407,scenario4
S2_reprodscen4_4,1000000,134901475584,359292,357885,0,1408,scenario4
S2_reprodscen4_4,1000000,134944571904,494797,493186,0,1409,scenario4
S2_reprodscen4_4,1000000,134953492224,454765,453170,0,1410,scenario4
S2_reprodscen4_4,1000000,135054488576,397700,396192,0,1411,scenario4
S2_reprodscen4_4,1000000,135062259968,382554,381079,0,1412,scenario4
S2_reprodscen4_4,1000000,135146405120,385702,384231,0,1413,scenario4
S2_reprodscen4_4,1000000,135246227712,602642,600891,0,1414,scenario4
S2_reprodscen4_4,1000000,135254755840,435958,434405,0,1415,scenario4
S2_reprodscen4_4,1000000,135283287552,485368,483698,0,1416,scenario4
S2_reprodscen4_4,1000000,135302292224,427755,426249,0,1417,scenario4
S2_reprodscen4_4,1000000,135310230784,448880,447340,0,1418,scenario4
S2_reprodscen4_4,1000000,135317202432,461142,459568,0,1419,scenario4
S2_reprodscen4_4,1000000,135333600000,486024,484467,0,1420,scenario4
S2_reprodscen4_4,1000000,135341678592,410809,409255,0,1421,scenario4
S2_reprodscen4_4,1000000,135348554752,405210,403718,0,1422,scenario4
S2_reprodscen4_4,1000000,135447338752,407228,405782,0,1423,scenario4
S2_reprodscen4_4,1000000,135456639232,438237,436745,0,1424,scenario4
S2_reprodscen4_4,1000000,135499922432,439418,437970,0,1425,scenario4
S2_reprodscen4_4,1000000,135593270528,474538,472826,0,1426,scenario4
S2_reprodscen4_4,1000000,135729151488,435249,433693,0,1427,scenario4
S2_reprodscen4_4,1000000,135808951296,489309,487605,0,1428,scenario4
S2_reprodscen4_4,1000000,135816395008,448044,446440,0,1429,scenario4
S2_reprodscen4_4,1000000,135889248512,452222,450317,0,1430,scenario4
S2_reprodscen4_4,1000000,135913034496,392187,390731,0,1431,scenario4
S2_reprodscen4_4,1000000,135929687296,397864,396194,0,1432,scenario4
S2_reprodscen4_4,1000000,136063355136,408110,406683,0,1433,scenario4
S2_reprodscen4_4,1000000,136071222784,437755,436205,0,1434,scenario4
S2_reprodscen4_4,1000000,136111034368,404268,402761,0,1435,scenario4
S2_reprodscen4_4,1000000,136126260992,407794,406331,0,1436,scenario4
S2_reprodscen4_4,1000000,136159755008,392860,391307,0,1437,scenario4
S2_reprodscen4_4,1000000,136233140992,497182,494381,0,1438,scenario4
S2_reprodscen4_4,1000000,136256711424,437232,435522,0,1439,scenario4
S2_reprodscen4_4,1000000,136267262720,376830,375381,0,1440,scenario4
S2_reprodscen4_4,1000000,136374616320,418565,417069,0,1441,scenario4
S2_reprodscen4_4,1000000,136436553728,415457,413867,0,1442,scenario4
S2_reprodscen4_4,1000000,136467532544,414025,412456,0,1443,scenario4
S2_reprodscen4_4,1000000,136502008064,509906,507620,0,1444,scenario4
S2_reprodscen4_4,1000000,136553009920,507244,505602,0,1445,scenario4
S2_reprodscen4_4,1000000,136582616320,416187,414662,0,1446,scenario4
S2_reprodscen4_4,1000000,136594092032,410019,408511,0,1447,scenario4
S2_reprodscen4_4,1000000,136617064704,511294,509833,0,1448,scenario4
S2_reprodscen4_4,1000000,136665548544,524149,521870,0,1449,scenario4
S2_reprodscen4_4,1000000,136754621184,475990,474419,0,1450,scenario4
S2_reprodscen4_4,1000000,136816176384,653991,652321,0,1451,scenario4
S2_reprodscen4_4,1000000,136828420608,411623,410066,0,1452,scenario4
S2_reprodscen4_4,1000000,136860235776,409430,407931,0,1453,scenario4
S2_reprodscen4_4,1000000,136901616128,370185,368850,0,1454,scenario4
S2_reprodscen4_4,1000000,136944502016,397495,395981,0,1455,scenario4
S2_reprodscen4_4,1000000,137118065152,385836,384422,0,1456,scenario4
S2_reprodscen4_4,1000000,137182198784,371321,369946,0,1457,scenario4
S2_reprodscen4_4,1000000,137194006784,433794,432323,0,1458,scenario4
S2_reprodscen4_4,1000000,137240094208,409745,408253,0,1459,scenario4
S2_reprodscen4_4,1000000,137265117440,482858,481254,0,1460,scenario4
S2_reprodscen4_4,1000000,137335159552,388517,387110,0,1461,scenario4
S2_reprodscen4_4,1000000,137349693952,440154,438555,0,1462,scenario4
S2_reprodscen4_4,1000000,137425082624,438553,437027,0,1463,scenario4
S2_reprodscen4_4,1000000,137432810240,400446,398935,0,1464,scenario4
S2_reprodscen4_4,1000000,137490786304,554186,551975,0,1465,scenario4
S2_reprodscen4_4,1000000,137520987136,435371,433950,0,1466,scenario4
S2_reprodscen4_4,1000000,137616514048,371517,370168,0,1467,scenario4
S2_reprodscen4_4,1000000,137688585728,430895,429397,0,1468,scenario4
S2_reprodscen4_4,1000000,137708041216,369860,368407,0,1469,scenario4
S2_reprodscen4_4,1000000,137715850240,412364,410889,0,1470,scenario4
S2_reprodscen4_4,1000000,137733138944,470274,468754,0,1471,scenario4
S2_reprodscen4_4,1000000,137832470272,430134,428677,0,1472,scenario4
S2_reprodscen4_4,1000000,137841188096,430059,428500,0,1473,scenario4
S2_reprodscen4_4,1000000,137874270208,442351,440853,0,1474,scenario4
S2_reprodscen4_4,1000000,137885657856,482849,481273,0,1475,scenario4
S2_reprodscen4_4,1000000,137917937920,402197,400658,0,1476,scenario4
S2_reprodscen4_4,1000000,137931509760,428109,426620,0,1477,scenario4
S2_reprodscen4_4,1000000,137970952448,409038,407557,0,1478,scenario4
S2_reprodscen4_4,1000000,138129735168,508104,506537,0,1479,scenario4
S2_reprodscen4_4,1000000,138201890048,410760,409290,0,1480,scenario4
S2_reprodscen4_4,1000000,138209823488,435857,434346,0,1481,scenario4
S2_reprodscen4_4,1000000,138217606912,392355,390965,0,1482,scenario4
S2_reprodscen4_4,1000000,138227556864,527143,525592,0,1483,scenario4
S2_reprodscen4_4,1000000,138250848512,381792,380272,0,1484,scenario4
S2_reprodscen4_4,1000000,138278608384,496361,494817,0,1485,scenario4
S2_reprodscen4_4,1000000,138295864320,370628,369278,0,1486,scenario4
S2_reprodscen4_4,1000000,138328057856,428051,426505,0,1487,scenario4
S2_reprodscen4_4,1000000,138367792640,382165,380682,0,1488,scenario4
S2_reprodscen4_4,1000000,138424279040,437728,436318,0,1489,scenario4
S2_reprodscen4_4,1000000,138558370560,370022,368713,0,1490,scenario4
S2_reprodscen4_4,1000000,138570912256,489832,488090,0,1491,scenario4
S2_reprodscen4_4,1000000,138579715072,441225,439640,0,1492,scenario4
S2_reprodscen4_4,1000000,138596065280,439624,438096,0,1493,scenario4
S2_reprodscen4_4,1000000,138608123392,528255,525904,0,1494,scenario4
S2_reprodscen4_4,1000000,138648583424,411416,409878,0,1495,scenario4
S2_reprodscen4_4,1000000,138670102272,392084,390604,0,1496,scenario4
S2_reprodscen4_4,1000000,138678280448,487086,485411,0,1497,scenario4
S2_reprodscen4_4,1000000,138684957696,427860,426087,0,1498,scenario4
S2_reprodscen4_4,1000000,138840425216,314302,313037,0,1499,scenario4
S2_reprodscen4_4,1000000,138887845888,358488,357102,0,1500,scenario4
S2_reprodscen4_4,1000000,138902271232,351776,350391,0,1501,scenario4
S2_reprodscen4_4,1000000,139127060992,314017,312797,0,1502,scenario4
S2_reprodscen4_4,1000000,139197564672,334913,333642,0,1503,scenario4
S2_reprodscen4_4,1000000,139272766208,476838,474620,0,1504,scenario4
S2_reprodscen4_4,1000000,139318203904,386062,384656,0,1505,scenario4
S2_reprodscen4_4,1000000,139347548160,371791,369868,0,1506,scenario4
S2_reprodscen4_4,1000000,139452456448,403707,401475,0,1507,scenario4
S2_reprodscen4_4,1000000,139504390144,407030,405459,0,1508,scenario4
S2_reprodscen4_4,1000000,139521384960,413173,411429,0,1509,scenario4
S2_reprodscen4_4,1000000,139563077632,371576,369206,0,1510,scenario4
S2_reprodscen4_4,1000000,139583983104,448366,446793,0,1511,scenario4
S2_reprodscen4_4,1000000,139591270912,571919,569674,0,1512,scenario4
S2_reprodscen4_4,1000000,139613422336,481275,479794,0,1513,scenario4
S2_reprodscen4_4,1000000,139640420352,433796,432287,0,1514,scenario4
S2_reprodscen4_4,1000000,139657299456,474248,472684,0,1515,scenario4
S2_reprodscen4_4,1000000,139692724224,492704,490677,0,1516,scenario4
S2_reprodscen4_4,1000000,139771096576,375490,374232,0,1517,scenario4
S2_reprodscen4_4,1000000,139821694976,462445,460897,0,1518,scenario4
S2_reprodscen4_4,1000000,139859165696,388590,387236,0,1519,scenario4
S2_reprodscen4_4,1000000,139866295552,332375,331018,0,1520,scenario4
S2_reprodscen4_4,1000000,139877364224,380984,379594,0,1521,scenario4
S2_reprodscen4_4,1000000,139884350208,344068,332117,0,1522,scenario4
S2_reprodscen4_4,1000000,139939309056,415343,413914,0,1523,scenario4
