serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen4_4,1000000,26239899648,389053,387547,0,304,scenario4
S2_reprodscen4_4,1000000,26348136192,360622,359158,0,305,scenario4
S2_reprodscen4_4,1000000,26417930240,402617,401079,0,306,scenario4
S2_reprodscen4_4,1000000,26418619904,522901,521488,0,306,scenario4
S2_reprodscen4_4,1000000,26488323584,398180,396483,0,308,scenario4
S2_reprodscen4_4,1000000,26580962816,395776,394307,0,309,scenario4
S2_reprodscen4_4,1000000,26854869760,429613,428165,0,310,scenario4
S2_reprodscen4_4,1000000,27024240128,358478,357010,0,311,scenario4
S2_reprodscen4_4,1000000,27107915520,390447,388993,0,312,scenario4
S2_reprodscen4_4,1000000,27108551680,473789,472560,0,312,scenario4
S2_reprodscen4_4,1000000,27225217536,409612,408135,0,314,scenario4
S2_reprodscen4_4,1000000,27225895936,521658,520422,0,314,scenario4
S2_reprodscen4_4,1000000,27312930816,381895,380406,0,316,scenario4
S2_reprodscen4_4,1000000,27411743232,477495,475827,0,317,scenario4
S2_reprodscen4_4,1000000,27522198272,364214,362770,0,318,scenario4
S2_reprodscen4_4,1000000,27522903552,556039,554779,0,318,scenario4
S2_reprodscen4_4,1000000,27523514624,477727,476732,0,319,scenario4
S2_reprodscen4_4,1000000,27571297792,344568,343103,0,321,scenario4
S2_reprodscen4_4,1000000,27631527424,414333,412848,0,322,scenario4
S2_reprodscen4_4,1000000,27632146688,481729,480464,0,322,scenario4
S2_reprodscen4_4,1000000,27883103488,440445,438848,0,324,scenario4
S2_reprodscen4_4,1000000,27928640768,609990,607665,0,325,scenario4
S2_reprodscen4_4,1000000,27949729792,393137,391468,0,326,scenario4
S2_reprodscen4_4,1000000,28040078080,393256,391879,0,327,scenario4
S2_reprodscen4_4,1000000,28089692416,359551,358087,0,328,scenario4
S2_reprodscen4_4,1000000,28133576448,465457,463945,0,329,scenario4
S2_reprodscen4_4,1000000,28311223296,416788,415305,0,330,scenario4
S2_reprodscen4_4,1000000,28400333824,593086,591511,0,331,scenario4
S2_reprodscen4_4,1000000,28400953344,473015,471760,0,331,scenario4
S2_reprodscen4_4,1000000,28401615872,487889,486726,0,332,scenario4
S2_reprodscen4_4,1000000,28470130944,359997,358546,0,334,scenario4
S2_reprodscen4_4,1000000,28512061952,390544,389055,0,335,scenario4
S2_reprodscen4_4,1000000,28609397760,344414,342933,0,336,scenario4
S2_reprodscen4_4,1000000,28636664576,332479,331131,0,337,scenario4
S2_reprodscen4_4,1000000,28778971648,435670,434223,0,338,scenario4
S2_reprodscen4_4,1000000,28972477184,410807,409372,0,339,scenario4
S2_reprodscen4_4,1000000,29076027904,429762,428345,0,340,scenario4
S2_reprodscen4_4,1000000,29076675328,508807,507569,0,340,scenario4
S2_reprodscen4_4,1000000,29277039616,359219,357777,0,342,scenario4
S2_reprodscen4_4,1000000,29277651968,475867,463219,0,342,scenario4
S2_reprodscen4_4,1000000,29322337536,395972,394493,0,344,scenario4
S2_reprodscen4_4,1000000,29359036160,397194,395770,0,345,scenario4
S2_reprodscen4_4,1000000,29432918272,381639,380203,0,346,scenario4
S2_reprodscen4_4,1000000,29433562624,482213,480986,0,346,scenario4
S2_reprodscen4_4,1000000,29516807936,360070,358605,0,348,scenario4
S2_reprodscen4_4,1000000,29567068416,382694,381224,0,349,scenario4
S2_reprodscen4_4,1000000,29634543360,408998,407556,0,350,scenario4
S2_reprodscen4_4,1000000,29844885248,451533,448670,0,351,scenario4
S2_reprodscen4_4,1000000,29971610880,379023,377540,0,352,scenario4
S2_reprodscen4_4,1000000,29972280320,515844,514612,0,352,scenario4
S2_reprodscen4_4,1000000,30020793344,409723,408331,0,354,scenario4
S2_reprodscen4_4,1000000,30081026816,343992,342561,0,355,scenario4
S2_reprodscen4_4,1000000,30155172096,347285,345823,0,356,scenario4
S2_reprodscen4_4,1000000,30155740928,433846,432707,0,356,scenario4
S2_reprodscen4_4,1000000,30270106880,521984,519948,0,358,scenario4
S2_reprodscen4_4,1000000,30369758976,362332,360931,0,359,scenario4
S2_reprodscen4_4,1000000,30426988800,345415,344016,0,360,scenario4
S2_reprodscen4_4,1000000,30525629184,347399,341845,0,361,scenario4
S2_reprodscen4_4,1000000,30526275840,498741,497552,0,361,scenario4
S2_reprodscen4_4,1000000,30615495680,449577,446807,0,363,scenario4
S2_reprodscen4_4,1000000,30775660288,428806,427347,0,364,scenario4
S2_reprodscen4_4,1000000,30809214208,422337,420921,0,365,scenario4
S2_reprodscen4_4,1000000,31244077056,343812,342432,0,366,scenario4
S2_reprodscen4_4,1000000,31291114752,432570,431026,0,367,scenario4
S2_reprodscen4_4,1000000,31291793664,516774,515581,0,367,scenario4
S2_reprodscen4_4,1000000,31344839680,553351,550607,0,369,scenario4
S2_reprodscen4_4,1000000,31395045376,382524,381103,0,370,scenario4
S2_reprodscen4_4,1000000,31458681344,455643,454175,0,371,scenario4
S2_reprodscen4_4,1000000,31509330688,416393,414948,0,372,scenario4
S2_reprodscen4_4,1000000,31509994496,525010,523857,0,372,scenario4
S2_reprodscen4_4,1000000,31560865024,382039,380583,0,374,scenario4
S2_reprodscen4_4,1000000,31622813952,504357,502859,0,375,scenario4
S2_reprodscen4_4,1000000,31623467008,512171,510926,0,375,scenario4
S2_reprodscen4_4,1000000,31834967296,399975,398510,0,377,scenario4
S2_reprodscen4_4,1000000,31835653632,510020,508456,0,377,scenario4
S2_reprodscen4_4,1000000,31878233088,565016,562828,0,379,scenario4
S2_reprodscen4_4,1000000,31980796160,382579,381118,0,380,scenario4
S2_reprodscen4_4,1000000,32145811456,675381,672486,0,381,scenario4
S2_reprodscen4_4,1000000,32192534272,431009,429482,0,382,scenario4
S2_reprodscen4_4,1000000,32193159424,480349,479187,0,382,scenario4
S2_reprodscen4_4,1000000,32299037440,382948,381496,0,384,scenario4
S2_reprodscen4_4,1000000,32408932608,415169,413741,0,385,scenario4
S2_reprodscen4_4,1000000,32461691648,363698,362297,0,386,scenario4
S2_reprodscen4_4,1000000,32537094400,372237,370747,0,387,scenario4
S2_reprodscen4_4,1000000,32559824896,388010,386521,0,388,scenario4
S2_reprodscen4_4,1000000,32637386496,515034,512298,0,389,scenario4
S2_reprodscen4_4,1000000,32756398080,395720,394272,0,390,scenario4
S2_reprodscen4_4,1000000,32940113152,394100,392630,0,391,scenario4
S2_reprodscen4_4,1000000,32967053568,437830,436194,0,392,scenario4
S2_reprodscen4_4,1000000,33137726208,391805,390387,0,393,scenario4
S2_reprodscen4_4,1000000,33138410496,531159,529876,0,393,scenario4
S2_reprodscen4_4,1000000,33181490432,411624,410177,0,395,scenario4
S2_reprodscen4_4,1000000,33318841856,427113,425717,0,396,scenario4
S2_reprodscen4_4,1000000,33355740416,407733,406243,0,397,scenario4
S2_reprodscen4_4,1000000,33422224896,410247,408841,0,398,scenario4
S2_reprodscen4_4,1000000,33459125760,380794,379338,0,399,scenario4
S2_reprodscen4_4,1000000,33561107968,465583,462740,0,400,scenario4
S2_reprodscen4_4,1000000,33599974912,397628,396151,0,401,scenario4
S2_reprodscen4_4,1000000,33656809216,408950,407471,0,402,scenario4
S2_reprodscen4_4,1000000,33907640320,453492,451884,0,403,scenario4
S2_reprodscen4_4,1000000,33908244992,498754,497652,0,403,scenario4
S2_reprodscen4_4,1000000,33908844544,497775,496671,0,404,scenario4
S2_reprodscen4_4,1000000,33949608704,381979,380522,0,406,scenario4
S2_reprodscen4_4,1000000,34108155392,502983,500253,0,407,scenario4
S2_reprodscen4_4,1000000,34232186112,410742,409314,0,408,scenario4
S2_reprodscen4_4,1000000,34274275584,521476,519711,0,409,scenario4
S2_reprodscen4_4,1000000,34320656640,396435,394968,0,410,scenario4
S2_reprodscen4_4,1000000,34321250560,462515,461323,0,410,scenario4
S2_reprodscen4_4,1000000,34488727552,399084,397622,0,412,scenario4
S2_reprodscen4_4,1000000,34529997056,382373,380945,0,413,scenario4
S2_reprodscen4_4,1000000,34600021760,409110,407593,0,414,scenario4
S2_reprodscen4_4,1000000,34600657152,488218,486958,0,414,scenario4
S2_reprodscen4_4,1000000,34837811456,359453,358069,0,416,scenario4
S2_reprodscen4_4,1000000,34920672256,343352,341927,0,417,scenario4
S2_reprodscen4_4,1000000,34945312512,391368,389933,0,418,scenario4
S2_reprodscen4_4,1000000,35105026048,390049,388527,0,419,scenario4
S2_reprodscen4_4,1000000,35105636864,475066,473832,0,419,scenario4
S2_reprodscen4_4,1000000,35224974080,397499,396029,0,421,scenario4
S2_reprodscen4_4,1000000,35399540224,434813,433294,0,422,scenario4
S2_reprodscen4_4,1000000,35400233984,551293,549891,0,422,scenario4
S2_reprodscen4_4,1000000,35434368512,408475,406680,0,424,scenario4
S2_reprodscen4_4,1000000,35466987008,459004,457417,0,425,scenario4
S2_reprodscen4_4,1000000,35538566144,424102,418259,0,426,scenario4
S2_reprodscen4_4,1000000,35571140096,456927,455295,0,427,scenario4
S2_reprodscen4_4,1000000,35917984768,373631,372164,0,428,scenario4
S2_reprodscen4_4,1000000,35991725056,343638,342213,0,429,scenario4
S2_reprodscen4_4,1000000,36041227776,575811,573060,0,430,scenario4
S2_reprodscen4_4,1000000,36140795392,408003,406547,0,431,scenario4
S2_reprodscen4_4,1000000,36141488128,522958,520995,0,431,scenario4
S2_reprodscen4_4,1000000,36307447552,382122,380684,0,433,scenario4
S2_reprodscen4_4,1000000,36345126912,570111,567315,0,434,scenario4
S2_reprodscen4_4,1000000,36455487232,411147,409688,0,435,scenario4
S2_reprodscen4_4,1000000,36485698048,381846,380345,0,436,scenario4
S2_reprodscen4_4,1000000,36538208768,372585,371170,0,437,scenario4
S2_reprodscen4_4,1000000,36538891776,531960,530674,0,437,scenario4
S2_reprodscen4_4,1000000,36589873152,381414,380056,0,439,scenario4
S2_reprodscen4_4,1000000,36929878528,443011,441427,0,440,scenario4
S2_reprodscen4_4,1000000,37039721728,386353,384930,0,441,scenario4
S2_reprodscen4_4,1000000,37103726848,371268,369913,0,442,scenario4
S2_reprodscen4_4,1000000,37329041408,691935,689923,0,443,scenario4
S2_reprodscen4_4,1000000,37329831936,602415,600518,0,443,scenario4
S2_reprodscen4_4,1000000,37330617088,627387,625183,0,444,scenario4
S2_reprodscen4_4,1000000,37398093568,391271,389782,0,446,scenario4
S2_reprodscen4_4,1000000,37677339648,657247,654769,0,447,scenario4
S2_reprodscen4_4,1000000,37678003968,485887,484336,0,447,scenario4
S2_reprodscen4_4,1000000,37678763520,600467,598974,0,448,scenario4
S2_reprodscen4_4,1000000,37679443712,501624,500306,0,449,scenario4
S2_reprodscen4_4,1000000,37680122624,530549,528867,0,450,scenario4
S2_reprodscen4_4,1000000,37971173888,416724,415277,0,452,scenario4
S2_reprodscen4_4,1000000,38008218880,393364,391938,0,453,scenario4
S2_reprodscen4_4,1000000,38050064896,476234,474622,0,454,scenario4
S2_reprodscen4_4,1000000,38105844992,399798,398375,0,455,scenario4
S2_reprodscen4_4,1000000,38133478912,370288,368950,0,456,scenario4
S2_reprodscen4_4,1000000,38235484928,527972,526242,0,457,scenario4
S2_reprodscen4_4,1000000,38309808384,581243,579606,0,458,scenario4
S2_reprodscen4_4,1000000,38370456320,393573,392198,0,459,scenario4
S2_reprodscen4_4,1000000,38371212288,572281,570500,0,459,scenario4
S2_reprodscen4_4,1000000,38424756992,405890,404344,0,461,scenario4
S2_reprodscen4_4,1000000,38513777152,448526,446953,0,462,scenario4
S2_reprodscen4_4,1000000,38551831296,380956,379585,0,463,scenario4
S2_reprodscen4_4,1000000,38820019968,370558,369157,0,464,scenario4
S2_reprodscen4_4,1000000,39032059904,370784,369464,0,465,scenario4
S2_reprodscen4_4,1000000,39032751616,515028,513290,0,465,scenario4
S2_reprodscen4_4,1000000,39111416320,407383,405971,0,467,scenario4
S2_reprodscen4_4,1000000,39112187392,584118,582235,0,467,scenario4
S2_reprodscen4_4,1000000,39112840960,484214,482826,0,468,scenario4
S2_reprodscen4_4,1000000,39265881600,813879,811016,0,470,scenario4
S2_reprodscen4_4,1000000,39266542080,490958,489210,0,470,scenario4
S2_reprodscen4_4,1000000,39316295936,381216,379806,0,472,scenario4
S2_reprodscen4_4,1000000,39374350080,371248,369916,0,473,scenario4
S2_reprodscen4_4,1000000,39544702720,370310,369006,0,474,scenario4
S2_reprodscen4_4,1000000,39638547200,398246,396812,0,475,scenario4
S2_reprodscen4_4,1000000,39815084032,486505,484755,0,476,scenario4
S2_reprodscen4_4,1000000,39848292864,398932,397518,0,477,scenario4
S2_reprodscen4_4,1000000,39913743104,410271,408789,0,478,scenario4
S2_reprodscen4_4,1000000,39984941312,383112,381649,0,479,scenario4
S2_reprodscen4_4,1000000,40029272832,382430,380919,0,480,scenario4
S2_reprodscen4_4,1000000,40094863104,510158,508684,0,481,scenario4
S2_reprodscen4_4,1000000,40115435776,383720,382168,0,482,scenario4
S2_reprodscen4_4,1000000,40222342144,488764,487082,0,483,scenario4
S2_reprodscen4_4,1000000,40283915264,479048,476171,0,484,scenario4
S2_reprodscen4_4,1000000,40592771072,444801,443276,0,485,scenario4
S2_reprodscen4_4,1000000,40615611392,535415,532623,0,486,scenario4
S2_reprodscen4_4,1000000,40823561472,343709,342366,0,487,scenario4
S2_reprodscen4_4,1000000,41094014208,453155,450317,0,488,scenario4
S2_reprodscen4_4,1000000,41140009984,577335,574889,0,489,scenario4
S2_reprodscen4_4,1000000,41140805632,607570,605591,0,489,scenario4
S2_reprodscen4_4,1000000,41250658816,458586,457189,0,491,scenario4
S2_reprodscen4_4,1000000,41350640384,505426,503853,0,492,scenario4
S2_reprodscen4_4,1000000,41404299520,392381,390924,0,493,scenario4
S2_reprodscen4_4,1000000,41429425152,494130,491334,0,494,scenario4
S2_reprodscen4_4,1000000,41467214336,347750,346283,0,495,scenario4
S2_reprodscen4_4,1000000,41497043456,533207,530365,0,496,scenario4
S2_reprodscen4_4,1000000,41632383488,359549,358136,0,497,scenario4
S2_reprodscen4_4,1000000,41804052480,340568,339118,0,498,scenario4
S2_reprodscen4_4,1000000,41958070016,508639,505938,0,499,scenario4
S2_reprodscen4_4,1000000,41958810880,566211,564705,0,499,scenario4
S2_reprodscen4_4,1000000,42060665856,380372,378929,0,501,scenario4
S2_reprodscen4_4,1000000,42147443456,381913,380413,0,502,scenario4
S2_reprodscen4_4,1000000,42200357632,559425,556594,0,503,scenario4
S2_reprodscen4_4,1000000,42287902976,391641,390151,0,504,scenario4
S2_reprodscen4_4,1000000,42288570368,509693,508246,0,504,scenario4
S2_reprodscen4_4,1000000,42434925312,612372,609560,0,506,scenario4
S2_reprodscen4_4,1000000,42455096064,426694,425208,0,507,scenario4
S2_reprodscen4_4,1000000,42599264000,407883,406426,0,508,scenario4
S2_reprodscen4_4,1000000,42854810112,412438,411017,0,509,scenario4
S2_reprodscen4_4,1000000,42855474944,498265,491891,0,509,scenario4
S2_reprodscen4_4,1000000,42916850432,463247,460467,0,511,scenario4
S2_reprodscen4_4,1000000,42917529600,537240,535576,0,511,scenario4
S2_reprodscen4_4,1000000,43237229824,383649,382156,0,513,scenario4
S2_reprodscen4_4,1000000,43327556096,424688,423110,0,514,scenario4
S2_reprodscen4_4,1000000,43328291072,554486,553037,0,514,scenario4
S2_reprodscen4_4,1000000,43405501440,445933,432582,0,516,scenario4
S2_reprodscen4_4,1000000,43528773632,431961,430483,0,517,scenario4
S2_reprodscen4_4,1000000,43529472768,527895,526075,0,517,scenario4
S2_reprodscen4_4,1000000,43557646080,378928,377499,0,519,scenario4
S2_reprodscen4_4,1000000,43912207616,422427,420862,0,520,scenario4
S2_reprodscen4_4,1000000,43912878848,540336,539095,0,520,scenario4
S2_reprodscen4_4,1000000,43913520640,516911,515821,0,521,scenario4
S2_reprodscen4_4,1000000,44112851712,422666,421198,0,523,scenario4
S2_reprodscen4_4,1000000,44324905216,382610,381094,0,524,scenario4
S2_reprodscen4_4,1000000,44417862656,383023,381569,0,525,scenario4
S2_reprodscen4_4,1000000,44418489600,474974,473508,0,525,scenario4
S2_reprodscen4_4,1000000,44419165952,510237,508679,0,526,scenario4
S2_reprodscen4_4,1000000,44452179968,419929,418367,0,528,scenario4
S2_reprodscen4_4,1000000,44576382976,370834,369543,0,529,scenario4
S2_reprodscen4_4,1000000,44867867136,479740,477001,0,530,scenario4
S2_reprodscen4_4,1000000,45046919680,410713,409265,0,531,scenario4
S2_reprodscen4_4,1000000,45047630848,547516,546224,0,531,scenario4
S2_reprodscen4_4,1000000,45048295680,500850,499792,0,532,scenario4
S2_reprodscen4_4,1000000,45406259712,392596,391139,0,534,scenario4
S2_reprodscen4_4,1000000,45407041536,620225,619012,0,534,scenario4
S2_reprodscen4_4,1000000,45407717888,541027,539740,0,535,scenario4
S2_reprodscen4_4,1000000,45443805952,553414,550611,0,537,scenario4
S2_reprodscen4_4,1000000,45586695936,416272,414770,0,538,scenario4
S2_reprodscen4_4,1000000,45617537280,344080,342634,0,539,scenario4
S2_reprodscen4_4,1000000,45829673472,553949,551162,0,540,scenario4
S2_reprodscen4_4,1000000,46135691776,412014,410589,0,541,scenario4
S2_reprodscen4_4,1000000,46282786048,597228,594455,0,542,scenario4
S2_reprodscen4_4,1000000,46283425280,488160,486942,0,542,scenario4
S2_reprodscen4_4,1000000,46352079872,522067,519233,0,544,scenario4
S2_reprodscen4_4,1000000,46417817344,381899,380464,0,545,scenario4
S2_reprodscen4_4,1000000,46542100992,392954,391470,0,546,scenario4
S2_reprodscen4_4,1000000,46542769408,504923,503658,0,546,scenario4
S2_reprodscen4_4,1000000,46607829248,381793,380344,0,548,scenario4
S2_reprodscen4_4,1000000,46634002944,370413,368939,0,549,scenario4
S2_reprodscen4_4,1000000,47041194752,382046,380610,0,550,scenario4
S2_reprodscen4_4,1000000,47077403648,344310,342855,0,551,scenario4
S2_reprodscen4_4,1000000,47359670272,356032,354625,0,552,scenario4
S2_reprodscen4_4,1000000,47360566784,748581,747193,0,552,scenario4
S2_reprodscen4_4,1000000,47409171712,480158,478518,0,554,scenario4
S2_reprodscen4_4,1000000,47586342656,382129,380684,0,555,scenario4
S2_reprodscen4_4,1000000,47708698112,381626,380182,0,556,scenario4
S2_reprodscen4_4,1000000,47709433856,561812,560202,0,556,scenario4
S2_reprodscen4_4,1000000,47710038784,482906,481760,0,557,scenario4
S2_reprodscen4_4,1000000,47710750464,585504,584392,0,558,scenario4
S2_reprodscen4_4,1000000,47813910528,515887,514252,0,560,scenario4
S2_reprodscen4_4,1000000,47855190272,441458,439856,0,561,scenario4
S2_reprodscen4_4,1000000,48120626688,396647,395270,0,562,scenario4
S2_reprodscen4_4,1000000,48121318656,543625,542218,0,562,scenario4
S2_reprodscen4_4,1000000,48267610880,404922,403401,0,564,scenario4
S2_reprodscen4_4,1000000,48310310144,380380,378870,0,565,scenario4
S2_reprodscen4_4,1000000,48420642304,372088,370569,0,566,scenario4
S2_reprodscen4_4,1000000,48465358592,396291,394896,0,567,scenario4
S2_reprodscen4_4,1000000,48552496128,551901,549137,0,568,scenario4
S2_reprodscen4_4,1000000,48576501760,344210,342765,0,569,scenario4
S2_reprodscen4_4,1000000,48824139520,392824,391382,0,570,scenario4
S2_reprodscen4_4,1000000,48939344896,393540,392063,0,571,scenario4
S2_reprodscen4_4,1000000,49163393024,434584,433145,0,572,scenario4
S2_reprodscen4_4,1000000,49256471552,413917,412493,0,573,scenario4
S2_reprodscen4_4,1000000,49466963968,608000,605097,0,574,scenario4
S2_reprodscen4_4,1000000,49491825152,503696,500883,0,575,scenario4
S2_reprodscen4_4,1000000,49576445440,359034,357606,0,576,scenario4
S2_reprodscen4_4,1000000,49577277696,668041,666715,0,576,scenario4
S2_reprodscen4_4,1000000,49662410752,331791,330485,0,578,scenario4
S2_reprodscen4_4,1000000,49933620480,392362,390894,0,579,scenario4
S2_reprodscen4_4,1000000,49934319104,536320,535168,0,579,scenario4
S2_reprodscen4_4,1000000,49981279232,359082,357631,0,581,scenario4
S2_reprodscen4_4,1000000,50150954240,611150,597057,0,582,scenario4
S2_reprodscen4_4,1000000,50233826816,415305,413972,0,583,scenario4
S2_reprodscen4_4,1000000,50383079680,380014,378579,0,584,scenario4
S2_reprodscen4_4,1000000,50539453440,394869,393363,0,585,scenario4
S2_reprodscen4_4,1000000,50589434880,438580,437101,0,586,scenario4
S2_reprodscen4_4,1000000,50657244416,493941,491221,0,587,scenario4
S2_reprodscen4_4,1000000,50811900672,440228,438777,0,588,scenario4
S2_reprodscen4_4,1000000,50966832896,452589,451095,0,589,scenario4
